Time,Weight
263,12.0
264,12.0
265,12.0
266,12.0
267,12.0
268,12.0
269,12.0
270,12.0
271,12.0
272,12.0
273,12.0
274,12.0
275,12.0
276,12.0
277,12.0
278,12.0
279,12.0
280,12.0
281,12.0
282,12.0
283,12.0
284,12.0
285,12.0
286,12.0
287,12.0
288,12.0
289,12.0
290,12.0
291,12.0
292,12.0
293,12.0
294,12.0
295,12.0
296,12.0
297,12.0
298,12.0
299,12.0
300,12.0
301,12.0
302,12.0
303,12.0
304,12.0
305,12.0
306,12.0
307,12.0
308,12.0
309,12.0
310,12.0
311,12.0
312,12.0
313,12.0
314,12.0
315,12.0
316,12.0
317,12.0
318,12.0
319,12.0
320,12.0
321,12.0
322,12.0
323,12.0
324,12.0
325,12.0
326,12.0
327,12.0
328,12.0
329,12.0
330,12.0
331,12.0
332,12.0
333,12.0
334,12.0
335,12.0
336,12.0
337,12.0
338,12.0
339,12.0
340,12.0
341,12.0
342,12.0
343,12.0
344,12.0
345,12.0
346,12.0
347,12.0
348,12.0
349,12.0
350,12.0
351,12.0
352,12.0
353,12.0
354,12.0
355,12.0
356,12.0
357,12.0
358,12.0
359,12.0
360,12.0
361,12.0
362,12.0
363,12.0
364,12.0
365,12.0
366,12.0
367,12.0
368,12.0
369,12.0
370,12.0
371,12.0
372,12.0
373,12.0
374,12.0
375,12.0
376,12.0
377,12.0
378,12.0
379,12.0
380,12.0
381,12.0
382,12.0
383,12.0
384,12.0
385,12.0
386,12.0
387,12.0
388,12.0
389,12.0
390,12.0
391,12.0
392,12.0
393,12.0
394,12.0
395,12.0
396,12.0
397,12.0
398,12.0
399,12.0
400,12.0
401,12.0
402,12.0
403,12.0
404,12.0
405,12.0
406,12.0
407,12.0
408,12.0
409,12.0
410,12.0
411,12.0
412,12.0
413,12.0
414,12.0
415,12.0
416,12.0
417,12.0
418,12.0
419,12.0
420,12.0
421,12.0
422,12.0
423,12.0
424,12.0
425,12.0
426,12.0
427,12.0
428,12.0
429,12.0
430,12.0
431,12.0
432,12.0
433,12.0
434,12.0
435,12.0
436,12.0
437,12.0
438,12.0
439,12.0
440,12.0
441,12.0
442,12.0
443,12.0
444,12.0
445,12.0
446,12.0
447,12.0
448,12.0
449,12.0
450,12.0
451,12.0
452,12.0
453,12.0
454,12.0
455,12.0
456,12.0
457,12.0
458,12.0
459,12.0
460,12.0
461,12.0
462,12.0
463,12.0
464,12.0
465,12.0
466,12.0
467,12.0
468,12.0
469,12.0
470,12.0
471,12.0
472,12.0
473,12.0
474,12.0
475,12.0
476,12.0
477,12.0
478,12.0
479,12.0
480,12.0
481,12.0
482,12.0
483,12.0
484,12.0
485,12.0
486,12.0
487,12.0
488,12.0
489,12.0
490,12.0
491,12.0
492,12.0
493,12.0
494,12.0
495,12.0
496,12.0
497,12.0
498,12.0
499,12.0
500,12.0
501,12.0
502,12.0
503,12.0
504,12.0
505,12.0
506,12.0
507,12.0
508,12.0
509,12.0
510,12.0
511,12.0
512,12.0
513,12.0
514,12.0
515,12.0
516,12.0
517,12.0
518,12.0
519,12.0
520,12.0
521,12.0
522,12.0
523,12.0
524,12.0
525,12.0
526,12.0
527,12.0
528,12.0
529,12.0
530,12.0
531,12.0
532,12.0
533,12.0
534,12.0
535,12.0
536,12.0
537,12.0
538,12.0
539,12.0
540,12.0
541,12.0
542,12.0
543,12.0
544,12.0
545,12.0
546,12.0
547,12.0
548,12.0
549,12.0
550,12.0
551,12.0
552,12.0
553,12.0
554,12.0
555,12.0
556,12.0
557,12.0
558,12.0
559,12.0
560,12.0
561,12.0
562,12.0
563,12.0
564,12.0
565,12.0
566,12.0
567,12.0
568,12.0
569,12.0
570,12.0
571,12.0
572,12.0
573,12.0
574,12.0
575,12.0
576,12.0
577,12.0
578,12.0
579,12.0
580,12.0
581,12.0
582,12.0
583,12.0
584,12.0
585,12.0
586,12.0
587,12.0
588,12.0
589,12.0
590,12.0
591,12.0
592,12.0
593,12.0
594,12.0
595,12.0
596,12.0
597,12.0
598,12.0
599,12.0
600,12.0
601,12.0
602,12.0
603,12.0
604,12.0
605,12.0
606,12.0
607,12.0
608,12.0
609,12.0
610,12.0
611,12.0
612,12.0
613,12.0
614,12.0
615,12.0
616,12.0
617,12.0
618,12.0
619,12.0
620,12.0
621,12.0
622,12.0
623,12.0
624,12.0
625,12.0
626,12.0
627,12.0
628,12.0
629,12.0
630,12.0
631,12.0
632,12.0
633,12.0
634,12.0
635,12.0
636,12.0
637,12.0
638,12.0
639,12.0
640,12.0
641,12.0
642,12.0
643,12.0
644,12.0
645,12.0
646,12.0
647,12.0
648,12.0
649,12.0
650,12.0
651,12.0
652,12.0
653,12.0
654,12.0
655,12.0
656,12.0
657,12.0
658,12.0
659,12.0
660,12.0
661,12.0
662,12.0
663,12.0
664,12.0
665,12.0
666,12.0
667,12.0
668,12.0
669,12.0
670,12.0
671,12.0
672,12.0
673,12.0
674,12.0
675,12.0
676,12.0
677,12.0
678,12.0
679,12.0
680,12.0
681,12.0
682,12.0
683,12.0
684,12.0
685,12.0
686,12.0
687,12.0
688,12.0
689,12.0
690,12.0
691,12.0
692,12.0
693,12.0
694,12.0
695,12.0
696,12.0
697,12.0
698,12.0
699,12.0
700,12.0
701,12.0
702,12.0
703,12.0
704,12.0
705,12.0
706,12.0
707,12.0
708,12.0
709,12.0
710,12.0
711,12.0
712,12.0
713,12.0
714,12.0
715,12.0
716,12.0
717,12.0
718,12.0
719,12.0
720,12.0
721,12.0
722,12.0
723,12.0
724,12.0
725,12.0
726,12.0
727,12.0
728,12.0
729,12.0
730,12.0
731,12.0
732,12.0
733,12.0
734,12.0
735,12.0
736,12.0
737,12.0
738,12.0
739,12.0
740,12.0
741,12.0
742,12.0
743,12.0
744,12.0
745,12.0
746,12.0
747,12.0
748,12.0
749,12.0
750,12.0
751,12.0
752,12.0
753,12.0
754,12.0
755,12.0
756,12.0
757,12.0
758,12.0
759,12.0
760,12.0
761,12.0
762,12.0
763,12.0
764,12.0
765,12.0
766,12.0
767,12.0
768,12.0
769,12.0
770,12.0
771,12.0
772,12.0
773,12.0
774,12.0
775,12.0
776,12.0
777,12.0
778,12.0
779,12.0
780,12.0
781,12.0
782,12.0
783,12.0
784,12.0
785,12.0
786,12.0
787,12.0
788,12.0
789,12.0
790,12.0
791,12.0
792,12.0
793,12.0
794,12.0
795,12.0
796,12.0
797,12.0
798,12.0
799,12.0
800,12.0
801,12.0
802,12.0
803,12.0
804,12.0
805,12.0
806,12.0
807,12.0
808,12.0
809,12.0
810,12.0
811,12.0
812,12.0
813,12.0
814,12.0
815,12.0
816,12.0
817,12.0
818,12.0
819,12.0
820,12.0
821,12.0
822,12.0
823,12.0
824,12.0
825,12.0
826,12.0
827,12.0
828,12.0
829,12.0
830,12.0
831,12.0
832,12.0
833,12.0
834,12.0
835,12.0
836,12.0
837,12.0
838,12.0
839,12.0
840,12.0
841,12.0
842,12.0
843,12.0
844,12.0
845,12.0
846,12.0
847,12.0
848,12.0
849,12.0
850,12.0
851,12.0
852,12.0
853,12.0
854,12.0
855,12.0
856,12.0
857,12.0
858,12.0
859,12.0
860,12.0
861,12.0
862,12.0
863,12.0
864,12.0
865,12.0
866,12.0
867,12.0
868,12.0
869,12.0
870,12.0
871,12.0
872,12.0
873,12.0
874,12.0
875,12.0
876,12.0
877,12.0
878,12.0
879,12.0
880,12.0
881,12.0
882,12.0
883,12.0
884,12.0
885,12.0
886,12.0
887,12.0
888,12.0
889,12.0
890,12.0
891,12.0
892,12.0
893,12.0
894,12.0
895,12.0
896,12.0
897,12.0
898,12.0
899,12.0
900,12.0
901,12.0
902,12.0
903,12.0
904,12.0
905,12.0
906,12.0
907,12.0
908,12.0
909,12.0
910,12.0
911,12.0
912,12.0
913,12.0
914,12.0
915,12.0
916,12.0
917,12.0
918,12.0
919,12.0
920,12.0
921,12.0
922,12.0
923,12.0
924,12.0
925,12.0
926,12.0
927,12.0
928,12.0
929,12.0
930,12.0
931,12.0
932,12.0
933,12.0
934,12.0
935,12.0
936,12.0
937,12.0
938,12.0
939,12.0
940,12.0
941,12.0
942,12.0
943,12.0
944,12.0
945,12.0
946,12.0
947,12.0
948,12.0
949,12.0
950,12.0
951,12.0
952,12.0
953,12.0
954,12.0
955,12.0
956,12.0
957,12.0
958,12.0
959,12.0
960,12.0
961,12.0
962,12.0
963,12.0
964,12.0
965,12.0
966,12.0
967,12.0
968,12.0
969,12.0
970,12.0
971,12.0
972,12.0
973,12.0
974,12.0
975,12.0
976,12.0
977,12.0
978,12.0
979,12.0
980,12.0
981,12.0
982,12.0
983,12.0
984,12.0
985,12.0
986,12.0
987,12.0
988,12.0
989,12.0
990,12.0
991,12.0
992,12.0
993,12.0
994,12.0
995,12.0
996,12.0
997,12.0
998,12.0
999,12.0
1000,12.0
1001,12.0
1002,12.0
1003,12.0
1004,12.0
1005,12.0
1006,12.0
1007,12.0
1008,12.0
1009,12.0
1010,12.0
1011,12.0
1012,12.0
1013,12.0
1014,12.0
1015,12.0
1016,12.0
1017,12.0
1018,12.0
1019,12.0
1020,12.0
1021,12.0
1022,12.0
1023,12.0
1024,12.0
1025,12.0
1026,12.0
1027,12.0
1028,12.0
1029,12.0
1030,12.0
1031,12.0
1032,12.0
1033,12.0
1034,12.0
1035,12.0
1036,12.0
1037,12.0
1038,12.0
1039,12.0
1040,12.0
1041,12.0
1042,12.0
1043,12.0
1044,12.0
1045,12.0
1046,12.0
1047,12.0
1048,12.0
1049,12.0
1050,12.0
1051,12.0
1052,12.0
1053,12.0
1054,12.0
1055,12.0
1056,12.0
1057,12.0
1058,12.0
1059,12.0
1060,12.0
1061,12.0
1062,12.0
1063,12.0
1064,12.0
1065,12.0
1066,12.0
1067,12.0
1068,12.0
1069,12.0
1070,12.0
1071,12.0
1072,12.0
1073,12.0
1074,12.0
1075,12.0
1076,12.0
1077,12.0
1078,12.0
1079,12.0
1080,12.0
1081,12.0
1082,12.0
1083,12.0
1084,12.0
1085,12.0
1086,12.0
1087,12.0
1088,12.0
1089,12.0
1090,12.0
1091,12.0
1092,12.0
1093,12.0
1094,12.0
1095,12.0
1096,12.0
1097,12.0
1098,12.0
1099,12.0
1100,12.0
1101,12.0
1102,12.0
1103,12.0
1104,12.0
1105,12.0
1106,12.0
1107,12.0
1108,12.0
1109,12.0
1110,12.0
1111,12.0
1112,12.0
1113,12.0
1114,12.0
1115,12.0
1116,12.0
1117,12.0
1118,12.0
1119,12.0
1120,12.0
1121,12.0
1122,12.0
1123,12.0
1124,12.0
1125,12.0
1126,12.0
1127,12.0
1128,12.0
1129,12.0
1130,12.0
1131,12.0
1132,12.0
1133,12.0
1134,12.0
1135,12.0
1136,12.0
1137,12.0
1138,12.0
1139,12.0
1140,12.0
1141,12.0
1142,12.0
1143,12.0
1144,12.0
1145,12.0
1146,12.0
1147,12.0
1148,12.0
1149,12.0
1150,12.0
1151,12.0
1152,12.0
1153,12.0
1154,12.0
1155,12.0
1156,12.0
1157,12.0
1158,12.0
1159,12.0
1160,12.0
1161,12.0
1162,12.0
1163,12.0
1164,12.0
1165,12.0
1166,12.0
1167,12.0
1168,12.0
1169,12.0
1170,12.0
1171,12.0
1172,12.0
1173,12.0
1174,12.0
1175,12.0
1176,12.0
1177,12.0
1178,12.0
1179,12.0
1180,12.0
1181,12.0
1182,12.0
1183,12.0
1184,12.0
1185,12.0
1186,12.0
1187,12.0
1188,12.0
1189,12.0
1190,12.0
1191,12.0
1192,12.0
1193,12.0
1194,12.0
1195,12.0
1196,12.0
1197,12.0
1198,12.0
1199,12.0
1200,12.0
1201,12.0
1202,12.0
1203,12.0
1204,12.0
1205,12.0
1206,12.0
1207,12.0
1208,12.0
1209,12.0
1210,12.0
1211,12.0
1212,12.0
1213,12.0
1214,12.0
1215,12.0
1216,12.0
1217,12.0
1218,12.0
1219,12.0
1220,12.0
1221,12.0
1222,12.0
1223,12.0
1224,12.0
1225,12.0
1226,12.0
1227,12.0
1228,12.0
1229,12.0
1230,12.0
1231,12.0
1232,12.0
1233,12.0
1234,12.0
1235,12.0
1236,12.0
1237,12.0
1238,12.0
1239,12.0
1240,12.0
1241,12.0
1242,12.0
1243,12.0
1244,12.0
1245,12.0
1246,12.0
1247,12.0
1248,12.0
1249,12.0
1250,12.0
1251,12.0
1252,12.0
1253,12.0
1254,12.0
1255,12.0
1256,12.0
1257,12.0
1258,12.0
1259,12.0
1260,12.0
1261,12.0
1262,12.0
1263,12.0
1264,12.0
1265,12.0
1266,12.0
1267,12.0
1268,12.0
1269,12.0
1270,12.0
1271,12.0
1272,12.0
1273,12.0
1274,12.0
1275,12.0
1276,12.0
1277,12.0
1278,12.0
1279,12.0
1280,12.0
1281,12.0
1282,12.0
1283,12.0
1284,12.0
1285,12.0
1286,12.0
1287,12.0
1288,12.0
1289,12.0
1290,12.0
1291,12.0
1292,12.0
1293,12.0
1294,12.0
1295,12.0
1296,12.0
1297,12.0
1298,12.0
1299,12.0
1300,12.0
1301,12.0
1302,12.0
1303,12.0
1304,12.0
1305,12.0
1306,12.0
1307,12.0
1308,12.0
1309,12.0
1310,12.0
1311,12.0
1312,12.0
1313,12.0
1314,12.0
1315,12.0
1316,12.0
1317,12.0
1318,12.0
1319,12.0
1320,12.0
1321,12.0
1322,12.0
1323,12.0
1324,12.0
1325,12.0
1326,12.0
1327,12.0
1328,12.0
1329,12.0
1330,12.0
1331,12.0
1332,12.0
1333,12.0
1334,12.0
1335,12.0
1336,12.0
1337,12.0
1338,12.0
1339,12.0
1340,12.0
1341,12.0
1342,12.0
1343,12.0
1344,12.0
1345,12.0
1346,12.0
1347,12.0
1348,12.0
1349,12.0
1350,12.0
1351,12.0
1352,12.0
1353,12.0
1354,12.0
1355,12.0
1356,12.0
1357,12.0
1358,12.0
1359,12.0
1360,12.0
1361,12.0
1362,12.0
1363,12.0
1364,12.0
1365,12.0
1366,12.0
1367,12.0
1368,12.0
1369,12.0
1370,12.0
1371,12.0
1372,12.0
1373,12.0
1374,12.0
1375,12.0
1376,12.0
1377,12.0
1378,12.0
1379,12.0
1380,12.0
1381,12.0
1382,12.0
1383,12.0
1384,12.0
1385,12.0
1386,12.0
1387,12.0
1388,12.0
1389,12.0
1390,12.0
1391,12.0
1392,12.0
1393,12.0
1394,12.0
1395,12.0
1396,12.0
1397,12.0
1398,12.0
1399,12.0
1400,12.0
1401,12.0
1402,12.0
1403,12.0
1404,12.0
1405,12.0
1406,12.0
1407,12.0
1408,12.0
1409,12.0
1410,12.0
1411,12.0
1412,12.0
1413,12.0
1414,12.0
1415,12.0
1416,12.0
1417,12.0
1418,12.0
1419,12.0
1420,12.0
1421,12.0
1422,12.0
1423,12.0
1424,12.0
1425,12.0
1426,12.0
1427,12.0
1428,12.0
1429,12.0
1430,12.0
1431,12.0
1432,12.0
1433,12.0
1434,12.0
1435,12.0
1436,12.0
1437,12.0
1438,12.0
1439,12.0
1440,12.0
1441,6.0
1442,6.0
1443,6.0
1444,6.0
1445,6.0
1446,6.0
1447,6.0
1448,6.0
1449,6.0
1450,6.0
1451,6.0
1452,6.0
1453,6.0
1454,6.0
1455,6.0
1456,6.0
1457,6.0
1458,6.0
1459,6.0
1460,6.0
1461,6.0
1462,6.0
1463,6.0
1464,6.0
1465,6.0
1466,6.0
1467,6.0
1468,6.0
1469,6.0
1470,6.0
1471,6.0
1472,6.0
1473,6.0
1474,6.0
1475,6.0
1476,6.0
1477,6.0
1478,6.0
1479,6.0
1480,6.0
1481,6.0
1482,6.0
1483,6.0
1484,6.0
1485,6.0
1486,6.0
1487,6.0
1488,6.0
1489,6.0
1490,6.0
1491,6.0
1492,6.0
1493,6.0
1494,6.0
1495,6.0
1496,6.0
1497,6.0
1498,6.0
1499,6.0
1500,6.0
1501,6.0
1502,6.0
1503,6.0
1504,6.0
1505,6.0
1506,6.0
1507,6.0
1508,6.0
1509,6.0
1510,6.0
1511,6.0
1512,6.0
1513,6.0
1514,6.0
1515,6.0
1516,6.0
1517,6.0
1518,6.0
1519,6.0
1520,6.0
1521,6.0
1522,6.0
1523,6.0
1524,6.0
1525,6.0
1526,6.0
1527,6.0
1528,6.0
1529,6.0
1530,6.0
1531,6.0
1532,6.0
1533,6.0
1534,6.0
1535,6.0
1536,6.0
1537,6.0
1538,6.0
1539,6.0
1540,6.0
1541,6.0
1542,6.0
1543,6.0
1544,6.0
1545,6.0
1546,6.0
1547,6.0
1548,6.0
1549,6.0
1550,6.0
1551,6.0
1552,6.0
1553,6.0
1554,6.0
1555,6.0
1556,6.0
1557,6.0
1558,6.0
1559,6.0
1560,6.0
1561,6.0
1562,6.0
1563,6.0
1564,6.0
1565,6.0
1566,6.0
1567,6.0
1568,6.0
1569,6.0
1570,6.0
1571,6.0
1572,6.0
1573,6.0
1574,6.0
1575,6.0
1576,6.0
1577,6.0
1578,6.0
1579,6.0
1580,6.0
1581,6.0
1582,6.0
1583,6.0
1584,6.0
1585,6.0
1586,6.0
1587,6.0
1588,6.0
1589,6.0
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,6.0
1595,6.0
1596,6.0
1597,6.0
1598,6.0
1599,6.0
1600,6.0
1601,6.0
1602,6.0
1603,6.0
1604,6.0
1605,6.0
1606,6.0
1607,6.0
1608,6.0
1609,6.0
1610,6.0
1611,6.0
1612,6.0
1613,6.0
1614,6.0
1615,6.0
1616,6.0
1617,6.0
1618,6.0
1619,6.0
1620,6.0
1621,6.0
1622,6.0
1623,6.0
1624,6.0
1625,6.0
1626,6.0
1627,6.0
1628,6.0
1629,6.0
1630,6.0
1631,6.0
1632,6.0
1633,6.0
1634,6.0
1635,6.0
1636,6.0
1637,6.0
1638,6.0
1639,6.0
1640,6.0
1641,6.0
1642,6.0
1643,6.0
1644,6.0
1645,6.0
1646,6.0
1647,6.0
1648,6.0
1649,6.0
1650,6.0
1651,6.0
1652,6.0
1653,6.0
1654,6.0
1655,6.0
1656,6.0
1657,6.0
1658,6.0
1659,6.0
1660,6.0
1661,6.0
1662,6.0
1663,6.0
1664,6.0
1665,6.0
1666,6.0
1667,6.0
1668,6.0
1669,6.0
1670,6.0
1671,6.0
1672,6.0
1673,6.0
1674,6.0
1675,6.0
1676,6.0
1677,6.0
1678,6.0
1679,6.0
1680,6.0
1681,6.0
1682,6.0
1683,6.0
1684,6.0
1685,6.0
1686,6.0
1687,6.0
1688,6.0
1689,6.0
1690,6.0
1691,6.0
1692,6.0
1693,6.0
1694,6.0
1695,6.0
1696,6.0
1697,6.0
1698,6.0
1699,6.0
1700,6.0
1701,6.0
1702,6.0
1703,6.0
1704,6.0
1705,6.0
1706,6.0
1707,6.0
1708,6.0
1709,6.0
1710,6.0
1711,6.0
1712,6.0
1713,6.0
1714,6.0
1715,6.0
1716,6.0
1717,6.0
1718,6.0
1719,6.0
1720,6.0
1721,6.0
1722,6.0
1723,6.0
1724,6.0
1725,6.0
1726,6.0
1727,6.0
1728,6.0
1729,6.0
1730,6.0
1731,6.0
1732,6.0
1733,6.0
1734,6.0
1735,6.0
1736,6.0
1737,6.0
1738,6.0
1739,6.0
1740,6.0
1741,6.0
1742,6.0
1743,6.0
1744,6.0
1745,6.0
1746,6.0
1747,6.0
1748,6.0
1749,6.0
1750,6.0
1751,6.0
1752,6.0
1753,6.0
1754,6.0
1755,6.0
1756,6.0
1757,6.0
1758,6.0
1759,6.0
1760,6.0
1761,6.0
1762,6.0
1763,6.0
1764,6.0
1765,6.0
1766,6.0
1767,6.0
1768,6.0
1769,6.0
1770,6.0
1771,6.0
1772,6.0
1773,6.0
1774,6.0
1775,6.0
1776,6.0
1777,6.0
1778,6.0
1779,6.0
1780,6.0
1781,6.0
1782,6.0
1783,6.0
1784,6.0
1785,6.0
1786,6.0
1787,6.0
1788,6.0
1789,6.0
1790,6.0
1791,6.0
1792,6.0
1793,6.0
1794,6.0
1795,6.0
1796,6.0
1797,6.0
1798,6.0
1799,6.0
1800,6.0
1801,6.0
1802,6.0
1803,6.0
1804,6.0
1805,6.0
1806,6.0
1807,6.0
1808,6.0
1809,6.0
1810,6.0
1811,6.0
1812,6.0
1813,6.0
1814,6.0
1815,6.0
1816,6.0
1817,6.0
1818,6.0
1819,6.0
1820,6.0
1821,6.0
1822,6.0
1823,6.0
1824,6.0
1825,6.0
1826,6.0
1827,6.0
1828,6.0
1829,6.0
1830,6.0
1831,6.0
1832,6.0
1833,6.0
1834,6.0
1835,6.0
1836,6.0
1837,6.0
1838,6.0
1839,6.0
1840,6.0
1841,6.0
1842,6.0
1843,6.0
1844,6.0
1845,6.0
1846,6.0
1847,6.0
1848,6.0
1849,6.0
1850,6.0
1851,6.0
1852,6.0
1853,6.0
1854,6.0
1855,6.0
1856,6.0
1857,6.0
1858,6.0
1859,6.0
1860,6.0
1861,6.0
1862,6.0
1863,6.0
1864,6.0
1865,6.0
1866,6.0
1867,6.0
1868,6.0
1869,6.0
1870,6.0
1871,6.0
1872,6.0
1873,6.0
1874,6.0
1875,6.0
1876,6.0
1877,6.0
1878,6.0
1879,6.0
1880,6.0
1881,6.0
1882,6.0
1883,6.0
1884,6.0
1885,6.0
1886,6.0
1887,6.0
1888,6.0
1889,6.0
1890,6.0
1891,6.0
1892,6.0
1893,6.0
1894,6.0
1895,6.0
1896,6.0
1897,6.0
1898,6.0
1899,6.0
1900,6.0
1901,6.0
1902,6.0
1903,6.0
1904,6.0
1905,6.0
1906,6.0
1907,6.0
1908,6.0
1909,6.0
1910,6.0
1911,6.0
1912,6.0
1913,6.0
1914,6.0
1915,6.0
1916,6.0
1917,6.0
1918,6.0
1919,6.0
1920,6.0
1921,6.0
1922,6.0
1923,6.0
1924,6.0
1925,6.0
1926,6.0
1927,6.0
1928,6.0
1929,6.0
1930,6.0
1931,6.0
1932,6.0
1933,6.0
1934,6.0
1935,6.0
1936,6.0
1937,6.0
1938,6.0
1939,6.0
1940,6.0
1941,6.0
1942,6.0
1943,6.0
1944,6.0
1945,6.0
1946,6.0
1947,6.0
1948,6.0
1949,6.0
1950,6.0
1951,6.0
1952,6.0
1953,6.0
1954,6.0
1955,6.0
1956,6.0
1957,6.0
1958,6.0
1959,6.0
1960,6.0
1961,6.0
1962,6.0
1963,6.0
1964,6.0
1965,6.0
1966,6.0
1967,6.0
1968,6.0
1969,6.0
1970,6.0
1971,6.0
1972,6.0
1973,6.0
1974,6.0
1975,6.0
1976,6.0
1977,6.0
1978,6.0
1979,6.0
1980,6.0
1981,6.0
1982,6.0
1983,6.0
1984,6.0
1985,6.0
1986,6.0
1987,6.0
1988,6.0
1989,6.0
1990,6.0
1991,6.0
1992,6.0
1993,6.0
1994,6.0
1995,6.0
1996,6.0
1997,6.0
1998,6.0
1999,6.0
2000,6.0
2001,6.0
2002,6.0
2003,6.0
2004,6.0
2005,6.0
2006,6.0
2007,6.0
2008,6.0
2009,6.0
2010,6.0
2011,6.0
2012,6.0
2013,6.0
2014,6.0
2015,6.0
2016,6.0
2017,6.0
2018,6.0
2019,6.0
2020,6.0
2021,6.0
2022,6.0
2023,6.0
2024,6.0
2025,6.0
2026,6.0
2027,6.0
2028,6.0
2029,6.0
2030,6.0
2031,6.0
2032,6.0
2033,6.0
2034,6.0
2035,6.0
2036,6.0
2037,6.0
2038,6.0
2039,6.0
2040,6.0
2041,6.0
2042,6.0
2043,6.0
2044,6.0
2045,6.0
2046,6.0
2047,6.0
2048,6.0
2049,6.0
2050,6.0
2051,6.0
2052,6.0
2053,6.0
2054,6.0
2055,6.0
2056,6.0
2057,6.0
2058,6.0
2059,6.0
2060,6.0
2061,6.0
2062,6.0
2063,6.0
2064,6.0
2065,6.0
2066,6.0
2067,6.0
2068,6.0
2069,6.0
2070,6.0
2071,6.0
2072,6.0
2073,6.0
2074,6.0
2075,6.0
2076,6.0
2077,6.0
2078,6.0
2079,6.0
2080,6.0
2081,6.0
2082,6.0
2083,6.0
2084,6.0
2085,6.0
2086,6.0
2087,6.0
2088,6.0
2089,6.0
2090,6.0
2091,6.0
2092,6.0
2093,6.0
2094,6.0
2095,6.0
2096,6.0
2097,6.0
2098,6.0
2099,6.0
2100,6.0
2101,6.0
2102,6.0
2103,6.0
2104,6.0
2105,6.0
2106,6.0
2107,6.0
2108,6.0
2109,6.0
2110,6.0
2111,6.0
2112,6.0
2113,6.0
2114,6.0
2115,6.0
2116,6.0
2117,6.0
2118,6.0
2119,6.0
2120,6.0
2121,6.0
2122,6.0
2123,6.0
2124,6.0
2125,6.0
2126,6.0
2127,6.0
2128,6.0
2129,6.0
2130,6.0
2131,6.0
2132,6.0
2133,6.0
2134,6.0
2135,6.0
2136,6.0
2137,6.0
2138,6.0
2139,6.0
2140,6.0
