Datetime,Load (MW)
1/1/22 11:40,47.03248188
1/1/22 11:45,46.95183892
1/1/22 11:50,46.9126191
1/1/22 11:55,46.90468702
1/1/22 12:00,46.90733103
1/1/22 12:05,46.9126191
1/1/22 12:10,46.89014483
1/1/22 12:15,46.8733993
1/1/22 12:20,46.794519
1/1/22 12:25,46.7473671
1/1/22 12:30,46.64777523
1/1/22 12:35,46.6230976
1/1/22 12:40,46.48737063
1/1/22 12:45,46.50015012
1/1/22 12:50,46.37588062
1/1/22 12:55,46.30140703
1/1/22 13:00,46.30140703
1/1/22 13:05,46.2264928
1/1/22 13:10,46.1965271
1/1/22 13:15,46.18022223
1/1/22 13:20,46.13879907
1/1/22 13:25,46.05595273
1/1/22 13:30,45.96120825
1/1/22 13:35,45.94446272
1/1/22 13:40,45.86161638
1/1/22 13:45,45.8109391
1/1/22 13:50,45.75232973
1/1/22 13:55,45.65714458
1/1/22 14:00,45.67212742
1/1/22 14:05,45.63555165
1/1/22 14:10,45.58090832
1/1/22 14:15,45.51304483
1/1/22 14:20,45.43240185
1/1/22 14:25,45.30769168
1/1/22 14:30,45.31386108
1/1/22 14:35,45.26626852
1/1/22 14:40,45.16667663
1/1/22 14:45,45.12260943
1/1/22 14:50,45.03271235
1/1/22 14:55,44.9564761
1/1/22 15:00,44.95206938
1/1/22 15:05,44.92783242
1/1/22 15:10,44.93223913
1/1/22 15:15,44.89257865
1/1/22 15:20,44.91373092
1/1/22 15:25,44.90579882
1/1/22 15:30,44.9785097
1/1/22 15:35,45.00450935
1/1/22 15:40,44.99437388
1/1/22 15:45,45.0428478
1/1/22 15:50,45.11159263
1/1/22 15:55,45.2019304
1/1/22 16:00,45.26582785
1/1/22 16:05,45.416097
1/1/22 16:10,45.55226463
1/1/22 16:15,45.77304132
1/1/22 16:20,45.93256458
1/1/22 16:25,46.13307033
1/1/22 16:30,46.3635418
1/1/22 16:35,46.54113262
1/1/22 16:40,46.8403489
1/1/22 16:45,47.21580143
1/1/22 16:50,47.6097622
1/1/22 16:55,47.99050282
1/1/22 17:00,48.37961618
1/1/22 17:05,48.69690003
1/1/22 17:10,49.07147123
1/1/22 17:15,49.4134327
1/1/22 17:20,49.73380125
1/1/22 17:25,50.04667837
1/1/22 17:30,50.44152048
1/1/22 17:35,50.84826073
1/1/22 17:40,51.21974723
1/1/22 17:45,51.64455503
1/1/22 17:50,52.0715662
1/1/22 17:55,52.47962848
1/1/22 18:00,53.12036557
1/1/22 18:05,53.67517162
1/1/22 18:10,54.07970852
1/1/22 18:15,54.33221357
1/1/22 18:20,54.41594125
1/1/22 18:25,54.3458744
1/1/22 18:30,54.40580578
1/1/22 18:35,54.35116247
1/1/22 18:40,54.3018072
1/1/22 18:45,54.35116247
1/1/22 18:50,54.20750338
1/1/22 18:55,54.0673697
1/1/22 19:00,53.88360947
1/1/22 19:05,53.68883245
1/1/22 19:10,53.4645304
1/1/22 19:15,53.3433456
1/1/22 19:20,53.08863718
1/1/22 19:25,52.92250383
1/1/22 19:30,52.82511533
1/1/22 19:35,52.5893558
1/1/22 19:40,52.439968
1/1/22 19:45,52.29807162
1/1/22 19:50,52.1535312
1/1/22 19:55,51.99400793
1/1/22 20:00,51.83933207
1/1/22 20:05,51.6828935
1/1/22 20:10,51.50001462
1/1/22 20:15,51.31889843
1/1/22 20:20,51.1589345
1/1/22 20:25,50.97341158
1/1/22 20:30,50.77775322
1/1/22 20:35,50.58033217
1/1/22 20:40,50.37586035
1/1/22 20:45,50.13481277
1/1/22 20:50,49.91579878
1/1/22 20:55,49.66858178
1/1/22 21:00,49.42885622
1/1/22 21:05,49.13580935
1/1/22 21:10,48.8784569
1/1/22 21:15,48.63696863
1/1/22 21:20,48.32673555
1/1/22 21:25,47.96274048
1/1/22 21:30,47.64281262
1/1/22 21:35,47.32376608
1/1/22 21:40,46.98224528
1/1/22 21:45,46.55259008
1/1/22 21:50,46.20886592
1/1/22 21:55,45.77083795
1/1/22 22:00,45.30945437
1/1/22 22:05,44.92606973
1/1/22 22:10,44.53827837
1/1/22 22:15,44.149165
1/1/22 22:20,43.6675105
1/1/22 22:25,43.25151613
1/1/22 22:30,42.88487702
1/1/22 22:35,42.51515322
1/1/22 22:40,42.15644622
1/1/22 22:45,41.79994257
1/1/22 22:50,41.41435457
1/1/22 22:55,40.99880087
1/1/22 23:00,40.46602842
1/1/22 23:05,40.03945792
1/1/22 23:10,39.70102182
1/1/22 23:15,39.4542455
1/1/22 23:20,39.15194452
1/1/22 23:25,38.93777792
1/1/22 23:30,38.72228932
1/1/22 23:35,38.49093652
1/1/22 23:40,38.255177
1/1/22 23:45,38.0991791
1/1/22 23:50,37.86650428
1/1/22 23:55,37.62986342
1/2/22 0:00,37.3910192
1/2/22 0:05,37.15393767
1/2/22 0:10,36.98119425
1/2/22 0:15,36.85560272
1/2/22 0:20,36.69563878
1/2/22 0:25,36.55991182
1/2/22 0:30,36.42550685
1/2/22 0:35,36.2624582
1/2/22 0:40,36.1791712
1/2/22 0:45,36.08354538
1/2/22 0:50,35.91344598
1/2/22 0:55,35.7856511
1/2/22 1:00,35.64948345
1/2/22 1:05,35.56487443
1/2/22 1:10,35.44368963
1/2/22 1:15,35.34057238
1/2/22 1:20,35.2096928
1/2/22 1:25,35.13169385
1/2/22 1:30,35.13125318
1/2/22 1:35,35.11935505
1/2/22 1:40,35.06250835
1/2/22 1:45,34.99288218
1/2/22 1:50,34.97657732
1/2/22 1:55,34.91267987
1/2/22 2:00,34.92678138
1/2/22 2:05,34.813088
1/2/22 2:10,34.7628514
1/2/22 2:15,34.71305545
1/2/22 2:20,34.676039
1/2/22 2:25,34.66458153
1/2/22 2:30,34.67471698
1/2/22 2:35,34.67647968
1/2/22 2:40,34.6068535
1/2/22 2:45,34.55837958
1/2/22 2:50,34.54780345
1/2/22 2:55,34.49580417
1/2/22 3:00,34.57027772
1/2/22 3:05,34.64519197
1/2/22 3:10,34.64034458
1/2/22 3:15,34.72891965
1/2/22 3:20,34.78885105
1/2/22 3:25,34.78973238
1/2/22 3:30,34.8320369
1/2/22 3:35,34.84085033
1/2/22 3:40,34.89725635
1/2/22 3:45,34.95542507
1/2/22 3:50,35.00125495
1/2/22 3:55,35.09555875
1/2/22 4:00,35.2427432
1/2/22 4:05,35.42341872
1/2/22 4:10,35.50450237
1/2/22 4:15,35.62480582
1/2/22 4:20,35.77022758
1/2/22 4:25,35.90154783
1/2/22 4:30,36.09279948
1/2/22 4:35,36.2514414
1/2/22 4:40,36.44269305
1/2/22 4:45,36.57797937
1/2/22 4:50,36.78421385
1/2/22 4:55,37.02614278
1/2/22 5:00,37.48796703
1/2/22 5:05,37.87487705
1/2/22 5:10,38.17894073
1/2/22 5:15,38.49358055
1/2/22 5:20,38.85669427
1/2/22 5:25,39.17397812
1/2/22 5:30,39.62566692
1/2/22 5:35,40.1201009
1/2/22 5:40,40.54931543
1/2/22 5:45,41.02788522
1/2/22 5:50,41.49015015
1/2/22 5:55,42.055973
1/2/22 6:00,42.81304748
1/2/22 6:05,43.5494104
1/2/22 6:10,44.0420817
1/2/22 6:15,44.50522797
1/2/22 6:20,44.9564761
1/2/22 6:25,45.2728786
1/2/22 6:30,45.79110887
1/2/22 6:35,46.19740845
1/2/22 6:40,46.45343888
1/2/22 6:45,46.71343537
1/2/22 6:50,46.93421203
1/2/22 6:55,47.18098835
1/2/22 7:00,47.757828
1/2/22 7:05,48.18616118
1/2/22 7:10,48.36287067
1/2/22 7:15,48.54266483
1/2/22 7:20,48.57747792
1/2/22 7:25,48.62727385
1/2/22 7:30,48.7132049
1/2/22 7:35,48.69954407
1/2/22 7:40,48.66384963
1/2/22 7:45,48.66340897
1/2/22 7:50,48.5792406
1/2/22 7:55,48.63212125
1/2/22 8:00,48.7903225
1/2/22 8:05,48.97011667
1/2/22 8:10,48.93089687
1/2/22 8:15,48.88066025
1/2/22 8:20,48.57042717
1/2/22 8:25,48.363752
1/2/22 8:30,48.2504993
1/2/22 8:35,48.14209398
1/2/22 8:40,48.00592633
1/2/22 8:45,47.8869449
1/2/22 8:50,47.89752103
1/2/22 8:55,48.01297708
1/2/22 9:00,48.088332
1/2/22 9:05,48.15355145
1/2/22 9:10,48.17073767
1/2/22 9:15,48.23595712
1/2/22 9:20,48.15399213
1/2/22 9:25,48.15311078
1/2/22 9:30,48.19938135
1/2/22 9:35,48.20995747
1/2/22 9:40,48.14121263
1/2/22 9:45,48.1244671
1/2/22 9:50,48.09758612
1/2/22 9:55,48.01385843
1/2/22 10:00,48.03897673
1/2/22 10:05,47.98301138
1/2/22 10:10,47.88165683
1/2/22 10:15,47.88165683
1/2/22 10:20,47.78691235
1/2/22 10:25,47.75386195
1/2/22 10:30,47.74548918
1/2/22 10:35,47.62959245
1/2/22 10:40,47.44891693
1/2/22 10:45,47.41586653
1/2/22 10:50,47.37664672
1/2/22 10:55,47.32552877
1/2/22 11:00,47.38413815
1/2/22 11:05,47.400443
1/2/22 11:10,47.30878323
1/2/22 11:15,47.32552877
1/2/22 11:20,47.2920377
1/2/22 11:25,47.23166563
1/2/22 11:30,47.20919137
1/2/22 11:35,47.12414167
1/2/22 11:40,47.04702407
1/2/22 11:45,47.01397367
1/2/22 11:50,46.89587357
1/2/22 11:55,46.73282493
1/2/22 12:00,46.69977453
1/2/22 12:05,46.66319875
1/2/22 12:10,46.54994605
1/2/22 12:15,46.56228487
1/2/22 12:20,46.4058463
1/2/22 12:25,46.36706717
1/2/22 12:30,46.35825373
1/2/22 12:35,46.34371155
1/2/22 12:40,46.23971297
1/2/22 12:45,46.22252675
1/2/22 12:50,46.18286627
1/2/22 12:55,46.18903568
1/2/22 13:00,46.3146272
1/2/22 13:05,46.28642418
1/2/22 13:10,46.25601782
1/2/22 13:15,46.19961182
1/2/22 13:20,46.0801897
1/2/22 13:25,45.98632657
1/2/22 13:30,45.91229367
1/2/22 13:35,45.88629402
1/2/22 13:40,45.84222682
1/2/22 13:45,45.76334653
1/2/22 13:50,45.74043158
1/2/22 13:55,45.60073857
1/2/22 14:00,45.54389187
1/2/22 14:05,45.47470637
1/2/22 14:10,45.40463952
1/2/22 14:15,45.30945437
1/2/22 14:20,45.20413377
1/2/22 14:25,45.10013517
1/2/22 14:30,45.0807456
1/2/22 14:35,44.97454365
1/2/22 14:40,44.92871377
1/2/22 14:45,44.79959687
1/2/22 14:50,44.75993638
1/2/22 14:55,44.79342745
1/2/22 15:00,44.7722752
1/2/22 15:05,44.80973232
1/2/22 15:10,44.81986777
1/2/22 15:15,44.77491923
1/2/22 15:20,44.76037705
1/2/22 15:25,44.74363152
1/2/22 15:30,44.79783418
1/2/22 15:35,44.77668192
1/2/22 15:40,44.7912241
1/2/22 15:45,44.89786672
1/2/22 15:50,44.92122233
1/2/22 15:55,44.9265104
1/2/22 16:00,45.13979565
1/2/22 16:05,45.25348903
1/2/22 16:10,45.37202978
1/2/22 16:15,45.56812883
1/2/22 16:20,45.87615855
1/2/22 16:25,46.20710323
1/2/22 16:30,46.5349632
1/2/22 16:35,47.01397367
1/2/22 16:40,47.47888262
1/2/22 16:45,48.01518045
1/2/22 16:50,48.54927492
1/2/22 16:55,49.11333507
1/2/22 17:00,49.74614007
1/2/22 17:05,50.27714982
1/2/22 17:10,50.85090477
1/2/22 17:15,51.38896528
1/2/22 17:20,51.85872163
1/2/22 17:25,52.2116999
1/2/22 17:30,52.61711815
1/2/22 17:35,52.9515882
1/2/22 17:40,53.31293923
1/2/22 17:45,53.61788425
1/2/22 17:50,53.8611352
1/2/22 17:55,54.08367457
1/2/22 18:00,54.26479075
1/2/22 18:05,54.38950092
1/2/22 18:10,54.42695805
1/2/22 18:15,54.3538065
1/2/22 18:20,54.27096017
1/2/22 18:25,54.06075962
1/2/22 18:30,53.95411698
1/2/22 18:35,53.82940682
1/2/22 18:40,53.69191715
1/2/22 18:45,53.61479955
1/2/22 18:50,53.52490247
1/2/22 18:55,53.36273517
1/2/22 19:00,53.14283983
1/2/22 19:05,52.91501242
1/2/22 19:10,52.85155565
1/2/22 19:15,52.77487872
1/2/22 19:20,52.67528685
1/2/22 19:25,52.6162368
1/2/22 19:30,52.53823785
1/2/22 19:35,52.39017207
1/2/22 19:40,52.29498692
1/2/22 19:45,52.17688682
1/2/22 19:50,52.09007443
1/2/22 19:55,51.9111616
1/2/22 20:00,51.72828272
1/2/22 20:05,51.54672585
1/2/22 20:10,51.36560967
1/2/22 20:15,51.21357782
1/2/22 20:20,50.96327613
1/2/22 20:25,50.72178787
1/2/22 20:30,50.42962233
1/2/22 20:35,50.18064265
1/2/22 20:40,49.99644175
1/2/22 20:45,49.78359718
1/2/22 20:50,49.50773652
1/2/22 20:55,49.2640449
1/2/22 21:00,48.95601517
1/2/22 21:05,48.7352385
1/2/22 21:10,48.40605652
1/2/22 21:15,47.99490953
1/2/22 21:20,47.7089134
1/2/22 21:25,47.44098483
1/2/22 21:30,47.13251443
1/2/22 21:35,46.78879027
1/2/22 21:40,46.4217105
1/2/22 21:45,46.1352737
1/2/22 21:50,45.81666783
1/2/22 21:55,45.49585863
1/2/22 22:00,45.13010087
1/2/22 22:05,44.71983523
1/2/22 22:10,44.32939983
1/2/22 22:15,43.9601167
1/2/22 22:20,43.61903658
1/2/22 22:25,43.27002435
1/2/22 22:30,42.90074122
1/2/22 22:35,42.53101742
1/2/22 22:40,42.18597123
1/2/22 22:45,41.90570385
1/2/22 22:50,41.55184423
1/2/22 22:55,41.05124083
1/2/22 23:00,40.48718067
1/2/22 23:05,40.06369488
1/2/22 23:10,39.71644535
1/2/22 23:15,39.48024515
1/2/22 23:20,39.23214682
1/2/22 23:25,38.98713318
1/2/22 23:30,38.70157773
1/2/22 23:35,38.41425958
1/2/22 23:40,38.14941572
1/2/22 23:45,37.94009652
1/2/22 23:50,37.6444056
1/2/22 23:55,37.41701885
1/3/22 0:00,37.17420858
1/3/22 0:05,36.9785502
1/3/22 0:10,36.81109485
1/3/22 0:15,36.65421562
1/3/22 0:20,36.4797095
1/3/22 0:25,36.30961012
1/3/22 0:30,36.0941215
1/3/22 0:35,36.03991885
1/3/22 0:40,35.86100602
1/3/22 0:45,35.74246525
1/3/22 0:50,35.65124615
1/3/22 0:55,35.53050202
1/3/22 1:00,35.41504595
1/3/22 1:05,35.31942013
1/3/22 1:10,35.17796442
1/3/22 1:15,35.1246431
1/3/22 1:20,35.0193225
1/3/22 1:25,34.91179853
1/3/22 1:30,34.87962947
1/3/22 1:35,34.83908765
1/3/22 1:40,34.79061373
1/3/22 1:45,34.73200435
1/3/22 1:50,34.66105617
1/3/22 1:55,34.61126023
1/3/22 2:00,34.59231133
1/3/22 2:05,34.5707184
1/3/22 2:10,34.54515942
1/3/22 2:15,34.49183812
1/3/22 2:20,34.4746519
1/3/22 2:25,34.45966905
1/3/22 2:30,34.44733023
1/3/22 2:35,34.44027948
1/3/22 2:40,34.43631343
1/3/22 2:45,34.42000858
1/3/22 2:50,34.41119513
1/3/22 2:55,34.43983882
1/3/22 3:00,34.50593962
1/3/22 3:05,34.53149858
1/3/22 3:10,34.53017658
1/3/22 3:15,34.58261655
1/3/22 3:20,34.55044748
1/3/22 3:25,34.58658258
1/3/22 3:30,34.65224272
1/3/22 3:35,34.70292
1/3/22 3:40,34.79369843
1/3/22 3:45,34.86729067
1/3/22 3:50,34.87830745
1/3/22 3:55,34.9091545
1/3/22 4:00,35.00698368
1/3/22 4:05,35.10128748
1/3/22 4:10,35.1766424
1/3/22 4:15,35.29342048
1/3/22 4:20,35.44765568
1/3/22 4:25,35.59131475
1/3/22 4:30,35.76934623
1/3/22 4:35,35.8786329
1/3/22 4:40,36.04917295
1/3/22 4:45,36.25805148
1/3/22 4:50,36.55021702
1/3/22 4:55,36.79434932
1/3/22 5:00,37.14380222
1/3/22 5:05,37.47739092
1/3/22 5:10,37.81538633
1/3/22 5:15,38.14897503
1/3/22 5:20,38.52927498
1/3/22 5:25,38.93865927
1/3/22 5:30,39.36170438
1/3/22 5:35,39.80281705
1/3/22 5:40,40.21220135
1/3/22 5:45,40.72294018
1/3/22 5:50,41.22574693
1/3/22 5:55,41.79068845
1/3/22 6:00,42.524848
1/3/22 6:05,43.15633097
1/3/22 6:10,43.66927318
1/3/22 6:15,44.12492803
1/3/22 6:20,44.54532912
1/3/22 6:25,44.9895265
1/3/22 6:30,45.40904625
1/3/22 6:35,45.82107457
1/3/22 6:40,46.14320578
1/3/22 6:45,46.43052393
1/3/22 6:50,46.74560442
1/3/22 6:55,47.0999047
1/3/22 7:00,47.66749023
1/3/22 7:05,48.05572227
1/3/22 7:10,48.25093997
1/3/22 7:15,48.41839533
1/3/22 7:20,48.52019057
1/3/22 7:25,48.60788428
1/3/22 7:30,48.82205088
1/3/22 7:35,48.94587972
1/3/22 7:40,49.07543728
1/3/22 7:45,49.14726682
1/3/22 7:50,49.1820799
1/3/22 7:55,49.29621395
1/3/22 8:00,49.5584138
1/3/22 8:05,49.60115898
1/3/22 8:10,49.5725153
1/3/22 8:15,49.40021255
1/3/22 8:20,49.14506347
1/3/22 8:25,48.96130323
1/3/22 8:30,48.83483037
1/3/22 8:35,48.78679712
1/3/22 8:40,48.70351012
1/3/22 8:45,48.70262877
1/3/22 8:50,48.78944115
1/3/22 8:55,48.83042365
1/3/22 9:00,49.03753948
1/3/22 9:05,49.07499662
1/3/22 9:10,49.16974108
1/3/22 9:15,49.22262173
1/3/22 9:20,49.22262173
1/3/22 9:25,49.19177468
1/3/22 9:30,49.27594303
1/3/22 9:35,49.22923182
1/3/22 9:40,49.18075788
1/3/22 9:45,49.14065673
1/3/22 9:50,49.09703022
1/3/22 9:55,49.10275895
1/3/22 10:00,49.14021607
1/3/22 10:05,49.1648937
1/3/22 10:10,49.08513207
1/3/22 10:15,49.0688272
1/3/22 10:20,48.96747263
1/3/22 10:25,48.87449085
1/3/22 10:30,48.86083002
1/3/22 10:35,48.75154337
1/3/22 10:40,48.66076493
1/3/22 10:45,48.61273168
1/3/22 10:50,48.49551293
1/3/22 10:55,48.40737853
1/3/22 11:00,48.40209047
1/3/22 11:05,48.41354793
1/3/22 11:10,48.30734598
1/3/22 11:15,48.27693962
1/3/22 11:20,48.2046694
1/3/22 11:25,48.1244671
1/3/22 11:30,48.12711113
1/3/22 11:35,48.07202713
1/3/22 11:40,47.9640625
1/3/22 11:45,48.03897673
1/3/22 11:50,47.94379158
1/3/22 11:55,47.93982553
1/3/22 12:00,47.99975693
1/3/22 12:05,47.91955462
1/3/22 12:10,47.896199
1/3/22 12:15,47.85345382
1/3/22 12:20,47.81952208
1/3/22 12:25,47.71816752
1/3/22 12:30,47.70715072
1/3/22 12:35,47.66793092
1/3/22 12:40,47.6225417
1/3/22 12:45,47.52030578
1/3/22 12:50,47.40617173
1/3/22 12:55,47.30393583
1/3/22 13:00,47.27485148
1/3/22 13:05,47.2259369
1/3/22 13:10,47.17173423
1/3/22 13:15,47.05892222
1/3/22 13:20,46.9928214
1/3/22 13:25,46.94302547
1/3/22 13:30,46.90072097
1/3/22 13:35,46.77336675
1/3/22 13:40,46.67862227
1/3/22 13:45,46.64072448
1/3/22 13:50,46.50764153
1/3/22 13:55,46.39571085
1/3/22 14:00,46.40496497
1/3/22 14:05,46.35737238
1/3/22 14:10,46.242357
1/3/22 14:15,46.26174655
1/3/22 14:20,46.17493417
1/3/22 14:25,46.08900313
1/3/22 14:30,46.04890198
1/3/22 14:35,46.0140889
1/3/22 14:40,45.87263318
1/3/22 14:45,45.95239482
1/3/22 14:50,45.94049667
1/3/22 14:55,45.80961708
1/3/22 15:00,45.87748057
1/3/22 15:05,45.80653238
1/3/22 15:10,45.78009207
1/3/22 15:15,45.803007
1/3/22 15:20,45.75673645
1/3/22 15:25,45.70958455
1/3/22 15:30,45.72192337
1/3/22 15:35,45.65097517
1/3/22 15:40,45.60558595
1/3/22 15:45,45.55667137
1/3/22 15:50,45.48704518
1/3/22 15:55,45.50599408
1/3/22 16:00,45.56019673
1/3/22 16:05,45.79463425
1/3/22 16:10,45.89026007
1/3/22 16:15,46.13615503
1/3/22 16:20,46.38028733
1/3/22 16:25,46.59753863
1/3/22 16:30,47.04746473
1/3/22 16:35,47.48505203
1/3/22 16:40,47.94026622
1/3/22 16:45,48.48097075
1/3/22 16:50,48.99787902
1/3/22 16:55,49.54343095
1/3/22 17:00,50.12864337
1/3/22 17:05,50.60765382
1/3/22 17:10,50.9355138
1/3/22 17:15,51.39381267
1/3/22 17:20,51.74414692
1/3/22 17:25,51.99444862
1/3/22 17:30,52.24034358
1/3/22 17:35,52.32627462
1/3/22 17:40,52.43512062
1/3/22 17:45,52.63254167
1/3/22 17:50,52.74315033
1/3/22 17:55,52.86741983
1/3/22 18:00,53.06043418
1/3/22 18:05,53.44029343
1/3/22 18:10,53.73025562
1/3/22 18:15,53.89330425
1/3/22 18:20,53.73289965
1/3/22 18:25,53.55002077
1/3/22 18:30,53.32307468
1/3/22 18:35,53.08467113
1/3/22 18:40,52.94497812
1/3/22 18:45,52.70040515
1/3/22 18:50,52.50386543
1/3/22 18:55,52.25973315
1/3/22 19:00,52.11651475
1/3/22 19:05,51.93451722
1/3/22 19:10,51.75912977
1/3/22 19:15,51.59211507
1/3/22 19:20,51.39469402
1/3/22 19:25,51.22591665
1/3/22 19:30,51.10032512
1/3/22 19:35,50.97297092
1/3/22 19:40,50.8614809
1/3/22 19:45,50.73941475
1/3/22 19:50,50.5970777
1/3/22 19:55,50.36043683
1/3/22 20:00,50.14450755
1/3/22 20:05,49.95722195
1/3/22 20:10,49.80519012
1/3/22 20:15,49.65359895
1/3/22 20:20,49.39844985
1/3/22 20:25,49.23804525
1/3/22 20:30,49.08733542
1/3/22 20:35,48.83394903
1/3/22 20:40,48.64490073
1/3/22 20:45,48.45408977
1/3/22 20:50,48.26371945
1/3/22 20:55,48.04690883
1/3/22 21:00,47.84728442
1/3/22 21:05,47.64633798
1/3/22 21:10,47.38281613
1/3/22 21:15,47.19420852
1/3/22 21:20,47.01838038
1/3/22 21:25,46.8024511
1/3/22 21:30,46.49838742
1/3/22 21:35,46.27893277
1/3/22 21:40,46.07622365
1/3/22 21:45,45.89995485
1/3/22 21:50,45.68402557
1/3/22 21:55,45.33016595
1/3/22 22:00,44.90888352
1/3/22 22:05,44.6039385
1/3/22 22:10,44.21790982
1/3/22 22:15,43.94204915
1/3/22 22:20,43.57364737
1/3/22 22:25,43.26649898
1/3/22 22:30,42.8994192
1/3/22 22:35,42.61077905
1/3/22 22:40,42.2476653
1/3/22 22:45,41.91495795
1/3/22 22:50,41.53245465
1/3/22 22:55,41.175951
1/3/22 23:00,40.70046592
1/3/22 23:05,40.26596333
1/3/22 23:10,39.92664588
1/3/22 23:15,39.64241245
1/3/22 23:20,39.43882198
1/3/22 23:25,39.14180905
1/3/22 23:30,38.87299913
1/3/22 23:35,38.65354448
1/3/22 23:40,38.42527638
1/3/22 23:45,38.25297363
1/3/22 23:50,37.99562118
1/3/22 23:55,37.74708218
1/4/22 0:00,37.38925652
1/4/22 0:05,37.16803917
1/4/22 0:10,36.99353305
1/4/22 0:15,36.83004375
1/4/22 0:20,36.57489465
1/4/22 0:25,36.4136087
1/4/22 0:30,36.25805148
1/4/22 0:35,36.11659578
1/4/22 0:40,35.96764863
1/4/22 0:45,35.88083625
