Datetime,Gen
1/7/22 4:30,0
1/7/22 5:00,0
1/7/22 5:30,0
1/7/22 6:00,0
1/7/22 6:30,0
1/7/22 7:00,0
1/7/22 7:30,3.867783
1/7/22 8:00,8.12947
1/7/22 8:30,11.923184
1/7/22 9:00,15.483419
1/7/22 9:30,18.50223
1/7/22 10:00,21.19025
1/7/22 10:30,23.36096
1/7/22 11:00,24.79381
1/7/22 11:30,25.72582
1/7/22 12:00,26.06233
1/7/22 12:30,25.70001
1/7/22 13:00,24.81008
1/7/22 13:30,23.26242
1/7/22 14:00,21.0322
1/7/22 14:30,18.330934
1/7/22 15:00,15.066326
1/7/22 15:30,11.318036
1/7/22 16:00,6.770529
1/7/22 16:30,2.1401062
1/7/22 17:00,0
1/7/22 17:30,0
1/7/22 18:00,0
1/7/22 18:30,0
1/7/22 19:00,0
1/7/22 19:30,0
1/7/22 20:00,0
1/7/22 20:30,0
1/7/22 21:00,0
1/7/22 21:30,0
1/7/22 22:00,0
1/7/22 22:30,0
1/7/22 23:00,0
1/7/22 23:30,0
1/8/22 0:00,0
1/8/22 0:30,0
1/8/22 1:00,0
1/8/22 1:30,0
1/8/22 2:00,0
1/8/22 2:30,0
1/8/22 3:00,0
1/8/22 3:30,0
1/8/22 4:00,0
1/8/22 4:30,0
1/8/22 5:00,0
1/8/22 5:30,0
1/8/22 6:00,0
1/8/22 6:30,0
1/8/22 7:00,0
1/8/22 7:30,4.74865
1/8/22 8:00,9.160989
1/8/22 8:30,13.202632
1/8/22 9:00,16.939378
1/8/22 9:30,20.23758
1/8/22 10:00,22.88984
1/8/22 10:30,25.03266
1/8/22 11:00,26.45703
1/8/22 11:30,27.35717
1/8/22 12:00,27.47466
1/8/22 12:30,27.03748
1/8/22 13:00,25.90998
1/8/22 13:30,24.34084
1/8/22 14:00,22.08734
1/8/22 14:30,19.382663
1/8/22 15:00,16.009014
1/8/22 15:30,12.14424
1/8/22 16:00,7.832917
1/8/22 16:30,2.9484271
1/8/22 17:00,0
1/8/22 17:30,0
1/8/22 18:00,0
1/8/22 18:30,0
1/8/22 19:00,0
1/8/22 19:30,0
1/8/22 20:00,0
1/8/22 20:30,0
1/8/22 21:00,0
1/8/22 21:30,0
1/8/22 22:00,0
1/8/22 22:30,0
1/8/22 23:00,0
1/8/22 23:30,0
1/9/22 0:00,0
1/9/22 0:30,0
1/9/22 1:00,0
1/9/22 1:30,0
1/9/22 2:00,0
1/9/22 2:30,0
1/9/22 3:00,0
1/9/22 3:30,0
1/9/22 4:00,0
1/9/22 4:30,0
1/9/22 5:00,0
1/9/22 5:30,0
1/9/22 6:00,0
1/9/22 6:30,0
1/9/22 7:00,0
1/9/22 7:30,4.437286
1/9/22 8:00,8.65353
1/9/22 8:30,12.618587
1/9/22 9:00,16.279185
1/9/22 9:30,19.49415
1/9/22 10:00,22.10957
1/9/22 10:30,24.21966
1/9/22 11:00,25.62171
1/9/22 11:30,26.47371
1/9/22 12:00,26.5925
1/9/22 12:30,26.22246
1/9/22 13:00,25.27053
1/9/22 13:30,23.72596
1/9/22 14:00,21.58169
1/9/22 14:30,19.006834
1/9/22 15:00,15.712192
1/9/22 15:30,11.906851
1/9/22 16:00,7.775838
1/9/22 16:30,3.0751336
1/9/22 17:00,0
1/9/22 17:30,0
1/9/22 18:00,0
1/9/22 18:30,0
1/9/22 19:00,0
1/9/22 19:30,0
1/9/22 20:00,0
1/9/22 20:30,0
1/9/22 21:00,0
1/9/22 21:30,0
1/9/22 22:00,0
1/9/22 22:30,0
1/9/22 23:00,0
1/9/22 23:30,0
1/10/22 0:00,0
1/10/22 0:30,0
1/10/22 1:00,0
1/10/22 1:30,0
1/10/22 2:00,0
1/10/22 2:30,0
1/10/22 3:00,0
1/10/22 3:30,0
1/10/22 4:00,0
1/10/22 4:30,0
1/10/22 5:00,0
1/10/22 5:30,0
1/10/22 6:00,0
1/10/22 6:30,0
1/10/22 7:00,0
1/10/22 7:30,4.333575
1/10/22 8:00,8.564795
1/10/22 8:30,12.459052
1/10/22 9:00,16.031683
1/10/22 9:30,19.03303
1/10/22 10:00,21.36589
1/10/22 10:30,23.0648
1/10/22 11:00,23.88184
1/10/22 11:30,24.63505
1/10/22 12:00,24.63487
1/10/22 12:30,24.55183
1/10/22 13:00,23.91602
1/10/22 13:30,22.72318
1/10/22 14:00,20.9342
1/10/22 14:30,18.546109
1/10/22 15:00,10.588128
1/10/22 15:30,5.964213
1/10/22 16:00,4.616014
1/10/22 16:30,1.8258632
1/10/22 17:00,0
1/10/22 17:30,0
1/10/22 18:00,0
1/10/22 18:30,0
1/10/22 19:00,0
1/10/22 19:30,0
1/10/22 20:00,0
1/10/22 20:30,0
1/10/22 21:00,0
1/10/22 21:30,0
1/10/22 22:00,0
1/10/22 22:30,0
1/10/22 23:00,0
1/10/22 23:30,0
1/11/22 0:00,0
1/11/22 0:30,0
1/11/22 1:00,0
1/11/22 1:30,0
1/11/22 2:00,0
1/11/22 2:30,0
1/11/22 3:00,0
1/11/22 3:30,0
1/11/22 4:00,0
1/11/22 4:30,0
1/11/22 5:00,0
1/11/22 5:30,0
1/11/22 6:00,0
1/11/22 6:30,0
1/11/22 7:00,0
1/11/22 7:30,0.992087
1/11/22 8:00,2.67817
1/11/22 8:30,6.859661
1/11/22 9:00,10.015134
1/11/22 9:30,9.31948
1/11/22 10:00,13.37835
1/11/22 10:30,17.63632
1/11/22 11:00,14.36442
1/11/22 11:30,15.34354
1/11/22 12:00,14.30974
1/11/22 12:30,18.35667
1/11/22 13:00,10.70028
1/11/22 13:30,9.89085
1/11/22 14:00,12.10206
1/11/22 14:30,15.387632
1/11/22 15:00,6.823464
1/11/22 15:30,4.207891
1/11/22 16:00,5.300515
1/11/22 16:30,1.6774907
1/11/22 17:00,0
1/11/22 17:30,0
1/11/22 18:00,0
1/11/22 18:30,0
1/11/22 19:00,0
1/11/22 19:30,0
1/11/22 20:00,0
1/11/22 20:30,0
1/11/22 21:00,0
1/11/22 21:30,0
1/11/22 22:00,0
1/11/22 22:30,0
1/11/22 23:00,0
1/11/22 23:30,0
1/12/22 0:00,0
1/12/22 0:30,0
1/12/22 1:00,0
1/12/22 1:30,0
1/12/22 2:00,0
1/12/22 2:30,0
1/12/22 3:00,0
1/12/22 3:30,0
1/12/22 4:00,0
1/12/22 4:30,0
1/12/22 5:00,0
1/12/22 5:30,0
1/12/22 6:00,0
1/12/22 6:30,0
1/12/22 7:00,0
1/12/22 7:30,1.564632
1/12/22 8:00,3.868934
1/12/22 8:30,3.402807
1/12/22 9:00,3.725244
1/12/22 9:30,3.122554
1/12/22 10:00,3.226965
1/12/22 10:30,7.52399
1/12/22 11:00,10.8871
1/12/22 11:30,13.67178
1/12/22 12:00,13.877
1/12/22 12:30,13.69122
1/12/22 13:00,25.6437
1/12/22 13:30,24.10685
1/12/22 14:00,22.12538
1/12/22 14:30,19.418449
1/12/22 15:00,16.172022
1/12/22 15:30,12.40185
1/12/22 16:00,8.20234
1/12/22 16:30,3.5611276
1/12/22 17:00,0
1/12/22 17:30,0
1/12/22 18:00,0
1/12/22 18:30,0
1/12/22 19:00,0
1/12/22 19:30,0
1/12/22 20:00,0
1/12/22 20:30,0
1/12/22 21:00,0
1/12/22 21:30,0
1/12/22 22:00,0
1/12/22 22:30,0
1/12/22 23:00,0
1/12/22 23:30,0
1/13/22 0:00,0
1/13/22 0:30,0
1/13/22 1:00,0
1/13/22 1:30,0
1/13/22 2:00,0
1/13/22 2:30,0
1/13/22 3:00,0
1/13/22 3:30,0
1/13/22 4:00,0
1/13/22 4:30,0
1/13/22 5:00,0
1/13/22 5:30,0
1/13/22 6:00,0
1/13/22 6:30,0
1/13/22 7:00,0
1/13/22 7:30,4.880235
1/13/22 8:00,9.392067
1/13/22 8:30,13.574318
1/13/22 9:00,17.388604
1/13/22 9:30,20.7903
1/13/22 10:00,23.65065
1/13/22 10:30,25.87218
1/13/22 11:00,27.44455
1/13/22 11:30,28.44685
1/13/22 12:00,28.62292
1/13/22 12:30,28.31893
1/13/22 13:00,27.22841
1/13/22 13:30,25.60528
1/13/22 14:00,23.2924
1/13/22 14:30,20.61298
1/13/22 15:00,17.142839
1/13/22 15:30,8.900479
1/13/22 16:00,5.21043
1/13/22 16:30,2.2216857
1/13/22 17:00,0
1/13/22 17:30,0
1/13/22 18:00,0
1/13/22 18:30,0
1/13/22 19:00,0
1/13/22 19:30,0
1/13/22 20:00,0
1/13/22 20:30,0
1/13/22 21:00,0
1/13/22 21:30,0
1/13/22 22:00,0
1/13/22 22:30,0
1/13/22 23:00,0
1/13/22 23:30,0
1/14/22 0:00,0
1/14/22 0:30,0
1/14/22 1:00,0
1/14/22 1:30,0
1/14/22 2:00,0
1/14/22 2:30,0
1/14/22 3:00,0
1/14/22 3:30,0
1/14/22 4:00,0
1/14/22 4:30,0
1/14/22 5:00,0
1/14/22 5:30,0
1/14/22 6:00,0
1/14/22 6:30,0
1/14/22 7:00,0
1/14/22 7:30,1.394061
1/14/22 8:00,3.377432
1/14/22 8:30,5.925316
1/14/22 9:00,10.76663
1/14/22 9:30,12.22057
1/14/22 10:00,10.08957
1/14/22 10:30,5.508556
1/14/22 11:00,7.112415
1/14/22 11:30,5.828199
1/14/22 12:00,5.618747
1/14/22 12:30,17.62286
1/14/22 13:00,12.75873
1/14/22 13:30,11.84932
1/14/22 14:00,12.03051
1/14/22 14:30,12.305617
1/14/22 15:00,5.387285
1/14/22 15:30,6.826173
1/14/22 16:00,4.949947
1/14/22 16:30,2.0376411
1/14/22 17:00,0
1/14/22 17:30,0
1/14/22 18:00,0
1/14/22 18:30,0
1/14/22 19:00,0
1/14/22 19:30,0
1/14/22 20:00,0
1/14/22 20:30,0
1/14/22 21:00,0
1/14/22 21:30,0
1/14/22 22:00,0
1/14/22 22:30,0
1/14/22 23:00,0
1/14/22 23:30,0
1/15/22 0:00,0
1/15/22 0:30,0
1/15/22 1:00,0
1/15/22 1:30,0
1/15/22 2:00,0
1/15/22 2:30,0
1/15/22 3:00,0
1/15/22 3:30,0
1/15/22 4:00,0
1/15/22 4:30,0
1/15/22 5:00,0
1/15/22 5:30,0
1/15/22 6:00,0
1/15/22 6:30,0
1/15/22 7:00,0
1/15/22 7:30,0.4519893
1/15/22 8:00,1.238548
1/15/22 8:30,6.751012
1/15/22 9:00,4.059843
1/15/22 9:30,8.13444
1/15/22 10:00,21.77342
1/15/22 10:30,16.73448
1/15/22 11:00,12.72082
1/15/22 11:30,14.2615
1/15/22 12:00,12.21116
1/15/22 12:30,3.391441
1/15/22 13:00,3.364269
1/15/22 13:30,3.100676
1/15/22 14:00,3.640313
1/15/22 14:30,7.224305
1/15/22 15:00,4.030806
1/15/22 15:30,1.658327
1/15/22 16:00,5.565962
1/15/22 16:30,2.4560685
1/15/22 17:00,0
1/15/22 17:30,0
1/15/22 18:00,0
1/15/22 18:30,0
1/15/22 19:00,0
1/15/22 19:30,0
1/15/22 20:00,0
1/15/22 20:30,0
1/15/22 21:00,0
1/15/22 21:30,0
1/15/22 22:00,0
1/15/22 22:30,0
1/15/22 23:00,0
1/15/22 23:30,0
1/16/22 0:00,0
1/16/22 0:30,0
1/16/22 1:00,0
1/16/22 1:30,0
1/16/22 2:00,0
1/16/22 2:30,0
1/16/22 3:00,0
1/16/22 3:30,0
1/16/22 4:00,0
1/16/22 4:30,0
1/16/22 5:00,0
1/16/22 5:30,0
1/16/22 6:00,0
1/16/22 6:30,0
1/16/22 7:00,0
1/16/22 7:30,4.251223
1/16/22 8:00,1.190813
1/16/22 8:30,0.82944
1/16/22 9:00,1.97139
1/16/22 9:30,1.525289
1/16/22 10:00,22.31173
1/16/22 10:30,8.37146
1/16/22 11:00,5.755385
1/16/22 11:30,3.256965
1/16/22 12:00,7.10114
1/16/22 12:30,4.491959
1/16/22 13:00,1.986118
1/16/22 13:30,1.85695
1/16/22 14:00,1.191342
1/16/22 14:30,1.675497
1/16/22 15:00,1.309483
1/16/22 15:30,1.147063
1/16/22 16:00,1.201191
1/16/22 16:30,3.957614
1/16/22 17:00,0
1/16/22 17:30,0
1/16/22 18:00,0
1/16/22 18:30,0
1/16/22 19:00,0
1/16/22 19:30,0
1/16/22 20:00,0
1/16/22 20:30,0
1/16/22 21:00,0
1/16/22 21:30,0
1/16/22 22:00,0
1/16/22 22:30,0
1/16/22 23:00,0
1/16/22 23:30,0
1/17/22 0:00,0
1/17/22 0:30,0
1/17/22 1:00,0
1/17/22 1:30,0
1/17/22 2:00,0
1/17/22 2:30,0
1/17/22 3:00,0
1/17/22 3:30,0
1/17/22 4:00,0
1/17/22 4:30,0
1/17/22 5:00,0
1/17/22 5:30,0
1/17/22 6:00,0
1/17/22 6:30,0
1/17/22 7:00,0
1/17/22 7:30,4.269186
1/17/22 8:00,8.597723
1/17/22 8:30,12.662493
1/17/22 9:00,16.469104
1/17/22 9:30,19.73233
1/17/22 10:00,22.59341
1/17/22 10:30,24.71354
1/17/22 11:00,26.08438
1/17/22 11:30,26.80909
1/17/22 12:00,26.62024
1/17/22 12:30,26.42685
1/17/22 13:00,25.63939
1/17/22 13:30,24.40722
1/17/22 14:00,22.59384
1/17/22 14:30,20.18719
1/17/22 15:00,17.039251
1/17/22 15:30,13.346367
1/17/22 16:00,9.076572
1/17/22 16:30,4.5579814
1/17/22 17:00,0
1/17/22 17:30,0
1/17/22 18:00,0
1/17/22 18:30,0
1/17/22 19:00,0
1/17/22 19:30,0
1/17/22 20:00,0
1/17/22 20:30,0
1/17/22 21:00,0
1/17/22 21:30,0
1/17/22 22:00,0
1/17/22 22:30,0
1/17/22 23:00,0
1/17/22 23:30,0
1/18/22 0:00,0
1/18/22 0:30,0
1/18/22 1:00,0
1/18/22 1:30,0
1/18/22 2:00,0
1/18/22 2:30,0
1/18/22 3:00,0
1/18/22 3:30,0
1/18/22 4:00,0
1/18/22 4:30,0
1/18/22 5:00,0
1/18/22 5:30,0
1/18/22 6:00,0
1/18/22 6:30,0
1/18/22 7:00,0
1/18/22 7:30,4.747913
1/18/22 8:00,9.023397
1/18/22 8:30,13.089401
1/18/22 9:00,16.797337
1/18/22 9:30,20.01185
1/18/22 10:00,22.43649
1/18/22 10:30,24.40533
1/18/22 11:00,25.61729
1/18/22 11:30,26.11312
1/18/22 12:00,25.58857
1/18/22 12:30,25.58456
1/18/22 13:00,25.08988
1/18/22 13:30,24.11395
1/18/22 14:00,22.40135
1/18/22 14:30,19.97688
1/18/22 15:00,16.862088
1/18/22 15:30,13.202287
1/18/22 16:00,8.946793
1/18/22 16:30,4.4715174
1/18/22 17:00,0
1/18/22 17:30,0
1/18/22 18:00,0
1/18/22 18:30,0
1/18/22 19:00,0
1/18/22 19:30,0
1/18/22 20:00,0
1/18/22 20:30,0
1/18/22 21:00,0
1/18/22 21:30,0
1/18/22 22:00,0
1/18/22 22:30,0
1/18/22 23:00,0
1/18/22 23:30,0
1/19/22 0:00,0
1/19/22 0:30,0
1/19/22 1:00,0
1/19/22 1:30,0
1/19/22 2:00,0
1/19/22 2:30,0
1/19/22 3:00,0
1/19/22 3:30,0
1/19/22 4:00,0
1/19/22 4:30,0
1/19/22 5:00,0
1/19/22 5:30,0
1/19/22 6:00,0
1/19/22 6:30,0
1/19/22 7:00,0.17921345
1/19/22 7:30,3.874939
1/19/22 8:00,2.067446
1/19/22 8:30,4.132355
1/19/22 9:00,15.446461
1/19/22 9:30,18.51657
1/19/22 10:00,21.21153
1/19/22 10:30,23.33378
1/19/22 11:00,24.49098
1/19/22 11:30,25.74808
1/19/22 12:00,25.87429
1/19/22 12:30,25.78021
1/19/22 13:00,26.00176
1/19/22 13:30,24.63496
1/19/22 14:00,22.28452
1/19/22 14:30,19.59146
1/19/22 15:00,16.533136
1/19/22 15:30,12.703567
1/19/22 16:00,8.878279
1/19/22 16:30,4.346203
1/19/22 17:00,0
1/19/22 17:30,0
1/19/22 18:00,0
1/19/22 18:30,0
1/19/22 19:00,0
1/19/22 19:30,0
1/19/22 20:00,0
1/19/22 20:30,0
1/19/22 21:00,0
1/19/22 21:30,0
1/19/22 22:00,0
1/19/22 22:30,0
1/19/22 23:00,0
1/19/22 23:30,0
1/20/22 0:00,0
1/20/22 0:30,0
1/20/22 1:00,0
1/20/22 1:30,0
1/20/22 2:00,0
1/20/22 2:30,0
1/20/22 3:00,0
1/20/22 3:30,0
1/20/22 4:00,0
1/20/22 4:30,0
1/20/22 5:00,0
1/20/22 5:30,0
1/20/22 6:00,0
1/20/22 6:30,0
1/20/22 7:00,0.1037871
1/20/22 7:30,4.092444
1/20/22 8:00,8.259836
1/20/22 8:30,10.344587
1/20/22 9:00,15.765145
1/20/22 9:30,18.93783
1/20/22 10:00,21.65729
1/20/22 10:30,23.82093
1/20/22 11:00,25.04933
1/20/22 11:30,25.99187
1/20/22 12:00,26.12755
1/20/22 12:30,25.83791
1/20/22 13:00,25.25852
1/20/22 13:30,23.84477
1/20/22 14:00,21.47952
1/20/22 14:30,18.96727
1/20/22 15:00,15.815462
1/20/22 15:30,12.136608
1/20/22 16:00,6.639647
1/20/22 16:30,4.3283437
1/20/22 17:00,0
1/20/22 17:30,0
1/20/22 18:00,0
1/20/22 18:30,0
1/20/22 19:00,0
1/20/22 19:30,0
1/20/22 20:00,0
1/20/22 20:30,0
1/20/22 21:00,0
1/20/22 21:30,0
1/20/22 22:00,0
1/20/22 22:30,0
1/20/22 23:00,0
1/20/22 23:30,0
1/21/22 0:00,0
1/21/22 0:30,0
1/21/22 1:00,0
1/21/22 1:30,0
1/21/22 2:00,0
1/21/22 2:30,0
1/21/22 3:00,0
1/21/22 3:30,0
1/21/22 4:00,0
1/21/22 4:30,0
1/21/22 5:00,0
1/21/22 5:30,0
1/21/22 6:00,0
1/21/22 6:30,0
1/21/22 7:00,0
1/21/22 7:30,0
1/21/22 8:00,0
1/21/22 8:30,0.1191825
1/21/22 9:00,0.2467052
1/21/22 9:30,6.187926
1/21/22 10:00,2.764833
1/21/22 10:30,24.16918
1/21/22 11:00,4.550655
1/21/22 11:30,3.600166
1/21/22 12:00,13.26517
1/21/22 12:30,6.532029
1/21/22 13:00,4.926641
1/21/22 13:30,4.59289
1/21/22 14:00,8.579538
1/21/22 14:30,8.437907
1/21/22 15:00,6.425751
1/21/22 15:30,3.71086
1/21/22 16:00,7.783086
1/21/22 16:30,3.637179
1/21/22 17:00,0.2380112
1/21/22 17:30,0
1/21/22 18:00,0
1/21/22 18:30,0
1/21/22 19:00,0
1/21/22 19:30,0
1/21/22 20:00,0
1/21/22 20:30,0
1/21/22 21:00,0
1/21/22 21:30,0
1/21/22 22:00,0
1/21/22 22:30,0
1/21/22 23:00,0
1/21/22 23:30,0
1/22/22 0:00,0
1/22/22 0:30,0
1/22/22 1:00,0
1/22/22 1:30,0
1/22/22 2:00,0
1/22/22 2:30,0
1/22/22 3:00,0
1/22/22 3:30,0
1/22/22 4:00,0
1/22/22 4:30,0
1/22/22 5:00,0
1/22/22 5:30,0
1/22/22 6:00,0
1/22/22 6:30,0
1/22/22 7:00,0.1206262
1/22/22 7:30,4.153123
1/22/22 8:00,8.281945
1/22/22 8:30,5.248629
1/22/22 9:00,6.625838
1/22/22 9:30,12.52969
1/22/22 10:00,15.40823
1/22/22 10:30,15.53713
1/22/22 11:00,15.92336
1/22/22 11:30,16.51326
1/22/22 12:00,19.46254
1/22/22 12:30,19.61115
1/22/22 13:00,18.08307
1/22/22 13:30,17.08855
1/22/22 14:00,17.33894
1/22/22 14:30,13.20687
1/22/22 15:00,11.246916
1/22/22 15:30,13.584235
1/22/22 16:00,9.436367
1/22/22 16:30,4.9585618
1/22/22 17:00,0.485706
1/22/22 17:30,0
1/22/22 18:00,0
1/22/22 18:30,0
1/22/22 19:00,0
1/22/22 19:30,0
1/22/22 20:00,0
1/22/22 20:30,0
1/22/22 21:00,0
1/22/22 21:30,0
1/22/22 22:00,0
1/22/22 22:30,0
1/22/22 23:00,0
1/22/22 23:30,0
1/23/22 0:00,0
1/23/22 0:30,0
