Datetime,solar
1/3/12 21:00,0
1/3/12 21:30,0
1/3/12 22:00,0
1/3/12 22:30,0
1/3/12 23:00,0
1/3/12 23:30,0
1/4/12 0:00,0
1/4/12 0:30,0
1/4/12 1:00,0
1/4/12 1:30,0
1/4/12 2:00,0
1/4/12 2:30,0
1/4/12 3:00,0
1/4/12 3:30,0
1/4/12 4:00,0
1/4/12 4:30,0
1/4/12 5:00,0
1/4/12 5:30,0
1/4/12 6:00,0
1/4/12 6:30,0
1/4/12 7:00,0
1/4/12 7:30,0.254692457
1/4/12 8:00,0.555506782
1/4/12 8:30,0.679462863
1/4/12 9:00,0.720761751
1/4/12 9:30,0.730395035
1/4/12 10:00,0.717334681
1/4/12 10:30,0.698431755
1/4/12 11:00,0.678702294
1/4/12 11:30,0.664925872
1/4/12 12:00,0.657521356
1/4/12 12:30,0.666613624
1/4/12 13:00,0.681300499
1/4/12 13:30,0.697997097
1/4/12 14:00,0.711654135
1/4/12 14:30,0.715526824
1/4/12 15:00,0.687246752
1/4/12 15:30,0.625422484
1/4/12 16:00,0.405843225
1/4/12 16:30,0.097025704
1/4/12 17:00,0
1/4/12 17:30,0
1/4/12 18:00,0
1/4/12 18:30,0
1/4/12 19:00,0
1/4/12 19:30,0
1/4/12 20:00,0
1/4/12 20:30,0
1/4/12 21:00,0
1/4/12 21:30,0
1/4/12 22:00,0
1/4/12 22:30,0
1/4/12 23:00,0
1/4/12 23:30,0
1/5/12 0:00,0
1/5/12 0:30,0
1/5/12 1:00,0
1/5/12 1:30,0
1/5/12 2:00,0
1/5/12 2:30,0
1/5/12 3:00,0
1/5/12 3:30,0
1/5/12 4:00,0
1/5/12 4:30,0
1/5/12 5:00,0
1/5/12 5:30,0
1/5/12 6:00,0
1/5/12 6:30,0
1/5/12 7:00,0
1/5/12 7:30,0.146769261
1/5/12 8:00,0.322964178
1/5/12 8:30,0.604751378
1/5/12 9:00,0.685979281
1/5/12 9:30,0.722805752
1/5/12 10:00,0.718778692
1/5/12 10:30,0.694359622
1/5/12 11:00,0.678492729
1/5/12 11:30,0.664752949
1/5/12 12:00,0.654942475
1/5/12 12:30,0.617902672
1/5/12 13:00,0.664508427
1/5/12 13:30,0.678100458
1/5/12 14:00,0.704713971
1/5/12 14:30,0.70398038
1/5/12 15:00,0.674950021
1/5/12 15:30,0.610405992
1/5/12 16:00,0.409133069
1/5/12 16:30,0.103950544
1/5/12 17:00,0
1/5/12 17:30,0
1/5/12 18:00,0
1/5/12 18:30,0
1/5/12 19:00,0
1/5/12 19:30,0
1/5/12 20:00,0
1/5/12 20:30,0
1/5/12 21:00,0
1/5/12 21:30,0
1/5/12 22:00,0
1/5/12 22:30,0
1/5/12 23:00,0
1/5/12 23:30,0
1/6/12 0:00,0
1/6/12 0:30,0
1/6/12 1:00,0
1/6/12 1:30,0
1/6/12 2:00,0
1/6/12 2:30,0
1/6/12 3:00,0
1/6/12 3:30,0
1/6/12 4:00,0
1/6/12 4:30,0
1/6/12 5:00,0
1/6/12 5:30,0
1/6/12 6:00,0
1/6/12 6:30,0
1/6/12 7:00,0
1/6/12 7:30,0.239240687
1/6/12 8:00,0.525044912
1/6/12 8:30,0.648687456
1/6/12 9:00,0.695366033
1/6/12 9:30,0.705314378
1/6/12 10:00,0.69304439
1/6/12 10:30,0.675479437
1/6/12 11:00,0.642937541
1/6/12 11:30,0.648144761
1/6/12 12:00,0.627678611
1/6/12 12:30,0.637775695
1/6/12 13:00,0.670544924
1/6/12 13:30,0.690867296
1/6/12 14:00,0.706557835
1/6/12 14:30,0.710425451
1/6/12 15:00,0.682331403
1/6/12 15:30,0.616982008
1/6/12 16:00,0.405987754
1/6/12 16:30,0.109080806
1/6/12 17:00,0
1/6/12 17:30,0
1/6/12 18:00,0
1/6/12 18:30,0
1/6/12 19:00,0
1/6/12 19:30,0
1/6/12 20:00,0
1/6/12 20:30,0
1/6/12 21:00,0
1/6/12 21:30,0
1/6/12 22:00,0
1/6/12 22:30,0
1/6/12 23:00,0
1/6/12 23:30,0
1/7/12 0:00,0
1/7/12 0:30,0
1/7/12 1:00,0
1/7/12 1:30,0
1/7/12 2:00,0
1/7/12 2:30,0
1/7/12 3:00,0
1/7/12 3:30,0
1/7/12 4:00,0
1/7/12 4:30,0
1/7/12 5:00,0
1/7/12 5:30,0
1/7/12 6:00,0
1/7/12 6:30,0
1/7/12 7:00,0
1/7/12 7:30,0.199488532
1/7/12 8:00,0.368431055
1/7/12 8:30,0.446660941
1/7/12 9:00,0.546611203
1/7/12 9:30,0.621276429
1/7/12 10:00,0.609544917
1/7/12 10:30,0.632477153
1/7/12 11:00,0.678735278
1/7/12 11:30,0.636600778
1/7/12 12:00,0.632238161
1/7/12 12:30,0.631198972
1/7/12 13:00,0.647469021
1/7/12 13:30,0.671325179
1/7/12 14:00,0.681058343
1/7/12 14:30,0.675303289
1/7/12 15:00,0.673154671
1/7/12 15:30,0.604961254
1/7/12 16:00,0.373219988
1/7/12 16:30,0.104553258
1/7/12 17:00,0
1/7/12 17:30,0
1/7/12 18:00,0
1/7/12 18:30,0
1/7/12 19:00,0
1/7/12 19:30,0
1/7/12 20:00,0
1/7/12 20:30,0
1/7/12 21:00,0
1/7/12 21:30,0
1/7/12 22:00,0
1/7/12 22:30,0
1/7/12 23:00,0
1/7/12 23:30,0
1/8/12 0:00,0
1/8/12 0:30,0
1/8/12 1:00,0
1/8/12 1:30,0
1/8/12 2:00,0
1/8/12 2:30,0
1/8/12 3:00,0
1/8/12 3:30,0
1/8/12 4:00,0
1/8/12 4:30,0
1/8/12 5:00,0
1/8/12 5:30,0
1/8/12 6:00,0
1/8/12 6:30,0
1/8/12 7:00,0
1/8/12 7:30,0.25531377
1/8/12 8:00,0.555671375
1/8/12 8:30,0.684390622
1/8/12 9:00,0.730724294
1/8/12 9:30,0.778077681
1/8/12 10:00,0.758719277
1/8/12 10:30,0.737155995
1/8/12 11:00,0.714161242
1/8/12 11:30,0.698875662
1/8/12 12:00,0.688250743
1/8/12 12:30,0.677957695
1/8/12 13:00,0.709952047
1/8/12 13:30,0.726327571
1/8/12 14:00,0.742682763
1/8/12 14:30,0.747012094
1/8/12 15:00,0.72293648
1/8/12 15:30,0.661305171
1/8/12 16:00,0.450671031
1/8/12 16:30,0.140882391
1/8/12 17:00,0
1/8/12 17:30,0
1/8/12 18:00,0
1/8/12 18:30,0
1/8/12 19:00,0
1/8/12 19:30,0
1/8/12 20:00,0
1/8/12 20:30,0
1/8/12 21:00,0
1/8/12 21:30,0
1/8/12 22:00,0
1/8/12 22:30,0
1/8/12 23:00,0
1/8/12 23:30,0
1/9/12 0:00,0
1/9/12 0:30,0
1/9/12 1:00,0
1/9/12 1:30,0
1/9/12 2:00,0
1/9/12 2:30,0
1/9/12 3:00,0
1/9/12 3:30,0
1/9/12 4:00,0
1/9/12 4:30,0
1/9/12 5:00,0
1/9/12 5:30,0
1/9/12 6:00,0
1/9/12 6:30,0
1/9/12 7:00,0
1/9/12 7:30,0.23468434
1/9/12 8:00,0.514512541
1/9/12 8:30,0.682442463
1/9/12 9:00,0.72841927
1/9/12 9:30,0.73730316
1/9/12 10:00,0.723732119
1/9/12 10:30,0.703636849
1/9/12 11:00,0.681778752
1/9/12 11:30,0.669177628
1/9/12 12:00,0.660679219
1/9/12 12:30,0.670502853
1/9/12 13:00,0.684493809
1/9/12 13:30,0.701967798
1/9/12 14:00,0.717131861
1/9/12 14:30,0.725681655
1/9/12 15:00,0.698264998
1/9/12 15:30,0.637129163
1/9/12 16:00,0.444141172
1/9/12 16:30,0.147907437
1/9/12 17:00,0
1/9/12 17:30,0
1/9/12 18:00,0
1/9/12 18:30,0
1/9/12 19:00,0
1/9/12 19:30,0
1/9/12 20:00,0
1/9/12 20:30,0
1/9/12 21:00,0
1/9/12 21:30,0
1/9/12 22:00,0
1/9/12 22:30,0
1/9/12 23:00,0
1/9/12 23:30,0
1/10/12 0:00,0
1/10/12 0:30,0
1/10/12 1:00,0
1/10/12 1:30,0
1/10/12 2:00,0
1/10/12 2:30,0
1/10/12 3:00,0
1/10/12 3:30,0
1/10/12 4:00,0
1/10/12 4:30,0
1/10/12 5:00,0
1/10/12 5:30,0
1/10/12 6:00,0
1/10/12 6:30,0
1/10/12 7:00,0
1/10/12 7:30,0.232325454
1/10/12 8:00,0.516000669
1/10/12 8:30,0.64227481
1/10/12 9:00,0.719442445
1/10/12 9:30,0.726473684
1/10/12 10:00,0.710612904
1/10/12 10:30,0.672158847
1/10/12 11:00,0.657495149
1/10/12 11:30,0.646600584
1/10/12 12:00,0.656263446
1/10/12 12:30,0.648047521
1/10/12 13:00,0.679539178
1/10/12 13:30,0.695860452
1/10/12 14:00,0.685569708
1/10/12 14:30,0.648711291
1/10/12 15:00,0.634192462
1/10/12 15:30,0.466815747
1/10/12 16:00,0.196011054
1/10/12 16:30,0.06714924
1/10/12 17:00,0
1/10/12 17:30,0
1/10/12 18:00,0
1/10/12 18:30,0
1/10/12 19:00,0
1/10/12 19:30,0
1/10/12 20:00,0
1/10/12 20:30,0
1/10/12 21:00,0
1/10/12 21:30,0
1/10/12 22:00,0
1/10/12 22:30,0
1/10/12 23:00,0
1/10/12 23:30,0
1/11/12 0:00,0
1/11/12 0:30,0
1/11/12 1:00,0
1/11/12 1:30,0
1/11/12 2:00,0
1/11/12 2:30,0
1/11/12 3:00,0
1/11/12 3:30,0
1/11/12 4:00,0
1/11/12 4:30,0
1/11/12 5:00,0
1/11/12 5:30,0
1/11/12 6:00,0
1/11/12 6:30,0
1/11/12 7:00,0
1/11/12 7:30,0.047309472
1/11/12 8:00,0.115123316
1/11/12 8:30,0.228905883
1/11/12 9:00,0.324393115
1/11/12 9:30,0.400263079
1/11/12 10:00,0.400907761
1/11/12 10:30,0.471984821
1/11/12 11:00,0.461713076
1/11/12 11:30,0.472502823
1/11/12 12:00,0.448827118
1/11/12 12:30,0.449226974
1/11/12 13:00,0.476694449
1/11/12 13:30,0.460677863
1/11/12 14:00,0.503563515
1/11/12 14:30,0.576362175
1/11/12 15:00,0.464861712
1/11/12 15:30,0.195992141
1/11/12 16:00,0.143095031
1/11/12 16:30,0.035956993
1/11/12 17:00,0
1/11/12 17:30,0
1/11/12 18:00,0
1/11/12 18:30,0
1/11/12 19:00,0
1/11/12 19:30,0
1/11/12 20:00,0
1/11/12 20:30,0
1/11/12 21:00,0
1/11/12 21:30,0
1/11/12 22:00,0
1/11/12 22:30,0
1/11/12 23:00,0
1/11/12 23:30,0
1/12/12 0:00,0
1/12/12 0:30,0
1/12/12 1:00,0
1/12/12 1:30,0
1/12/12 2:00,0
1/12/12 2:30,0
1/12/12 3:00,0
1/12/12 3:30,0
1/12/12 4:00,0
1/12/12 4:30,0
1/12/12 5:00,0
1/12/12 5:30,0
1/12/12 6:00,0
1/12/12 6:30,0
1/12/12 7:00,0
1/12/12 7:30,0.023889666
1/12/12 8:00,0.065271811
1/12/12 8:30,0.128450878
1/12/12 9:00,0.240124505
1/12/12 9:30,0.298307788
1/12/12 10:00,0.379969124
1/12/12 10:30,0.380460264
1/12/12 11:00,0.434947567
1/12/12 11:30,0.51081144
1/12/12 12:00,0.508167494
1/12/12 12:30,0.566917007
1/12/12 13:00,0.660096634
1/12/12 13:30,0.672507352
1/12/12 14:00,0.709556427
1/12/12 14:30,0.705586341
1/12/12 15:00,0.71061667
1/12/12 15:30,0.654038588
1/12/12 16:00,0.474869162
1/12/12 16:30,0.182390708
1/12/12 17:00,0
1/12/12 17:30,0
1/12/12 18:00,0
1/12/12 18:30,0
1/12/12 19:00,0
1/12/12 19:30,0
1/12/12 20:00,0
1/12/12 20:30,0
1/12/12 21:00,0
1/12/12 21:30,0
1/12/12 22:00,0
1/12/12 22:30,0
1/12/12 23:00,0
1/12/12 23:30,0
1/13/12 0:00,0
1/13/12 0:30,0
1/13/12 1:00,0
1/13/12 1:30,0
1/13/12 2:00,0
1/13/12 2:30,0
1/13/12 3:00,0
1/13/12 3:30,0
1/13/12 4:00,0
1/13/12 4:30,0
1/13/12 5:00,0
1/13/12 5:30,0
1/13/12 6:00,0
1/13/12 6:30,0
1/13/12 7:00,0
1/13/12 7:30,0.270064879
1/13/12 8:00,0.583851986
1/13/12 8:30,0.754430614
1/13/12 9:00,0.797456669
1/13/12 9:30,0.807822801
1/13/12 10:00,0.792984003
1/13/12 10:30,0.749628536
1/13/12 11:00,0.748671063
1/13/12 11:30,0.733729449
1/13/12 12:00,0.705998851
1/13/12 12:30,0.712517137
1/13/12 13:00,0.743181182
1/13/12 13:30,0.76145418
1/13/12 14:00,0.748132523
1/13/12 14:30,0.738139892
1/13/12 15:00,0.717817812
1/13/12 15:30,0.647486824
1/13/12 16:00,0.488802355
1/13/12 16:30,0.193307592
1/13/12 17:00,0
1/13/12 17:30,0
1/13/12 18:00,0
1/13/12 18:30,0
1/13/12 19:00,0
1/13/12 19:30,0
1/13/12 20:00,0
1/13/12 20:30,0
1/13/12 21:00,0
1/13/12 21:30,0
1/13/12 22:00,0
1/13/12 22:30,0
1/13/12 23:00,0
1/13/12 23:30,0
1/14/12 0:00,0
1/14/12 0:30,0
1/14/12 1:00,0
1/14/12 1:30,0
1/14/12 2:00,0
1/14/12 2:30,0
1/14/12 3:00,0
1/14/12 3:30,0
1/14/12 4:00,0
1/14/12 4:30,0
1/14/12 5:00,0
1/14/12 5:30,0
1/14/12 6:00,0
1/14/12 6:30,0
1/14/12 7:00,0
1/14/12 7:30,0.039850941
1/14/12 8:00,0.093663082
1/14/12 8:30,0.249933332
1/14/12 9:00,0.173015645
1/14/12 9:30,0.313106228
1/14/12 10:00,0.333800552
1/14/12 10:30,0.338908064
1/14/12 11:00,0.310548806
1/14/12 11:30,0.197422337
1/14/12 12:00,0.326373617
1/14/12 12:30,0.369420039
1/14/12 13:00,0.331897067
1/14/12 13:30,0.314958732
1/14/12 14:00,0.31431276
1/14/12 14:30,0.40519486
1/14/12 15:00,0.361118416
1/14/12 15:30,0.235687182
1/14/12 16:00,0.226094859
1/14/12 16:30,0.092673512
1/14/12 17:00,0
1/14/12 17:30,0
1/14/12 18:00,0
1/14/12 18:30,0
1/14/12 19:00,0
1/14/12 19:30,0
1/14/12 20:00,0
1/14/12 20:30,0
1/14/12 21:00,0
1/14/12 21:30,0
1/14/12 22:00,0
1/14/12 22:30,0
1/14/12 23:00,0
1/14/12 23:30,0
1/15/12 0:00,0
1/15/12 0:30,0
1/15/12 1:00,0
1/15/12 1:30,0
1/15/12 2:00,0
1/15/12 2:30,0
1/15/12 3:00,0
1/15/12 3:30,0
1/15/12 4:00,0
1/15/12 4:30,0
1/15/12 5:00,0
1/15/12 5:30,0
1/15/12 6:00,0
1/15/12 6:30,0
1/15/12 7:00,0
1/15/12 7:30,0.041093464
1/15/12 8:00,0.078431528
1/15/12 8:30,0.092940883
1/15/12 9:00,0.182259312
1/15/12 9:30,0.35174864
1/15/12 10:00,0.42979489
1/15/12 10:30,0.446648161
1/15/12 11:00,0.451345143
1/15/12 11:30,0.407718052
1/15/12 12:00,0.264922466
1/15/12 12:30,0.192374036
1/15/12 13:00,0.164439552
1/15/12 13:30,0.1475532
1/15/12 14:00,0.224655678
1/15/12 14:30,0.241919364
1/15/12 15:00,0.151656305
1/15/12 15:30,0.114754688
1/15/12 16:00,0.206733299
1/15/12 16:30,0.083777858
1/15/12 17:00,0
1/15/12 17:30,0
1/15/12 18:00,0
1/15/12 18:30,0
1/15/12 19:00,0
1/15/12 19:30,0
1/15/12 20:00,0
1/15/12 20:30,0
1/15/12 21:00,0
1/15/12 21:30,0
1/15/12 22:00,0
1/15/12 22:30,0
1/15/12 23:00,0
1/15/12 23:30,0
1/16/12 0:00,0
1/16/12 0:30,0
1/16/12 1:00,0
1/16/12 1:30,0
1/16/12 2:00,0
1/16/12 2:30,0
1/16/12 3:00,0
1/16/12 3:30,0
1/16/12 4:00,0
1/16/12 4:30,0
1/16/12 5:00,0
1/16/12 5:30,0
1/16/12 6:00,0
1/16/12 6:30,0
1/16/12 7:00,0.001761612
1/16/12 7:30,0.200434087
1/16/12 8:00,0.061939054
1/16/12 8:30,0.118834627
1/16/12 9:00,0.05204787
1/16/12 9:30,0.082324392
1/16/12 10:00,0.149433969
1/16/12 10:30,0.149515458
1/16/12 11:00,0.125119097
1/16/12 11:30,0.189668796
1/16/12 12:00,0.260828445
1/16/12 12:30,0.167427508
1/16/12 13:00,0.094744683
1/16/12 13:30,0.084643875
1/16/12 14:00,0.045456937
1/16/12 14:30,0.041556519
1/16/12 15:00,0.032829514
1/16/12 15:30,0.040413781
1/16/12 16:00,0.035177766
1/16/12 16:30,0.139795814
1/16/12 17:00,0
1/16/12 17:30,0
1/16/12 18:00,0
1/16/12 18:30,0
1/16/12 19:00,0
1/16/12 19:30,0
1/16/12 20:00,0
1/16/12 20:30,0
1/16/12 21:00,0
1/16/12 21:30,0
1/16/12 22:00,0
1/16/12 22:30,0
1/16/12 23:00,0
1/16/12 23:30,0
1/17/12 0:00,0
1/17/12 0:30,0
1/17/12 1:00,0
1/17/12 1:30,0
1/17/12 2:00,0
1/17/12 2:30,0
1/17/12 3:00,0
1/17/12 3:30,0
1/17/12 4:00,0
1/17/12 4:30,0
1/17/12 5:00,0
1/17/12 5:30,0
1/17/12 6:00,0
1/17/12 6:30,0
1/17/12 7:00,0.004088492
1/17/12 7:30,0.244340903
1/17/12 8:00,0.533084558
1/17/12 8:30,0.662874465
1/17/12 9:00,0.75549836
1/17/12 9:30,0.773292325
1/17/12 10:00,0.768457435
1/17/12 10:30,0.747717228
1/17/12 11:00,0.728741534
1/17/12 11:30,0.713710047
1/17/12 12:00,0.702653928
1/17/12 12:30,0.711964666
1/17/12 13:00,0.72608216
1/17/12 13:30,0.743708025
1/17/12 14:00,0.762319589
1/17/12 14:30,0.772228994
1/17/12 15:00,0.75732275
1/17/12 15:30,0.705786174
1/17/12 16:00,0.549990992
1/17/12 16:30,0.241110908
1/17/12 17:00,0
1/17/12 17:30,0
1/17/12 18:00,0
1/17/12 18:30,0
1/17/12 19:00,0
1/17/12 19:30,0
1/17/12 20:00,0
1/17/12 20:30,0
1/17/12 21:00,0
1/17/12 21:30,0
1/17/12 22:00,0
1/17/12 22:30,0
1/17/12 23:00,0
1/17/12 23:30,0
1/18/12 0:00,0
1/18/12 0:30,0
1/18/12 1:00,0
1/18/12 1:30,0
1/18/12 2:00,0
1/18/12 2:30,0
1/18/12 3:00,0
1/18/12 3:30,0
1/18/12 4:00,0
1/18/12 4:30,0
1/18/12 5:00,0
1/18/12 5:30,0
1/18/12 6:00,0
1/18/12 6:30,0
1/18/12 7:00,0.00348101
1/18/12 7:30,0.263608931
1/18/12 8:00,0.560472415
1/18/12 8:30,0.672329041
1/18/12 9:00,0.71454329
1/18/12 9:30,0.732626861
1/18/12 10:00,0.754647728
1/18/12 10:30,0.734800395
1/18/12 11:00,0.713784709
1/18/12 11:30,0.70002674
1/18/12 12:00,0.68691082
1/18/12 12:30,0.69657853
1/18/12 13:00,0.711803639
1/18/12 13:30,0.730540805
1/18/12 14:00,0.750391581
1/18/12 14:30,0.757903922
1/18/12 15:00,0.739684076
1/18/12 15:30,0.687788512
1/18/12 16:00,0.537171582
1/18/12 16:30,0.237626344
1/18/12 17:00,0
1/18/12 17:30,0
1/18/12 18:00,0
1/18/12 18:30,0
1/18/12 19:00,0
1/18/12 19:30,0
1/18/12 20:00,0
1/18/12 20:30,0
1/18/12 21:00,0
1/18/12 21:30,0
1/18/12 22:00,0
1/18/12 22:30,0
1/18/12 23:00,0
1/18/12 23:30,0
1/19/12 0:00,0
1/19/12 0:30,0
1/19/12 1:00,0
1/19/12 1:30,0
1/19/12 2:00,0
1/19/12 2:30,0
1/19/12 3:00,0
1/19/12 3:30,0
1/19/12 4:00,0
1/19/12 4:30,0
1/19/12 5:00,0
1/19/12 5:30,0
1/19/12 6:00,0
1/19/12 6:30,0
1/19/12 7:00,0.00356481
1/19/12 7:30,0.205571019
1/19/12 8:00,0.412854915
1/19/12 8:30,0.538763518
1/19/12 9:00,0.66804323
1/19/12 9:30,0.720505922
1/19/12 10:00,0.722825456
1/19/12 10:30,0.715021994
1/19/12 11:00,0.687717282
1/19/12 11:30,0.681822969
1/19/12 12:00,0.667541628
1/19/12 12:30,0.678740314
1/19/12 13:00,0.716648706
1/19/12 13:30,0.734007731
1/19/12 14:00,0.736259131
1/19/12 14:30,0.735555848
1/19/12 15:00,0.715992952
1/19/12 15:30,0.650278907
1/19/12 16:00,0.529537026
1/19/12 16:30,0.235177519
1/19/12 17:00,0
1/19/12 17:30,0
1/19/12 18:00,0
1/19/12 18:30,0
1/19/12 19:00,0
1/19/12 19:30,0
1/19/12 20:00,0
1/19/12 20:30,0
1/19/12 21:00,0
1/19/12 21:30,0
1/19/12 22:00,0
1/19/12 22:30,0
1/19/12 23:00,0
1/19/12 23:30,0
1/20/12 0:00,0
1/20/12 0:30,0
1/20/12 1:00,0
1/20/12 1:30,0
1/20/12 2:00,0
1/20/12 2:30,0
1/20/12 3:00,0
1/20/12 3:30,0
1/20/12 4:00,0
1/20/12 4:30,0
1/20/12 5:00,0
1/20/12 5:30,0
1/20/12 6:00,0
1/20/12 6:30,0
1/20/12 7:00,0.004887079
1/20/12 7:30,0.164123804
1/20/12 8:00,0.21101323
1/20/12 8:30,0.573263855
1/20/12 9:00,0.667329282
1/20/12 9:30,0.724016839
1/20/12 10:00,0.727179766
1/20/12 10:30,0.713580751
1/20/12 11:00,0.691060611
1/20/12 11:30,0.67910621
1/20/12 12:00,0.647232865
1/20/12 12:30,0.650130032
1/20/12 13:00,0.692451429
1/20/12 13:30,0.706960357
1/20/12 14:00,0.708396224
1/20/12 14:30,0.708989682
1/20/12 15:00,0.66543309
1/20/12 15:30,0.593930917
1/20/12 16:00,0.355779912
1/20/12 16:30,0.217712597
1/20/12 17:00,0.001340284
1/20/12 17:30,0
1/20/12 18:00,0
1/20/12 18:30,0
1/20/12 19:00,0
1/20/12 19:30,0
1/20/12 20:00,0
1/20/12 20:30,0
1/20/12 21:00,0
1/20/12 21:30,0
1/20/12 22:00,0
1/20/12 22:30,0
1/20/12 23:00,0
1/20/12 23:30,0
1/21/12 0:00,0
1/21/12 0:30,0
1/21/12 1:00,0
1/21/12 1:30,0
1/21/12 2:00,0
1/21/12 2:30,0
1/21/12 3:00,0
1/21/12 3:30,0
1/21/12 4:00,0
1/21/12 4:30,0
1/21/12 5:00,0
1/21/12 5:30,0
1/21/12 6:00,0
1/21/12 6:30,0
1/21/12 7:00,0.000380019
1/21/12 7:30,0.004879412
1/21/12 8:00,0.011993735
1/21/12 8:30,0.009542239
1/21/12 9:00,0.023988888
1/21/12 9:30,0.066420668
1/21/12 10:00,0.045389741
1/21/12 10:30,0.324752633
1/21/12 11:00,0.196876862
1/21/12 11:30,0.172985883
1/21/12 12:00,0.212644804
1/21/12 12:30,0.197663864
1/21/12 13:00,0.307394512
1/21/12 13:30,0.288469597
1/21/12 14:00,0.327692536
1/21/12 14:30,0.306685066
1/21/12 15:00,0.343332113
1/21/12 15:30,0.389828189
1/21/12 16:00,0.314502856
1/21/12 16:30,0.158629787
1/21/12 17:00,0.00382733
1/21/12 17:30,0
1/21/12 18:00,0
1/21/12 18:30,0
1/21/12 19:00,0
1/21/12 19:30,0
1/21/12 20:00,0
1/21/12 20:30,0
1/21/12 21:00,0
1/21/12 21:30,0
1/21/12 22:00,0
1/21/12 22:30,0
1/21/12 23:00,0
1/21/12 23:30,0
1/22/12 0:00,0
1/22/12 0:30,0
1/22/12 1:00,0
1/22/12 1:30,0
1/22/12 2:00,0
1/22/12 2:30,0
1/22/12 3:00,0
1/22/12 3:30,0
1/22/12 4:00,0
1/22/12 4:30,0
1/22/12 5:00,0
1/22/12 5:30,0
1/22/12 6:00,0
1/22/12 6:30,0
1/22/12 7:00,0.003377894
1/22/12 7:30,0.068775037
1/22/12 8:00,0.152624917
1/22/12 8:30,0.197342567
1/22/12 9:00,0.348260709
