Datetime,g,Gen,35.86165
1/1/22 13:45,0.62,22.22777,
1/1/22 13:50,0.61,21.85464,
1/1/22 13:55,0.60,21.48151,
1/1/22 14:00,0.59,21.10838,
1/1/22 14:05,0.58,20.660492,
1/1/22 14:10,0.56,20.212604,
1/1/22 14:15,0.55,19.764716,
1/1/22 14:20,0.54,19.316828,
1/1/22 14:25,0.53,18.86894,
1/1/22 14:30,0.51,18.421052,
1/1/22 14:35,0.50,17.87183283,
1/1/22 14:40,0.48,17.32261367,
1/1/22 14:45,0.47,16.7733945,
1/1/22 14:50,0.45,16.22417533,
1/1/22 14:55,0.44,15.67495617,
1/1/22 15:00,0.42,15.125737,
1/1/22 15:05,0.40,14.48662567,
1/1/22 15:10,0.39,13.84751433,
1/1/22 15:15,0.37,13.208403,
1/1/22 15:20,0.35,12.56929167,
1/1/22 15:25,0.33,11.93018033,
1/1/22 15:30,0.31,11.291069,
1/1/22 15:35,0.30,10.58745983,
1/1/22 15:40,0.28,9.883850667,
1/1/22 15:45,0.26,9.1802415,
1/1/22 15:50,0.24,8.476632333,
1/1/22 15:55,0.22,7.773023167,
1/1/22 16:00,0.20,7.069414,
1/1/22 16:05,0.17,6.195005983,
1/1/22 16:10,0.15,5.320597967,
1/1/22 16:15,0.12,4.44618995,
1/1/22 16:20,0.10,3.571781933,
1/1/22 16:25,0.08,2.697373917,
1/1/22 16:30,0.05,1.8229659,
1/1/22 16:35,0.04,1.51913825,
1/1/22 16:40,0.03,1.2153106,
1/1/22 16:45,0.03,0.91148295,
1/1/22 16:50,0.02,0.6076553,
1/1/22 16:55,0.01,0.30382765,
1/1/22 17:00,0.00,0,
1/1/22 17:05,0.00,0,
1/1/22 17:10,0.00,0,
1/1/22 17:15,0.00,0,
1/1/22 17:20,0.00,0,
1/1/22 17:25,0.00,0,
1/1/22 17:30,0.00,0,
1/1/22 17:35,0.00,0,
1/1/22 17:40,0.00,0,
1/1/22 17:45,0.00,0,
1/1/22 17:50,0.00,0,
1/1/22 17:55,0.00,0,
1/1/22 18:00,0.00,0,
1/1/22 18:05,0.00,0,
1/1/22 18:10,0.00,0,
1/1/22 18:15,0.00,0,
1/1/22 18:20,0.00,0,
1/1/22 18:25,0.00,0,
1/1/22 18:30,0.00,0,
1/1/22 18:35,0.00,0,
1/1/22 18:40,0.00,0,
1/1/22 18:45,0.00,0,
1/1/22 18:50,0.00,0,
1/1/22 18:55,0.00,0,
1/1/22 19:00,0.00,0,
1/1/22 19:05,0.00,0,
1/1/22 19:10,0.00,0,
1/1/22 19:15,0.00,0,
1/1/22 19:20,0.00,0,
1/1/22 19:25,0.00,0,
1/1/22 19:30,0.00,0,
1/1/22 19:35,0.00,0,
1/1/22 19:40,0.00,0,
1/1/22 19:45,0.00,0,
1/1/22 19:50,0.00,0,
1/1/22 19:55,0.00,0,
1/1/22 20:00,0.00,0,
1/1/22 20:05,0.00,0,
1/1/22 20:10,0.00,0,
1/1/22 20:15,0.00,0,
1/1/22 20:20,0.00,0,
1/1/22 20:25,0.00,0,
1/1/22 20:30,0.00,0,
1/1/22 20:35,0.00,0,
1/1/22 20:40,0.00,0,
1/1/22 20:45,0.00,0,
1/1/22 20:50,0.00,0,
1/1/22 20:55,0.00,0,
1/1/22 21:00,0.00,0,
1/1/22 21:05,0.00,0,
1/1/22 21:10,0.00,0,
1/1/22 21:15,0.00,0,
1/1/22 21:20,0.00,0,
1/1/22 21:25,0.00,0,
1/1/22 21:30,0.00,0,
1/1/22 21:35,0.00,0,
1/1/22 21:40,0.00,0,
1/1/22 21:45,0.00,0,
1/1/22 21:50,0.00,0,
1/1/22 21:55,0.00,0,
1/1/22 22:00,0.00,0,
1/1/22 22:05,0.00,0,
1/1/22 22:10,0.00,0,
1/1/22 22:15,0.00,0,
1/1/22 22:20,0.00,0,
1/1/22 22:25,0.00,0,
1/1/22 22:30,0.00,0,
1/1/22 22:35,0.00,0,
1/1/22 22:40,0.00,0,
1/1/22 22:45,0.00,0,
1/1/22 22:50,0.00,0,
1/1/22 22:55,0.00,0,
1/1/22 23:00,0.00,0,
1/1/22 23:05,0.00,0,
1/1/22 23:10,0.00,0,
1/1/22 23:15,0.00,0,
1/1/22 23:20,0.00,0,
1/1/22 23:25,0.00,0,
1/1/22 23:30,0.00,0,
1/1/22 23:35,0.00,0,
1/1/22 23:40,0.00,0,
1/1/22 23:45,0.00,0,
1/1/22 23:50,0.00,0,
1/1/22 23:55,0.00,0,
1/2/22 0:00,0.00,0,
1/2/22 0:05,0.00,0,
1/2/22 0:10,0.00,0,
1/2/22 0:15,0.00,0,
1/2/22 0:20,0.00,0,
1/2/22 0:25,0.00,0,
1/2/22 0:30,0.00,0,
1/2/22 0:35,0.00,0,
1/2/22 0:40,0.00,0,
1/2/22 0:45,0.00,0,
1/2/22 0:50,0.00,0,
1/2/22 0:55,0.00,0,
1/2/22 1:00,0.00,0,
1/2/22 1:05,0.00,0,
1/2/22 1:10,0.00,0,
1/2/22 1:15,0.00,0,
1/2/22 1:20,0.00,0,
1/2/22 1:25,0.00,0,
1/2/22 1:30,0.00,0,
1/2/22 1:35,0.00,0,
1/2/22 1:40,0.00,0,
1/2/22 1:45,0.00,0,
1/2/22 1:50,0.00,0,
1/2/22 1:55,0.00,0,
1/2/22 2:00,0.00,0,
1/2/22 2:05,0.00,0,
1/2/22 2:10,0.00,0,
1/2/22 2:15,0.00,0,
1/2/22 2:20,0.00,0,
1/2/22 2:25,0.00,0,
1/2/22 2:30,0.00,0,
1/2/22 2:35,0.00,0,
1/2/22 2:40,0.00,0,
1/2/22 2:45,0.00,0,
1/2/22 2:50,0.00,0,
1/2/22 2:55,0.00,0,
1/2/22 3:00,0.00,0,
1/2/22 3:05,0.00,0,
1/2/22 3:10,0.00,0,
1/2/22 3:15,0.00,0,
1/2/22 3:20,0.00,0,
1/2/22 3:25,0.00,0,
1/2/22 3:30,0.00,0,
1/2/22 3:35,0.00,0,
1/2/22 3:40,0.00,0,
1/2/22 3:45,0.00,0,
1/2/22 3:50,0.00,0,
1/2/22 3:55,0.00,0,
1/2/22 4:00,0.00,0,
1/2/22 4:05,0.00,0,
1/2/22 4:10,0.00,0,
1/2/22 4:15,0.00,0,
1/2/22 4:20,0.00,0,
1/2/22 4:25,0.00,0,
1/2/22 4:30,0.00,0,
1/2/22 4:35,0.00,0,
1/2/22 4:40,0.00,0,
1/2/22 4:45,0.00,0,
1/2/22 4:50,0.00,0,
1/2/22 4:55,0.00,0,
1/2/22 5:00,0.00,0,
1/2/22 5:05,0.00,0,
1/2/22 5:10,0.00,0,
1/2/22 5:15,0.00,0,
1/2/22 5:20,0.00,0,
1/2/22 5:25,0.00,0,
1/2/22 5:30,0.00,0,
1/2/22 5:35,0.00,0,
1/2/22 5:40,0.00,0,
1/2/22 5:45,0.00,0,
1/2/22 5:50,0.00,0,
1/2/22 5:55,0.00,0,
1/2/22 6:00,0.00,0,
1/2/22 6:05,0.00,0,
1/2/22 6:10,0.00,0,
1/2/22 6:15,0.00,0,
1/2/22 6:20,0.00,0,
1/2/22 6:25,0.00,0,
1/2/22 6:30,0.00,0,
1/2/22 6:35,0.00,0,
1/2/22 6:40,0.00,0,
1/2/22 6:45,0.00,0,
1/2/22 6:50,0.00,0,
1/2/22 6:55,0.00,0,
1/2/22 7:00,0.00,0,
1/2/22 7:05,0.02,0.748272667,
1/2/22 7:10,0.04,1.496545333,
1/2/22 7:15,0.06,2.244818,
1/2/22 7:20,0.08,2.993090667,
1/2/22 7:25,0.10,3.741363333,
1/2/22 7:30,0.13,4.489636,
1/2/22 7:35,0.14,5.191782667,
1/2/22 7:40,0.16,5.893929333,
1/2/22 7:45,0.18,6.596076,
1/2/22 7:50,0.20,7.298222667,
1/2/22 7:55,0.22,8.000369333,
1/2/22 8:00,0.24,8.702516,
1/2/22 8:05,0.26,9.359689667,
1/2/22 8:10,0.28,10.01686333,
1/2/22 8:15,0.30,10.674037,
1/2/22 8:20,0.32,11.33121067,
1/2/22 8:25,0.33,11.98838433,
1/2/22 8:30,0.35,12.645558,
1/2/22 8:35,0.37,13.25743117,
1/2/22 8:40,0.39,13.86930433,
1/2/22 8:45,0.40,14.4811775,
1/2/22 8:50,0.42,15.09305067,
1/2/22 8:55,0.44,15.70492383,
1/2/22 9:00,0.45,16.316797,
1/2/22 9:05,0.47,16.83818917,
1/2/22 9:10,0.48,17.35958133,
1/2/22 9:15,0.50,17.8809735,
1/2/22 9:20,0.51,18.40236567,
1/2/22 9:25,0.53,18.92375783,
1/2/22 9:30,0.54,19.44515,
1/2/22 9:35,0.55,19.88012,
1/2/22 9:40,0.57,20.31509,
1/2/22 9:45,0.58,20.75006,
1/2/22 9:50,0.59,21.18503,
1/2/22 9:55,0.60,21.62,
1/2/22 10:00,0.62,22.05497,
1/2/22 10:05,0.62,22.383125,
1/2/22 10:10,0.63,22.71128,
1/2/22 10:15,0.64,23.039435,
1/2/22 10:20,0.65,23.36759,
1/2/22 10:25,0.66,23.695745,
1/2/22 10:30,0.67,24.0239,
1/2/22 10:35,0.68,24.25680833,
1/2/22 10:40,0.68,24.48971667,
1/2/22 10:45,0.69,24.722625,
1/2/22 10:50,0.70,24.95553333,
1/2/22 10:55,0.70,25.18844167,
1/2/22 11:00,0.71,25.42135,
1/2/22 11:05,0.71,25.56047167,
1/2/22 11:10,0.72,25.69959333,
1/2/22 11:15,0.72,25.838715,
1/2/22 11:20,0.72,25.97783667,
1/2/22 11:25,0.73,26.11695833,
1/2/22 11:30,0.73,26.25608,
1/2/22 11:35,0.73,26.270215,
1/2/22 11:40,0.73,26.28435,
1/2/22 11:45,0.73,26.298485,
1/2/22 11:50,0.73,26.31262,
1/2/22 11:55,0.73,26.326755,
1/2/22 12:00,0.73,26.34089,
1/2/22 12:05,0.73,26.27917167,
1/2/22 12:10,0.73,26.21745333,
1/2/22 12:15,0.73,26.155735,
1/2/22 12:20,0.73,26.09401667,
1/2/22 12:25,0.73,26.03229833,
1/2/22 12:30,0.72,25.97058,
1/2/22 12:35,0.72,25.805595,
1/2/22 12:40,0.71,25.64061,
1/2/22 12:45,0.71,25.475625,
1/2/22 12:50,0.71,25.31064,
1/2/22 12:55,0.70,25.145655,
1/2/22 13:00,0.70,24.98067,
1/2/22 13:05,0.69,24.70603,
1/2/22 13:10,0.68,24.43139,
1/2/22 13:15,0.67,24.15675,
1/2/22 13:20,0.67,23.88211,
1/2/22 13:25,0.66,23.60747,
1/2/22 13:30,0.65,23.33283,
1/2/22 13:35,0.64,22.969275,
1/2/22 13:40,0.63,22.60572,
1/2/22 13:45,0.62,22.242165,
1/2/22 13:50,0.61,21.87861,
1/2/22 13:55,0.60,21.515055,
1/2/22 14:00,0.59,21.1515,
1/2/22 14:05,0.58,20.6840135,
1/2/22 14:10,0.56,20.216527,
1/2/22 14:15,0.55,19.7490405,
1/2/22 14:20,0.54,19.281554,
1/2/22 14:25,0.52,18.8140675,
1/2/22 14:30,0.51,18.346581,
1/2/22 14:35,0.50,17.7986175,
1/2/22 14:40,0.48,17.250654,
1/2/22 14:45,0.47,16.7026905,
1/2/22 14:50,0.45,16.154727,
1/2/22 14:55,0.44,15.6067635,
1/2/22 15:00,0.42,15.0588,
1/2/22 15:05,0.40,14.42037233,
1/2/22 15:10,0.38,13.78194467,
1/2/22 15:15,0.37,13.143517,
1/2/22 15:20,0.35,12.50508933,
1/2/22 15:25,0.33,11.86666167,
1/2/22 15:30,0.31,11.228234,
1/2/22 15:35,0.29,10.52585967,
1/2/22 15:40,0.27,9.823485333,
1/2/22 15:45,0.25,9.121111,
1/2/22 15:50,0.23,8.418736667,
1/2/22 15:55,0.22,7.716362333,
1/2/22 16:00,0.20,7.013988,
1/2/22 16:05,0.17,6.1458885,
1/2/22 16:10,0.15,5.277789,
1/2/22 16:15,0.12,4.4096895,
1/2/22 16:20,0.10,3.54159,
1/2/22 16:25,0.07,2.6734905,
1/2/22 16:30,0.05,1.805391,
1/2/22 16:35,0.04,1.5044925,
1/2/22 16:40,0.03,1.203594,
1/2/22 16:45,0.03,0.9026955,
1/2/22 16:50,0.02,0.601797,
1/2/22 16:55,0.01,0.3008985,
1/2/22 17:00,0.00,0,
1/2/22 17:05,0.00,0,
1/2/22 17:10,0.00,0,
1/2/22 17:15,0.00,0,
1/2/22 17:20,0.00,0,
1/2/22 17:25,0.00,0,
1/2/22 17:30,0.00,0,
1/2/22 17:35,0.00,0,
1/2/22 17:40,0.00,0,
1/2/22 17:45,0.00,0,
1/2/22 17:50,0.00,0,
1/2/22 17:55,0.00,0,
1/2/22 18:00,0.00,0,
1/2/22 18:05,0.00,0,
1/2/22 18:10,0.00,0,
1/2/22 18:15,0.00,0,
1/2/22 18:20,0.00,0,
1/2/22 18:25,0.00,0,
1/2/22 18:30,0.00,0,
1/2/22 18:35,0.00,0,
1/2/22 18:40,0.00,0,
1/2/22 18:45,0.00,0,
1/2/22 18:50,0.00,0,
1/2/22 18:55,0.00,0,
1/2/22 19:00,0.00,0,
1/2/22 19:05,0.00,0,
1/2/22 19:10,0.00,0,
1/2/22 19:15,0.00,0,
1/2/22 19:20,0.00,0,
1/2/22 19:25,0.00,0,
1/2/22 19:30,0.00,0,
1/2/22 19:35,0.00,0,
1/2/22 19:40,0.00,0,
1/2/22 19:45,0.00,0,
1/2/22 19:50,0.00,0,
1/2/22 19:55,0.00,0,
1/2/22 20:00,0.00,0,
1/2/22 20:05,0.00,0,
1/2/22 20:10,0.00,0,
1/2/22 20:15,0.00,0,
1/2/22 20:20,0.00,0,
1/2/22 20:25,0.00,0,
1/2/22 20:30,0.00,0,
1/2/22 20:35,0.00,0,
1/2/22 20:40,0.00,0,
1/2/22 20:45,0.00,0,
1/2/22 20:50,0.00,0,
1/2/22 20:55,0.00,0,
1/2/22 21:00,0.00,0,
1/2/22 21:05,0.00,0,
1/2/22 21:10,0.00,0,
1/2/22 21:15,0.00,0,
1/2/22 21:20,0.00,0,
1/2/22 21:25,0.00,0,
1/2/22 21:30,0.00,0,
1/2/22 21:35,0.00,0,
1/2/22 21:40,0.00,0,
1/2/22 21:45,0.00,0,
1/2/22 21:50,0.00,0,
1/2/22 21:55,0.00,0,
1/2/22 22:00,0.00,0,
1/2/22 22:05,0.00,0,
1/2/22 22:10,0.00,0,
1/2/22 22:15,0.00,0,
1/2/22 22:20,0.00,0,
1/2/22 22:25,0.00,0,
1/2/22 22:30,0.00,0,
1/2/22 22:35,0.00,0,
1/2/22 22:40,0.00,0,
1/2/22 22:45,0.00,0,
1/2/22 22:50,0.00,0,
1/2/22 22:55,0.00,0,
1/2/22 23:00,0.00,0,
1/2/22 23:05,0.00,0,
1/2/22 23:10,0.00,0,
1/2/22 23:15,0.00,0,
1/2/22 23:20,0.00,0,
1/2/22 23:25,0.00,0,
1/2/22 23:30,0.00,0,
1/2/22 23:35,0.00,0,
1/2/22 23:40,0.00,0,
1/2/22 23:45,0.00,0,
1/2/22 23:50,0.00,0,
1/2/22 23:55,0.00,0,
1/3/22 0:00,0.00,0,
1/3/22 0:05,0.00,0,
1/3/22 0:10,0.00,0,
1/3/22 0:15,0.00,0,
1/3/22 0:20,0.00,0,
1/3/22 0:25,0.00,0,
1/3/22 0:30,0.00,0,
1/3/22 0:35,0.00,0,
1/3/22 0:40,0.00,0,
1/3/22 0:45,0.00,0,
1/3/22 0:50,0.00,0,
1/3/22 0:55,0.00,0,
1/3/22 1:00,0.00,0,
1/3/22 1:05,0.00,0,
1/3/22 1:10,0.00,0,
1/3/22 1:15,0.00,0,
1/3/22 1:20,0.00,0,
1/3/22 1:25,0.00,0,
1/3/22 1:30,0.00,0,
1/3/22 1:35,0.00,0,
1/3/22 1:40,0.00,0,
1/3/22 1:45,0.00,0,
1/3/22 1:50,0.00,0,
1/3/22 1:55,0.00,0,
1/3/22 2:00,0.00,0,
1/3/22 2:05,0.00,0,
1/3/22 2:10,0.00,0,
1/3/22 2:15,0.00,0,
1/3/22 2:20,0.00,0,
1/3/22 2:25,0.00,0,
1/3/22 2:30,0.00,0,
1/3/22 2:35,0.00,0,
1/3/22 2:40,0.00,0,
1/3/22 2:45,0.00,0,
1/3/22 2:50,0.00,0,
1/3/22 2:55,0.00,0,
1/3/22 3:00,0.00,0,
1/3/22 3:05,0.00,0,
1/3/22 3:10,0.00,0,
1/3/22 3:15,0.00,0,
1/3/22 3:20,0.00,0,
1/3/22 3:25,0.00,0,
1/3/22 3:30,0.00,0,
1/3/22 3:35,0.00,0,
1/3/22 3:40,0.00,0,
1/3/22 3:45,0.00,0,
1/3/22 3:50,0.00,0,
1/3/22 3:55,0.00,0,
1/3/22 4:00,0.00,0,
1/3/22 4:05,0.00,0,
1/3/22 4:10,0.00,0,
1/3/22 4:15,0.00,0,
1/3/22 4:20,0.00,0,
1/3/22 4:25,0.00,0,
1/3/22 4:30,0.00,0,
1/3/22 4:35,0.00,0,
1/3/22 4:40,0.00,0,
1/3/22 4:45,0.00,0,
1/3/22 4:50,0.00,0,
1/3/22 4:55,0.00,0,
1/3/22 5:00,0.00,0,
1/3/22 5:05,0.00,0,
1/3/22 5:10,0.00,0,
1/3/22 5:15,0.00,0,
1/3/22 5:20,0.00,0,
1/3/22 5:25,0.00,0,
1/3/22 5:30,0.00,0,
1/3/22 5:35,0.00,0,
1/3/22 5:40,0.00,0,
1/3/22 5:45,0.00,0,
1/3/22 5:50,0.00,0,
1/3/22 5:55,0.00,0,
1/3/22 6:00,0.00,0,
1/3/22 6:05,0.00,0,
1/3/22 6:10,0.00,0,
1/3/22 6:15,0.00,0,
1/3/22 6:20,0.00,0,
1/3/22 6:25,0.00,0,
1/3/22 6:30,0.00,0,
1/3/22 6:35,0.00,0,
1/3/22 6:40,0.00,0,
1/3/22 6:45,0.00,0,
1/3/22 6:50,0.00,0,
1/3/22 6:55,0.00,0,
1/3/22 7:00,0.00,0,
1/3/22 7:05,0.02,0.715767,
1/3/22 7:10,0.04,1.431534,
1/3/22 7:15,0.06,2.147301,
1/3/22 7:20,0.08,2.863068,
1/3/22 7:25,0.10,3.578835,
1/3/22 7:30,0.12,4.294602,
1/3/22 7:35,0.14,4.975473,
1/3/22 7:40,0.16,5.656344,
1/3/22 7:45,0.18,6.337215,
1/3/22 7:50,0.20,7.018086,
1/3/22 7:55,0.21,7.698957,
1/3/22 8:00,0.23,8.379828,
1/3/22 8:05,0.25,9.018697333,
1/3/22 8:10,0.27,9.657566667,
1/3/22 8:15,0.29,10.296436,
1/3/22 8:20,0.30,10.93530533,
1/3/22 8:25,0.32,11.57417467,
1/3/22 8:30,0.34,12.213044,
1/3/22 8:35,0.36,12.81675467,
1/3/22 8:40,0.37,13.42046533,
1/3/22 8:45,0.39,14.024176,
1/3/22 8:50,0.41,14.62788667,
1/3/22 8:55,0.42,15.23159733,
1/3/22 9:00,0.44,15.835308,
1/3/22 9:05,0.46,16.34375167,
1/3/22 9:10,0.47,16.85219533,
1/3/22 9:15,0.48,17.360639,
1/3/22 9:20,0.50,17.86908267,
1/3/22 9:25,0.51,18.37752633,
1/3/22 9:30,0.53,18.88597,
1/3/22 9:35,0.54,19.29776167,
1/3/22 9:40,0.55,19.70955333,
1/3/22 9:45,0.56,20.121345,
1/3/22 9:50,0.57,20.53313667,
1/3/22 9:55,0.58,20.94492833,
1/3/22 10:00,0.60,21.35672,
1/3/22 10:05,0.60,21.67289,
1/3/22 10:10,0.61,21.98906,
1/3/22 10:15,0.62,22.30523,
1/3/22 10:20,0.63,22.6214,
1/3/22 10:25,0.64,22.93757,
1/3/22 10:30,0.65,23.25374,
1/3/22 10:35,0.65,23.46852167,
1/3/22 10:40,0.66,23.68330333,
1/3/22 10:45,0.67,23.898085,
1/3/22 10:50,0.67,24.11286667,
1/3/22 10:55,0.68,24.32764833,
1/3/22 11:00,0.68,24.54243,
1/3/22 11:05,0.69,24.67181,
1/3/22 11:10,0.69,24.80119,
1/3/22 11:15,0.70,24.93057,
1/3/22 11:20,0.70,25.05995,
1/3/22 11:25,0.70,25.18933,
1/3/22 11:30,0.71,25.31871,
1/3/22 11:35,0.71,25.31965667,
1/3/22 11:40,0.71,25.32060333,
1/3/22 11:45,0.71,25.32155,
1/3/22 11:50,0.71,25.32249667,
1/3/22 11:55,0.71,25.32344333,
1/3/22 12:00,0.71,25.32439,
1/3/22 12:05,0.70,25.2551,
1/3/22 12:10,0.70,25.18581,
1/3/22 12:15,0.70,25.11652,
1/3/22 12:20,0.70,25.04723,
1/3/22 12:25,0.70,24.97794,
1/3/22 12:30,0.69,24.90865,
1/3/22 12:35,0.69,24.72975,
1/3/22 12:40,0.68,24.55085,
1/3/22 12:45,0.68,24.37195,
1/3/22 12:50,0.67,24.19305,
1/3/22 12:55,0.67,24.01415,
1/3/22 13:00,0.66,23.83525,
1/3/22 13:05,0.66,23.60204167,
1/3/22 13:10,0.65,23.36883333,
1/3/22 13:15,0.65,23.135625,
1/3/22 13:20,0.64,22.90241667,
1/3/22 13:25,0.63,22.66920833,
1/3/22 13:30,0.63,22.436,
1/3/22 13:35,0.62,22.11021333,
1/3/22 13:40,0.61,21.78442667,
1/3/22 13:45,0.60,21.45864,
1/3/22 13:50,0.59,21.13285333,
1/3/22 13:55,0.58,20.80706667,
1/3/22 14:00,0.57,20.48128,
1/3/22 14:05,0.56,20.0437025,
1/3/22 14:10,0.55,19.606125,
1/3/22 14:15,0.53,19.1685475,
1/3/22 14:20,0.52,18.73097,
1/3/22 14:25,0.51,18.2933925,
1/3/22 14:30,0.50,17.855815,
1/3/22 14:35,0.48,17.32333467,
1/3/22 14:40,0.47,16.79085433,
1/3/22 14:45,0.45,16.258374,
