Datetime,wind
1/4/22 4:00,0.273978863
1/4/22 5:00,0.313656811
1/4/22 6:00,0.329343341
1/4/22 7:00,0.328041245
1/4/22 8:00,0.485787008
1/4/22 9:00,0.501523762
1/4/22 10:00,0.580333398
1/4/22 11:00,0.474421575
1/4/22 12:00,0.482444343
1/4/22 13:00,0.416755488
1/4/22 14:00,0.448384007
1/4/22 15:00,0.384903753
1/4/22 16:00,0.413309896
1/4/22 17:00,0.343042005
1/4/22 18:00,0.332623381
1/4/22 19:00,0.32101179
1/4/22 20:00,0.250714137
1/4/22 21:00,0.204604458
1/4/22 22:00,0.186747769
1/4/22 23:00,0.161801852
1/5/22 0:00,0.142715861
1/5/22 1:00,0.169504615
1/5/22 2:00,0.151183326
1/5/22 3:00,0.12768875
1/5/22 4:00,0.145127218
1/5/22 5:00,0.160821498
1/5/22 6:00,0.146695933
1/5/22 7:00,0.127890946
1/5/22 8:00,0.117109286
1/5/22 9:00,0.090334049
1/5/22 10:00,0.074204807
1/5/22 11:00,0.051983866
1/5/22 12:00,0.043334976
1/5/22 13:00,0.072325139
1/5/22 14:00,0.07544682
1/5/22 15:00,0.05146588
1/5/22 16:00,0.048799251
1/5/22 17:00,0.045345412
1/5/22 18:00,0.02700807
1/5/22 19:00,0
1/5/22 20:00,0
1/5/22 21:00,0
1/5/22 22:00,0
1/5/22 23:00,0
1/6/22 0:00,0
1/6/22 1:00,0.006036502
1/6/22 2:00,0.001888448
1/6/22 3:00,0
1/6/22 4:00,0.002275443
1/6/22 5:00,0.024479146
1/6/22 6:00,0.025267844
1/6/22 7:00,0.018171796
1/6/22 8:00,0.007289874
1/6/22 9:00,0.011485164
1/6/22 10:00,0
1/6/22 11:00,0
1/6/22 12:00,0
1/6/22 13:00,0
1/6/22 14:00,0.009247978
1/6/22 15:00,0.015250142
1/6/22 16:00,0.081781949
1/6/22 17:00,0.118510775
1/6/22 18:00,0.122271785
1/6/22 19:00,0.142225157
1/6/22 20:00,0.193012398
1/6/22 21:00,0.221149564
1/6/22 22:00,0.2132859
1/6/22 23:00,0.250081629
1/7/22 0:00,0.280308225
1/7/22 1:00,0.344403315
1/7/22 2:00,0.271750853
1/7/22 3:00,0.133551217
1/7/22 4:00,0.086557539
1/7/22 5:00,0.102103256
1/7/22 6:00,0.129903056
1/7/22 7:00,0.081564189
1/7/22 8:00,0.078371389
1/7/22 9:00,0.081936898
1/7/22 10:00,0.040383684
1/7/22 11:00,0.023617035
1/7/22 12:00,0.008424992
1/7/22 13:00,0
1/7/22 14:00,0.074632515
1/7/22 15:00,0.161163019
1/7/22 16:00,0.245216194
1/7/22 17:00,0.554718701
1/7/22 18:00,1
1/7/22 19:00,0.859906311
1/7/22 20:00,0.975750022
1/7/22 21:00,1
1/7/22 22:00,1
1/7/22 23:00,1
1/8/22 0:00,1
1/8/22 1:00,0.671689035
1/8/22 2:00,0.717172469
1/8/22 3:00,1
1/8/22 4:00,1
1/8/22 5:00,1
1/8/22 6:00,1
1/8/22 7:00,1
1/8/22 8:00,0.738095902
1/8/22 9:00,1
1/8/22 10:00,0.738095902
1/8/22 11:00,0.738095902
1/8/22 12:00,1
1/8/22 13:00,1
1/8/22 14:00,1
1/8/22 15:00,1
1/8/22 16:00,0.950724988
1/8/22 17:00,0.964592925
1/8/22 18:00,1
1/8/22 19:00,1
1/8/22 20:00,1
1/8/22 21:00,1
1/8/22 22:00,1
1/8/22 23:00,1
1/9/22 0:00,1
1/9/22 1:00,0.996093714
1/9/22 2:00,0.60599832
1/9/22 3:00,0.920925604
1/9/22 4:00,1
1/9/22 5:00,1
1/9/22 6:00,1
1/9/22 7:00,0.62305949
1/9/22 8:00,0.662385253
1/9/22 9:00,0.932402645
1/9/22 10:00,1
1/9/22 11:00,1
1/9/22 12:00,0.978255006
1/9/22 13:00,0.935868699
1/9/22 14:00,0.750441627
1/9/22 15:00,0.716199617
1/9/22 16:00,0.52018465
1/9/22 17:00,0.435401495
1/9/22 18:00,0.360272448
1/9/22 19:00,0.184466001
1/9/22 20:00,0.092527274
1/9/22 21:00,0.060271518
1/9/22 22:00,0.029805027
1/9/22 23:00,0.005722486
1/10/22 0:00,0
1/10/22 1:00,0
1/10/22 2:00,0
1/10/22 3:00,0
1/10/22 4:00,0
1/10/22 5:00,0
1/10/22 6:00,0.000900294
1/10/22 7:00,0.010796789
1/10/22 8:00,0.031652824
1/10/22 9:00,0.009580796
1/10/22 10:00,0
1/10/22 11:00,0
1/10/22 12:00,0.020348174
1/10/22 13:00,0.017755621
1/10/22 14:00,0.00183513
1/10/22 15:00,0
1/10/22 16:00,0
1/10/22 17:00,0
1/10/22 18:00,0
1/10/22 19:00,0
1/10/22 20:00,0
1/10/22 21:00,0
1/10/22 22:00,0
1/10/22 23:00,0
1/11/22 0:00,0
1/11/22 1:00,0
1/11/22 2:00,0
1/11/22 3:00,0.053105653
1/11/22 4:00,0.139787138
1/11/22 5:00,0.246458765
1/11/22 6:00,0.40190788
1/11/22 7:00,0.345347334
1/11/22 8:00,0.385923108
1/11/22 9:00,0.478531856
1/11/22 10:00,0.564987894
1/11/22 11:00,0.597758536
1/11/22 12:00,0.597614685
1/11/22 13:00,0.620833527
1/11/22 14:00,0.607765449
1/11/22 15:00,0.489869387
1/11/22 16:00,0.29345015
1/11/22 17:00,0.383007654
1/11/22 18:00,0.61009868
1/11/22 19:00,0.433098646
1/11/22 20:00,0.275661666
1/11/22 21:00,0.215406269
1/11/22 22:00,0.259505762
1/11/22 23:00,0.561917429
1/12/22 0:00,0.70927433
1/12/22 1:00,0.649257031
1/12/22 2:00,0.314234693
1/12/22 3:00,0.491110718
1/12/22 4:00,0.326727989
1/12/22 5:00,0.258491615
1/12/22 6:00,0.165355457
1/12/22 7:00,0.188088865
1/12/22 8:00,0.092423789
1/12/22 9:00,0.089383086
1/12/22 10:00,0.143280784
1/12/22 11:00,0.22349222
1/12/22 12:00,0.260939617
1/12/22 13:00,0.389162846
1/12/22 14:00,0.44856444
1/12/22 15:00,0.552511959
1/12/22 16:00,0.532488831
1/12/22 17:00,0.7405178
1/12/22 18:00,0.742687959
1/12/22 19:00,0.718769706
1/12/22 20:00,0.483802243
1/12/22 21:00,0.450598189
1/12/22 22:00,0.568051538
1/12/22 23:00,0.860173551
1/13/22 0:00,1
1/13/22 1:00,0.912970421
1/13/22 2:00,0.98035696
1/13/22 3:00,0.905157848
1/13/22 4:00,1
1/13/22 5:00,0.812054924
1/13/22 6:00,0.978372815
1/13/22 7:00,0.983295976
1/13/22 8:00,1
1/13/22 9:00,1
1/13/22 10:00,1
1/13/22 11:00,1
1/13/22 12:00,1
1/13/22 13:00,1
1/13/22 14:00,1
1/13/22 15:00,1
1/13/22 16:00,0.981962878
1/13/22 17:00,1
1/13/22 18:00,1
1/13/22 19:00,0.943681272
1/13/22 20:00,0.998679303
1/13/22 21:00,1
1/13/22 22:00,0.8270098
1/13/22 23:00,0.697148101
1/14/22 0:00,0.684486153
1/14/22 1:00,0.753685085
1/14/22 2:00,0.794314183
1/14/22 3:00,0.818846901
1/14/22 4:00,0.805412377
1/14/22 5:00,0.718749864
1/14/22 6:00,0.510178356
1/14/22 7:00,0.447189799
1/14/22 8:00,0.382357847
1/14/22 9:00,0.314126185
1/14/22 10:00,0.265217
1/14/22 11:00,0.317943185
1/14/22 12:00,0.218645387
1/14/22 13:00,0.098928437
1/14/22 14:00,0.062547581
1/14/22 15:00,0.024321159
1/14/22 16:00,0
1/14/22 17:00,0
1/14/22 18:00,0
1/14/22 19:00,0
1/14/22 20:00,0.003566892
1/14/22 21:00,0.146607514
1/14/22 22:00,0.38227135
1/14/22 23:00,0.725539362
1/15/22 0:00,0.940352868
1/15/22 1:00,1
1/15/22 2:00,0.945343614
1/15/22 3:00,1
1/15/22 4:00,1
1/15/22 5:00,1
1/15/22 6:00,0.995047077
1/15/22 7:00,0.92292339
1/15/22 8:00,0.862814324
1/15/22 9:00,0.795604498
1/15/22 10:00,0.566100875
1/15/22 11:00,0.481207352
1/15/22 12:00,0.560964419
1/15/22 13:00,0.716246121
1/15/22 14:00,0.808709778
1/15/22 15:00,0.998115062
1/15/22 16:00,1
1/15/22 17:00,0.953155566
1/15/22 18:00,0.917577358
1/15/22 19:00,0.835686096
1/15/22 20:00,1
1/15/22 21:00,0.998139864
1/15/22 22:00,1
1/15/22 23:00,1
1/16/22 0:00,1
1/16/22 1:00,1
1/16/22 2:00,1
1/16/22 3:00,0.899145887
1/16/22 4:00,0.985766857
1/16/22 5:00,0.933052453
1/16/22 6:00,0.863286799
1/16/22 7:00,0.864212527
1/16/22 8:00,0.934401052
1/16/22 9:00,0.965648862
1/16/22 10:00,1
1/16/22 11:00,1
1/16/22 12:00,1
1/16/22 13:00,1
1/16/22 14:00,1
1/16/22 15:00,1
1/16/22 16:00,1
1/16/22 17:00,1
1/16/22 18:00,1
1/16/22 19:00,0.999838168
1/16/22 20:00,1
1/16/22 21:00,0.968033557
1/16/22 22:00,1
1/16/22 23:00,1
1/17/22 0:00,0.903979142
1/17/22 1:00,0.536788847
1/17/22 2:00,0.423553666
1/17/22 3:00,0.443157643
1/17/22 4:00,0.257609043
1/17/22 5:00,0.110541641
1/17/22 6:00,0.011515794
1/17/22 7:00,0
1/17/22 8:00,0
1/17/22 9:00,0
1/17/22 10:00,0
1/17/22 11:00,0
1/17/22 12:00,0
1/17/22 13:00,0
1/17/22 14:00,0
1/17/22 15:00,0
1/17/22 16:00,0
1/17/22 17:00,0
1/17/22 18:00,0
1/17/22 19:00,0
1/17/22 20:00,0
1/17/22 21:00,0
1/17/22 22:00,0
1/17/22 23:00,0
1/18/22 0:00,0
1/18/22 1:00,0
1/18/22 2:00,0
1/18/22 3:00,0
1/18/22 4:00,0
1/18/22 5:00,0.01533143
1/18/22 6:00,0.020319819
1/18/22 7:00,0
1/18/22 8:00,0
1/18/22 9:00,0
1/18/22 10:00,0
1/18/22 11:00,0
1/18/22 12:00,0.005349678
1/18/22 13:00,0.021738049
1/18/22 14:00,0.080551592
1/18/22 15:00,0.203639667
1/18/22 16:00,0.228024008
1/18/22 17:00,0.192787135
1/18/22 18:00,0.055712696
1/18/22 19:00,0.034154398
1/18/22 20:00,0.07102385
1/18/22 21:00,0.077792638
1/18/22 22:00,0.091727602
1/18/22 23:00,0.111602166
1/19/22 0:00,0.113872649
1/19/22 1:00,0.115173132
1/19/22 2:00,0.092837483
1/19/22 3:00,0.101541061
1/19/22 4:00,0.111184876
1/19/22 5:00,0.128700354
1/19/22 6:00,0.122072006
1/19/22 7:00,0.096202966
1/19/22 8:00,0.078835431
1/19/22 9:00,0.029333457
1/19/22 10:00,0.043013421
1/19/22 11:00,0.040011651
1/19/22 12:00,0.321739103
1/19/22 13:00,0.337886947
1/19/22 14:00,0.351419439
1/19/22 15:00,0.445327803
1/19/22 16:00,0.473603735
1/19/22 17:00,0.306114578
1/19/22 18:00,0.359649922
1/19/22 19:00,0.446701823
1/19/22 20:00,0.984709679
1/19/22 21:00,1
1/19/22 22:00,1
1/19/22 23:00,1
1/20/22 0:00,0.463933506
1/20/22 1:00,0.457421169
1/20/22 2:00,0.44611464
1/20/22 3:00,0.754207163
1/20/22 4:00,0.754526487
1/20/22 5:00,0.622196387
1/20/22 6:00,0.614105414
1/20/22 7:00,0.56507656
1/20/22 8:00,0.475605242
1/20/22 9:00,0.36357047
1/20/22 10:00,0.62346934
1/20/22 11:00,0.31761977
1/20/22 12:00,0.337859665
1/20/22 13:00,0.297765666
1/20/22 14:00,0.451778135
1/20/22 15:00,0.463226655
1/20/22 16:00,0.498722396
1/20/22 17:00,0.545149539
1/20/22 18:00,0.490903623
1/20/22 19:00,0.488293852
1/20/22 20:00,0.557231745
1/20/22 21:00,0.655150563
1/20/22 22:00,0.893424108
1/20/22 23:00,0.910518141
1/21/22 0:00,1
1/21/22 1:00,1
1/21/22 2:00,1
1/21/22 3:00,1
1/21/22 4:00,1
1/21/22 5:00,0.948884693
1/21/22 6:00,0.907990216
1/21/22 7:00,1
1/21/22 8:00,1
1/21/22 9:00,1
1/21/22 10:00,1
1/21/22 11:00,1
1/21/22 12:00,0.261904098
1/21/22 13:00,0.261904098
1/21/22 14:00,0.261904098
1/21/22 15:00,0.261904098
1/21/22 16:00,0.261904098
1/21/22 17:00,1
1/21/22 18:00,0.496196331
1/21/22 19:00,0.19595904
1/21/22 20:00,0.790880062
1/21/22 21:00,0.5779053
1/21/22 22:00,0.36056759
1/21/22 23:00,0.871940153
1/22/22 0:00,0.633262338
1/22/22 1:00,0.665425956
1/22/22 2:00,0.132499682
1/22/22 3:00,0.038534461
1/22/22 4:00,0.047301283
1/22/22 5:00,0.217102094
1/22/22 6:00,0.449898158
1/22/22 7:00,0.414639273
1/22/22 8:00,0.193928515
1/22/22 9:00,0.06369149
1/22/22 10:00,0.084216061
1/22/22 11:00,0.042666443
1/22/22 12:00,0.056375834
1/22/22 13:00,0.184826868
1/22/22 14:00,0.273008492
1/22/22 15:00,0.450288166
1/22/22 16:00,0.419133983
1/22/22 17:00,0.452880142
1/22/22 18:00,0.177860409
1/22/22 19:00,0.283655044
1/22/22 20:00,0.269198126
1/22/22 21:00,0.220964357
1/22/22 22:00,0.413658981
1/22/22 23:00,0.547044398
1/23/22 0:00,0.539274423
1/23/22 1:00,0.438158837
1/23/22 2:00,0.43997867
1/23/22 3:00,0.273108939
1/23/22 4:00,0.339310571
1/23/22 5:00,0.374384062
1/23/22 6:00,0.422594456
1/23/22 7:00,0.559032977
1/23/22 8:00,1
1/23/22 9:00,1
1/23/22 10:00,1
1/23/22 11:00,1
1/23/22 12:00,1
1/23/22 13:00,1
1/23/22 14:00,1
1/23/22 15:00,1
1/23/22 16:00,1
1/23/22 17:00,1
1/23/22 18:00,1
1/23/22 19:00,0.942124958
1/23/22 20:00,1
1/23/22 21:00,1
1/23/22 22:00,1
1/23/22 23:00,0.821338864
1/24/22 0:00,0.301694274
1/24/22 1:00,0.222177786
1/24/22 2:00,0.244415716
1/24/22 3:00,0.238373497
1/24/22 4:00,0.142543426
1/24/22 5:00,0.497633597
1/24/22 6:00,0.602221003
1/24/22 7:00,0.627037702
1/24/22 8:00,0.567306864
1/24/22 9:00,0.282764907
1/24/22 10:00,0.400935029
1/24/22 11:00,0.775676237
1/24/22 12:00,0.657494334
1/24/22 13:00,0.742117517
1/24/22 14:00,1
1/24/22 15:00,0.933800228
1/24/22 16:00,0.898385092
1/24/22 17:00,0.900282431
1/24/22 18:00,0.967450714
1/24/22 19:00,0.632859309
1/24/22 20:00,0.98553434
1/24/22 21:00,1
1/24/22 22:00,1
1/24/22 23:00,1
1/25/22 0:00,1
1/25/22 1:00,1
1/25/22 2:00,1
1/25/22 3:00,1
1/25/22 4:00,1
1/25/22 5:00,1
1/25/22 6:00,1
1/25/22 7:00,1
1/25/22 8:00,1
1/25/22 9:00,1
1/25/22 10:00,1
1/25/22 11:00,1
1/25/22 12:00,1
1/25/22 13:00,1
1/25/22 14:00,1
1/25/22 15:00,1
1/25/22 16:00,1
1/25/22 17:00,1
1/25/22 18:00,1
1/25/22 19:00,1
1/25/22 20:00,1
1/25/22 21:00,1
1/25/22 22:00,1
1/25/22 23:00,1
1/26/22 0:00,0.995070639
1/26/22 1:00,0.979085867
1/26/22 2:00,0.796353513
1/26/22 3:00,0.654363105
1/26/22 4:00,0.535615721
1/26/22 5:00,0.492606888
1/26/22 6:00,0.363071953
1/26/22 7:00,0.332036818
1/26/22 8:00,0.214850089
1/26/22 9:00,0.150407277
1/26/22 10:00,0.082593712
1/26/22 11:00,0.037459054
1/26/22 12:00,0.015693884
1/26/22 13:00,0
1/26/22 14:00,0.009370561
1/26/22 15:00,0.130953661
1/26/22 16:00,0.42046584
1/26/22 17:00,0.286748699
1/26/22 18:00,0.838631932
1/26/22 19:00,0.646458889
1/26/22 20:00,0.319842384
1/26/22 21:00,1
1/26/22 22:00,0.506895215
1/26/22 23:00,0.385586423
1/27/22 0:00,0.367345306
1/27/22 1:00,0.352924289
1/27/22 2:00,0.299733318
1/27/22 3:00,0.190068732
1/27/22 4:00,0.013138949
1/27/22 5:00,0.228230049
1/27/22 6:00,0.537222258
1/27/22 7:00,0.717859479
1/27/22 8:00,0.67381145
1/27/22 9:00,0.957644695
1/27/22 10:00,1
1/27/22 11:00,1
1/27/22 12:00,1
1/27/22 13:00,1
1/27/22 14:00,1
1/27/22 15:00,1
1/27/22 16:00,1
1/27/22 17:00,1
1/27/22 18:00,1
1/27/22 19:00,1
1/27/22 20:00,1
1/27/22 21:00,1
1/27/22 22:00,1
1/27/22 23:00,0.865236222
1/28/22 0:00,1
1/28/22 1:00,0.995734087
1/28/22 2:00,1
1/28/22 3:00,0.513326327
1/28/22 4:00,0.85525349
1/28/22 5:00,1
1/28/22 6:00,1
1/28/22 7:00,1
1/28/22 8:00,1
1/28/22 9:00,1
1/28/22 10:00,1
1/28/22 11:00,1
1/28/22 12:00,1
1/28/22 13:00,1
1/28/22 14:00,1
1/28/22 15:00,1
1/28/22 16:00,0.955592345
1/28/22 17:00,1
1/28/22 18:00,1
1/28/22 19:00,1
1/28/22 20:00,1
1/28/22 21:00,1
1/28/22 22:00,1
1/28/22 23:00,1
1/29/22 0:00,1
1/29/22 1:00,1
1/29/22 2:00,1
1/29/22 3:00,1
1/29/22 4:00,0.77598874
1/29/22 5:00,0.659401594
1/29/22 6:00,0.658560192
1/29/22 7:00,0.515223046
1/29/22 8:00,0.495181317
1/29/22 9:00,0.336039832
1/29/22 10:00,0.319431914
1/29/22 11:00,0.24719786
1/29/22 12:00,0.220455423
1/29/22 13:00,0.191800147
1/29/22 14:00,0.128875641
1/29/22 15:00,0.092688176
1/29/22 16:00,0.073253657
1/29/22 17:00,0.085979036
1/29/22 18:00,0.055971503
1/29/22 19:00,0.016014906
1/29/22 20:00,0.002702276
1/29/22 21:00,0
1/29/22 22:00,0
1/29/22 23:00,0
1/30/22 0:00,0
1/30/22 1:00,0
1/30/22 2:00,0.017409841
1/30/22 3:00,0.022964251
1/30/22 4:00,0.049947451
1/30/22 5:00,0.053350633
1/30/22 6:00,0.054507389
1/30/22 7:00,0.054441169
1/30/22 8:00,0.068793299
1/30/22 9:00,0.083871936
1/30/22 10:00,0.082669234
1/30/22 11:00,0.168770915
1/30/22 12:00,0.259626671
1/30/22 13:00,0.392729347
1/30/22 14:00,0.519908109
1/30/22 15:00,0.702686347
1/30/22 16:00,0.895343149
1/30/22 17:00,0.406263699
1/30/22 18:00,0.611411936
1/30/22 19:00,0.598155365
1/30/22 20:00,0.452173724
1/30/22 21:00,0.329033318
1/30/22 22:00,0.280031126
1/30/22 23:00,0.270163165
1/31/22 0:00,0.273027093
1/31/22 1:00,0.287430749
1/31/22 2:00,0.294399439
1/31/22 3:00,0.270026693
1/31/22 4:00,0.227110867
1/31/22 5:00,0.193257688
1/31/22 6:00,0.179600815
1/31/22 7:00,0.124196344
1/31/22 8:00,0.057259647
1/31/22 9:00,0.071287369
1/31/22 10:00,0.040615147
1/31/22 11:00,0
1/31/22 12:00,0
1/31/22 13:00,0.029461522
1/31/22 14:00,0.0486226
1/31/22 15:00,0.057681402
1/31/22 16:00,0.05522937
1/31/22 17:00,0.037137759
1/31/22 18:00,0.052664862
1/31/22 19:00,0.10759103
1/31/22 20:00,0.09290141
1/31/22 21:00,0.077233357
1/31/22 22:00,0.036898533
1/31/22 23:00,0.014491653
2/1/22 0:00,0
2/1/22 1:00,0.014594754
2/1/22 2:00,0.013160626
2/1/22 3:00,0.003754964
2/1/22 4:00,0.00316806
2/1/22 5:00,0.003950595
2/1/22 6:00,0.006291182
2/1/22 7:00,0.001039612
2/1/22 8:00,0
2/1/22 9:00,0
2/1/22 10:00,0
2/1/22 11:00,0
2/1/22 12:00,0.020866141
2/1/22 13:00,0.183924082
2/1/22 14:00,0.424994652
2/1/22 15:00,0.496970148
2/1/22 16:00,0.298268523
2/1/22 17:00,0.358375729
2/1/22 18:00,0.497258469
2/1/22 19:00,0.351097635
2/1/22 20:00,0.404113382
2/1/22 21:00,0.965992367
2/1/22 22:00,0.992288495
2/1/22 23:00,0.956217971
2/2/22 0:00,1
2/2/22 1:00,0.708240094
2/2/22 2:00,0.253081471
2/2/22 3:00,0
2/2/22 4:00,0
2/2/22 5:00,0.041693654
2/2/22 6:00,0
2/2/22 7:00,0
2/2/22 8:00,0.017497819
2/2/22 9:00,0.011632499
2/2/22 10:00,0.185938423
2/2/22 11:00,0.597605384
2/2/22 12:00,0.498789361
2/2/22 13:00,0.441025307
2/2/22 14:00,0.300757386
2/2/22 15:00,0.217447707
2/2/22 16:00,0.143939769
2/2/22 17:00,0.116866166
2/2/22 18:00,0.155874528
2/2/22 19:00,0.399469365
2/2/22 20:00,0.275232595
2/2/22 21:00,0.351322092
2/2/22 22:00,0.428093019
2/2/22 23:00,0.37748801
2/3/22 0:00,0.380342079
2/3/22 1:00,0.593615392
2/3/22 2:00,0.453194939
2/3/22 3:00,0.449129921
2/3/22 4:00,0.241709837
2/3/22 5:00,0.140302272
2/3/22 6:00,0.213896893
2/3/22 7:00,0.216839814
2/3/22 8:00,0.238462039
2/3/22 9:00,0.324991242
2/3/22 10:00,0.375779165
2/3/22 11:00,0.288045834
2/3/22 12:00,0.263815078
2/3/22 13:00,0.356004055
2/3/22 14:00,0.472142288
2/3/22 15:00,0.546437994
2/3/22 16:00,0.543484097
2/3/22 17:00,0.523636443
2/3/22 18:00,0.492954734
2/3/22 19:00,0.3686226
2/3/22 20:00,0.565586858
2/3/22 21:00,0.506022191
2/3/22 22:00,0.522939511
2/3/22 23:00,0.443480067
2/4/22 0:00,0.413340278
2/4/22 1:00,0.400447673
2/4/22 2:00,0.497095397
2/4/22 3:00,0.510833124
2/4/22 4:00,0.499845919
2/4/22 5:00,0.458033154
2/4/22 6:00,0.398314096
2/4/22 7:00,0.431730826
2/4/22 8:00,0.443954402
2/4/22 9:00,0.444454779
2/4/22 10:00,0.4008166
2/4/22 11:00,0.398067318
2/4/22 12:00,0.383334418
2/4/22 13:00,0.410439705
2/4/22 14:00,0.402159618
2/4/22 15:00,0.403895126
2/4/22 16:00,0.380437566
2/4/22 17:00,0.364839703
2/4/22 18:00,0.350797533
2/4/22 19:00,0.346410092
2/4/22 20:00,0.312987782
2/4/22 21:00,0.341830436
2/4/22 22:00,0.404692504
2/4/22 23:00,0.341398264
2/5/22 0:00,0.283370071
2/5/22 1:00,0.288977762
2/5/22 2:00,0.205717129
2/5/22 3:00,0.189963014
2/5/22 4:00,0.183730875
2/5/22 5:00,0.161760557
2/5/22 6:00,0.169506785
2/5/22 7:00,0.130934191
2/5/22 8:00,0.132290603
2/5/22 9:00,0.171628952
2/5/22 10:00,0.178695734
2/5/22 11:00,0.158293077
2/5/22 12:00,0.201796086
2/5/22 13:00,0.197391841
2/5/22 14:00,0.206514942
2/5/22 15:00,0.202162284
2/5/22 16:00,0.190044054
2/5/22 17:00,0.177887009
2/5/22 18:00,0.196949996
2/5/22 19:00,0.196285928
2/5/22 20:00,0.202822633
2/5/22 21:00,0.225597708
2/5/22 22:00,0.21378423
2/5/22 23:00,0.200792604
2/6/22 0:00,0.158720164
2/6/22 1:00,0.108691983
2/6/22 2:00,0.078732813
2/6/22 3:00,0.070276695
2/6/22 4:00,0.10655295
2/6/22 5:00,0.106339903
2/6/22 6:00,0.119975446
2/6/22 7:00,0.135674563
2/6/22 8:00,0.132136646
2/6/22 9:00,0.154614781
2/6/22 10:00,0.123513302
2/6/22 11:00,0.1206304
2/6/22 12:00,0.101973977
2/6/22 13:00,0.136372796
2/6/22 14:00,0.19645551
2/6/22 15:00,0.232424223
2/6/22 16:00,0.205014184
2/6/22 17:00,0.185335429
2/6/22 18:00,0.199923114
2/6/22 19:00,0.262964375
2/6/22 20:00,0.218680729
2/6/22 21:00,0.162693787
2/6/22 22:00,0.168951844
2/6/22 23:00,0.204811553
2/7/22 0:00,0.155327151
2/7/22 1:00,0.189592599
2/7/22 2:00,0.171001032
2/7/22 3:00,0.178921865
2/7/22 4:00,0.183917261
2/7/22 5:00,0.146395893
2/7/22 6:00,0.158593923
2/7/22 7:00,0.12126142
2/7/22 8:00,0.083284257
2/7/22 9:00,0.128048872
2/7/22 10:00,0.134089169
2/7/22 11:00,0.127371906
2/7/22 12:00,0.203586281
2/7/22 13:00,0.297570228
2/7/22 14:00,0.220420949
2/7/22 15:00,0.035153477
2/7/22 16:00,0
2/7/22 17:00,0
2/7/22 18:00,6.69097E-05
2/7/22 19:00,0
2/7/22 20:00,0
2/7/22 21:00,0.002664292
2/7/22 22:00,0.019132122
2/7/22 23:00,0
2/8/22 0:00,0.002990715
2/8/22 1:00,0.029604008
2/8/22 2:00,0.007651919
2/8/22 3:00,0.033097282
2/8/22 4:00,0.166322851
2/8/22 5:00,0.099875619
2/8/22 6:00,0.137947588
2/8/22 7:00,0.348996921
2/8/22 8:00,0.368938203
2/8/22 9:00,0.576011062
2/8/22 10:00,0.803334604
2/8/22 11:00,0.867155883
2/8/22 12:00,0.86467136
2/8/22 13:00,0.979656309
2/8/22 14:00,0.995678283
2/8/22 15:00,1
2/8/22 16:00,0.984926695
2/8/22 17:00,0.70928301
2/8/22 18:00,1
2/8/22 19:00,1
2/8/22 20:00,1
2/8/22 21:00,0.718436741
2/8/22 22:00,0.543914409
