Datetime,wind
1/1/22 16:15,0.430632106
1/1/22 16:20,0.443600149
1/1/22 16:25,0.456568193
1/1/22 16:30,0.469536237
1/1/22 16:35,0.482504281
1/1/22 16:40,0.495472325
1/1/22 16:45,0.508440369
1/1/22 16:50,0.521408412
1/1/22 16:55,0.534376456
1/1/22 17:00,0.5473445
1/1/22 17:05,0.55864116
1/1/22 17:10,0.56993782
1/1/22 17:15,0.581234479
1/1/22 17:20,0.592531139
1/1/22 17:25,0.603827799
1/1/22 17:30,0.615124459
1/1/22 17:35,0.626421118
1/1/22 17:40,0.637717778
1/1/22 17:45,0.649014438
1/1/22 17:50,0.660311098
1/1/22 17:55,0.671607757
1/1/22 18:00,0.682904417
1/1/22 18:05,0.678719885
1/1/22 18:10,0.674535354
1/1/22 18:15,0.670350822
1/1/22 18:20,0.66616629
1/1/22 18:25,0.661981758
1/1/22 18:30,0.657797227
1/1/22 18:35,0.653612695
1/1/22 18:40,0.649428163
1/1/22 18:45,0.645243631
1/1/22 18:50,0.6410591
1/1/22 18:55,0.636874568
1/1/22 19:00,0.632690036
1/1/22 19:05,0.623066466
1/1/22 19:10,0.613442895
1/1/22 19:15,0.603819325
1/1/22 19:20,0.594195754
1/1/22 19:25,0.584572184
1/1/22 19:30,0.574948613
1/1/22 19:35,0.565325043
1/1/22 19:40,0.555701473
1/1/22 19:45,0.546077902
1/1/22 19:50,0.536454332
1/1/22 19:55,0.526830761
1/1/22 20:00,0.517207191
1/1/22 20:05,0.514359374
1/1/22 20:10,0.511511557
1/1/22 20:15,0.50866374
1/1/22 20:20,0.505815923
1/1/22 20:25,0.502968106
1/1/22 20:30,0.500120289
1/1/22 20:35,0.497272471
1/1/22 20:40,0.494424654
1/1/22 20:45,0.491576837
1/1/22 20:50,0.48872902
1/1/22 20:55,0.485881203
1/1/22 21:00,0.483033386
1/1/22 21:05,0.481516548
1/1/22 21:10,0.47999971
1/1/22 21:15,0.478482873
1/1/22 21:20,0.476966035
1/1/22 21:25,0.475449197
1/1/22 21:30,0.473932359
1/1/22 21:35,0.472415521
1/1/22 21:40,0.470898683
1/1/22 21:45,0.469381846
1/1/22 21:50,0.467865008
1/1/22 21:55,0.46634817
1/1/22 22:00,0.464831332
1/1/22 22:05,0.469444883
1/1/22 22:10,0.474058435
1/1/22 22:15,0.478671987
1/1/22 22:20,0.483285538
1/1/22 22:25,0.48789909
1/1/22 22:30,0.492512641
1/1/22 22:35,0.497126193
1/1/22 22:40,0.501739744
1/1/22 22:45,0.506353296
1/1/22 22:50,0.510966847
1/1/22 22:55,0.515580399
1/1/22 23:00,0.52019395
1/1/22 23:05,0.511902186
1/1/22 23:10,0.503610421
1/1/22 23:15,0.495318657
1/1/22 23:20,0.487026892
1/1/22 23:25,0.478735128
1/1/22 23:30,0.470443364
1/1/22 23:35,0.462151599
1/1/22 23:40,0.453859835
1/1/22 23:45,0.44556807
1/1/22 23:50,0.437276306
1/1/22 23:55,0.428984541
1/2/22 0:00,0.420692777
1/2/22 0:05,0.419175319
1/2/22 0:10,0.417657861
1/2/22 0:15,0.416140403
1/2/22 0:20,0.414622945
1/2/22 0:25,0.413105487
1/2/22 0:30,0.41158803
1/2/22 0:35,0.410070572
1/2/22 0:40,0.408553114
1/2/22 0:45,0.407035656
1/2/22 0:50,0.405518198
1/2/22 0:55,0.40400074
1/2/22 1:00,0.402483282
1/2/22 1:05,0.401672883
1/2/22 1:10,0.400862483
1/2/22 1:15,0.400052084
1/2/22 1:20,0.399241684
1/2/22 1:25,0.398431285
1/2/22 1:30,0.397620885
1/2/22 1:35,0.396810486
1/2/22 1:40,0.396000087
1/2/22 1:45,0.395189687
1/2/22 1:50,0.394379288
1/2/22 1:55,0.393568888
1/2/22 2:00,0.392758489
1/2/22 2:05,0.398730715
1/2/22 2:10,0.404702941
1/2/22 2:15,0.410675167
1/2/22 2:20,0.416647393
1/2/22 2:25,0.422619619
1/2/22 2:30,0.428591845
1/2/22 2:35,0.434564072
1/2/22 2:40,0.440536298
1/2/22 2:45,0.446508524
1/2/22 2:50,0.45248075
1/2/22 2:55,0.458452976
1/2/22 3:00,0.464425202
1/2/22 3:05,0.465175974
1/2/22 3:10,0.465926746
1/2/22 3:15,0.466677517
1/2/22 3:20,0.467428289
1/2/22 3:25,0.468179061
1/2/22 3:30,0.468929833
1/2/22 3:35,0.469680604
1/2/22 3:40,0.470431376
1/2/22 3:45,0.471182148
1/2/22 3:50,0.47193292
1/2/22 3:55,0.472683691
1/2/22 4:00,0.473434463
1/2/22 4:05,0.474244191
1/2/22 4:10,0.475053918
1/2/22 4:15,0.475863646
1/2/22 4:20,0.476673374
1/2/22 4:25,0.477483101
1/2/22 4:30,0.478292829
1/2/22 4:35,0.479102557
1/2/22 4:40,0.479912284
1/2/22 4:45,0.480722012
1/2/22 4:50,0.48153174
1/2/22 4:55,0.482341467
1/2/22 5:00,0.483151195
1/2/22 5:05,0.483013028
1/2/22 5:10,0.482874861
1/2/22 5:15,0.482736695
1/2/22 5:20,0.482598528
1/2/22 5:25,0.482460361
1/2/22 5:30,0.482322194
1/2/22 5:35,0.482184027
1/2/22 5:40,0.48204586
1/2/22 5:45,0.481907693
1/2/22 5:50,0.481769527
1/2/22 5:55,0.48163136
1/2/22 6:00,0.481493193
1/2/22 6:05,0.479816435
1/2/22 6:10,0.478139677
1/2/22 6:15,0.476462919
1/2/22 6:20,0.474786162
1/2/22 6:25,0.473109404
1/2/22 6:30,0.471432646
1/2/22 6:35,0.469755888
1/2/22 6:40,0.46807913
1/2/22 6:45,0.466402373
1/2/22 6:50,0.464725615
1/2/22 6:55,0.463048857
1/2/22 7:00,0.461372099
1/2/22 7:05,0.461660058
1/2/22 7:10,0.461948018
1/2/22 7:15,0.462235977
1/2/22 7:20,0.462523937
1/2/22 7:25,0.462811896
1/2/22 7:30,0.463099856
1/2/22 7:35,0.463387815
1/2/22 7:40,0.463675774
1/2/22 7:45,0.463963734
1/2/22 7:50,0.464251693
1/2/22 7:55,0.464539653
1/2/22 8:00,0.464827612
1/2/22 8:05,0.464327442
1/2/22 8:10,0.463827272
1/2/22 8:15,0.463327102
1/2/22 8:20,0.462826932
1/2/22 8:25,0.462326762
1/2/22 8:30,0.461826592
1/2/22 8:35,0.461326422
1/2/22 8:40,0.460826252
1/2/22 8:45,0.460326082
1/2/22 8:50,0.459825912
1/2/22 8:55,0.459325742
1/2/22 9:00,0.458825572
1/2/22 9:05,0.450196038
1/2/22 9:10,0.441566504
1/2/22 9:15,0.432936969
1/2/22 9:20,0.424307435
1/2/22 9:25,0.415677901
1/2/22 9:30,0.407048367
1/2/22 9:35,0.398418832
1/2/22 9:40,0.389789298
1/2/22 9:45,0.381159764
1/2/22 9:50,0.37253023
1/2/22 9:55,0.363900695
1/2/22 10:00,0.355271161
1/2/22 10:05,0.354242299
1/2/22 10:10,0.353213437
1/2/22 10:15,0.352184575
1/2/22 10:20,0.351155713
1/2/22 10:25,0.350126851
1/2/22 10:30,0.349097989
1/2/22 10:35,0.348069126
1/2/22 10:40,0.347040264
1/2/22 10:45,0.346011402
1/2/22 10:50,0.34498254
1/2/22 10:55,0.343953678
1/2/22 11:00,0.342924816
1/2/22 11:05,0.342382948
1/2/22 11:10,0.34184108
1/2/22 11:15,0.341299212
1/2/22 11:20,0.340757344
1/2/22 11:25,0.340215476
1/2/22 11:30,0.339673608
1/2/22 11:35,0.33913174
1/2/22 11:40,0.338589872
1/2/22 11:45,0.338048004
1/2/22 11:50,0.337506136
1/2/22 11:55,0.336964268
1/2/22 12:00,0.3364224
1/2/22 12:05,0.333082887
1/2/22 12:10,0.329743374
1/2/22 12:15,0.326403861
1/2/22 12:20,0.323064347
1/2/22 12:25,0.319724834
1/2/22 12:30,0.316385321
1/2/22 12:35,0.313045808
1/2/22 12:40,0.309706295
1/2/22 12:45,0.306366781
1/2/22 12:50,0.303027268
1/2/22 12:55,0.299687755
1/2/22 13:00,0.296348242
1/2/22 13:05,0.291406066
1/2/22 13:10,0.286463891
1/2/22 13:15,0.281521715
1/2/22 13:20,0.27657954
1/2/22 13:25,0.271637364
1/2/22 13:30,0.266695188
1/2/22 13:35,0.261753013
1/2/22 13:40,0.256810837
1/2/22 13:45,0.251868662
1/2/22 13:50,0.246926486
1/2/22 13:55,0.241984311
1/2/22 14:00,0.237042135
1/2/22 14:05,0.234314767
1/2/22 14:10,0.231587399
1/2/22 14:15,0.228860031
1/2/22 14:20,0.226132663
1/2/22 14:25,0.223405295
1/2/22 14:30,0.220677927
1/2/22 14:35,0.217950558
1/2/22 14:40,0.21522319
1/2/22 14:45,0.212495822
1/2/22 14:50,0.209768454
1/2/22 14:55,0.207041086
1/2/22 15:00,0.204313718
1/2/22 15:05,0.207208395
1/2/22 15:10,0.210103072
1/2/22 15:15,0.212997749
1/2/22 15:20,0.215892426
1/2/22 15:25,0.218787103
1/2/22 15:30,0.22168178
1/2/22 15:35,0.224576457
1/2/22 15:40,0.227471134
1/2/22 15:45,0.230365811
1/2/22 15:50,0.233260488
1/2/22 15:55,0.236155165
1/2/22 16:00,0.239049842
1/2/22 16:05,0.240012979
1/2/22 16:10,0.240976117
1/2/22 16:15,0.241939254
1/2/22 16:20,0.242902391
1/2/22 16:25,0.243865529
1/2/22 16:30,0.244828666
1/2/22 16:35,0.245791803
1/2/22 16:40,0.246754941
1/2/22 16:45,0.247718078
1/2/22 16:50,0.248681215
1/2/22 16:55,0.249644353
1/2/22 17:00,0.25060749
1/2/22 17:05,0.249352311
1/2/22 17:10,0.248097132
1/2/22 17:15,0.246841954
1/2/22 17:20,0.245586775
1/2/22 17:25,0.244331596
1/2/22 17:30,0.243076417
1/2/22 17:35,0.241821239
1/2/22 17:40,0.24056606
1/2/22 17:45,0.239310881
1/2/22 17:50,0.238055703
1/2/22 17:55,0.236800524
1/2/22 18:00,0.235545345
1/2/22 18:05,0.231804936
1/2/22 18:10,0.228064528
1/2/22 18:15,0.224324119
1/2/22 18:20,0.22058371
1/2/22 18:25,0.216843302
1/2/22 18:30,0.213102893
1/2/22 18:35,0.209362484
1/2/22 18:40,0.205622076
1/2/22 18:45,0.201881667
1/2/22 18:50,0.198141258
1/2/22 18:55,0.19440085
1/2/22 19:00,0.190660441
1/2/22 19:05,0.187093392
1/2/22 19:10,0.183526343
1/2/22 19:15,0.179959294
1/2/22 19:20,0.176392245
1/2/22 19:25,0.172825196
1/2/22 19:30,0.169258147
1/2/22 19:35,0.165691097
1/2/22 19:40,0.162124048
1/2/22 19:45,0.158556999
1/2/22 19:50,0.15498995
1/2/22 19:55,0.151422901
1/2/22 20:00,0.147855852
1/2/22 20:05,0.145311831
1/2/22 20:10,0.142767811
1/2/22 20:15,0.14022379
1/2/22 20:20,0.137679769
1/2/22 20:25,0.135135749
1/2/22 20:30,0.132591728
1/2/22 20:35,0.130047707
1/2/22 20:40,0.127503687
1/2/22 20:45,0.124959666
1/2/22 20:50,0.122415645
1/2/22 20:55,0.119871625
1/2/22 21:00,0.117327604
1/2/22 21:05,0.112728391
1/2/22 21:10,0.108129178
1/2/22 21:15,0.103529965
1/2/22 21:20,0.098930752
1/2/22 21:25,0.094331539
1/2/22 21:30,0.089732327
1/2/22 21:35,0.085133114
1/2/22 21:40,0.080533901
1/2/22 21:45,0.075934688
1/2/22 21:50,0.071335475
1/2/22 21:55,0.066736262
1/2/22 22:00,0.062137049
1/2/22 22:05,0.061250958
1/2/22 22:10,0.060364866
1/2/22 22:15,0.059478775
1/2/22 22:20,0.058592683
1/2/22 22:25,0.057706592
1/2/22 22:30,0.0568205
1/2/22 22:35,0.055934409
1/2/22 22:40,0.055048317
1/2/22 22:45,0.054162226
1/2/22 22:50,0.053276134
1/2/22 22:55,0.052390043
1/2/22 23:00,0.051503951
1/2/22 23:05,0.049314085
1/2/22 23:10,0.047124219
1/2/22 23:15,0.044934353
1/2/22 23:20,0.042744486
1/2/22 23:25,0.04055462
1/2/22 23:30,0.038364754
1/2/22 23:35,0.036174888
1/2/22 23:40,0.033985022
1/2/22 23:45,0.031795156
1/2/22 23:50,0.029605289
1/2/22 23:55,0.027415423
1/3/22 0:00,0.025225557
1/3/22 0:05,0.025020175
1/3/22 0:10,0.024814793
1/3/22 0:15,0.024609412
1/3/22 0:20,0.02440403
1/3/22 0:25,0.024198648
1/3/22 0:30,0.023993267
1/3/22 0:35,0.023787885
1/3/22 0:40,0.023582503
1/3/22 0:45,0.023377121
1/3/22 0:50,0.02317174
1/3/22 0:55,0.022966358
1/3/22 1:00,0.022760976
1/3/22 1:05,0.022551296
1/3/22 1:10,0.022341616
1/3/22 1:15,0.022131935
1/3/22 1:20,0.021922255
1/3/22 1:25,0.021712575
1/3/22 1:30,0.021502895
1/3/22 1:35,0.021293214
1/3/22 1:40,0.021083534
1/3/22 1:45,0.020873854
1/3/22 1:50,0.020664174
1/3/22 1:55,0.020454493
1/3/22 2:00,0.020244813
1/3/22 2:05,0.020872125
1/3/22 2:10,0.021499437
1/3/22 2:15,0.022126749
1/3/22 2:20,0.02275406
1/3/22 2:25,0.023381372
1/3/22 2:30,0.024008684
1/3/22 2:35,0.024635996
1/3/22 2:40,0.025263308
1/3/22 2:45,0.02589062
1/3/22 2:50,0.026517931
1/3/22 2:55,0.027145243
1/3/22 3:00,0.027772555
1/3/22 3:05,0.029745165
1/3/22 3:10,0.031717774
1/3/22 3:15,0.033690384
1/3/22 3:20,0.035662993
1/3/22 3:25,0.037635603
1/3/22 3:30,0.039608212
1/3/22 3:35,0.041580822
1/3/22 3:40,0.043553431
1/3/22 3:45,0.045526041
1/3/22 3:50,0.04749865
1/3/22 3:55,0.04947126
1/3/22 4:00,0.051443869
1/3/22 4:05,0.053243907
1/3/22 4:10,0.055043946
1/3/22 4:15,0.056843984
1/3/22 4:20,0.058644023
1/3/22 4:25,0.060444061
1/3/22 4:30,0.0622441
1/3/22 4:35,0.064044138
1/3/22 4:40,0.065844176
1/3/22 4:45,0.067644215
1/3/22 4:50,0.069444253
1/3/22 4:55,0.071244292
1/3/22 5:00,0.07304433
1/3/22 5:05,0.076439001
1/3/22 5:10,0.079833673
1/3/22 5:15,0.083228344
1/3/22 5:20,0.086623015
1/3/22 5:25,0.090017687
1/3/22 5:30,0.093412358
1/3/22 5:35,0.096807029
1/3/22 5:40,0.100201701
1/3/22 5:45,0.103596372
1/3/22 5:50,0.106991043
1/3/22 5:55,0.110385715
1/3/22 6:00,0.113780386
1/3/22 6:05,0.110910997
1/3/22 6:10,0.108041607
1/3/22 6:15,0.105172218
1/3/22 6:20,0.102302828
1/3/22 6:25,0.099433439
1/3/22 6:30,0.096564049
1/3/22 6:35,0.09369466
1/3/22 6:40,0.09082527
1/3/22 6:45,0.087955881
1/3/22 6:50,0.085086491
1/3/22 6:55,0.082217102
1/3/22 7:00,0.079347712
1/3/22 7:05,0.080372327
1/3/22 7:10,0.081396942
1/3/22 7:15,0.082421556
1/3/22 7:20,0.083446171
1/3/22 7:25,0.084470786
1/3/22 7:30,0.085495401
1/3/22 7:35,0.086520015
1/3/22 7:40,0.08754463
1/3/22 7:45,0.088569245
1/3/22 7:50,0.08959386
1/3/22 7:55,0.090618474
1/3/22 8:00,0.091643089
1/3/22 8:05,0.09039036
1/3/22 8:10,0.08913763
1/3/22 8:15,0.087884901
1/3/22 8:20,0.086632171
1/3/22 8:25,0.085379442
1/3/22 8:30,0.084126713
1/3/22 8:35,0.082873983
1/3/22 8:40,0.081621254
1/3/22 8:45,0.080368524
1/3/22 8:50,0.079115795
1/3/22 8:55,0.077863065
1/3/22 9:00,0.076610336
1/3/22 9:05,0.073681996
1/3/22 9:10,0.070753655
1/3/22 9:15,0.067825315
1/3/22 9:20,0.064896975
1/3/22 9:25,0.061968634
1/3/22 9:30,0.059040294
1/3/22 9:35,0.056111954
1/3/22 9:40,0.053183613
1/3/22 9:45,0.050255273
1/3/22 9:50,0.047326933
1/3/22 9:55,0.044398592
1/3/22 10:00,0.041470252
1/3/22 10:05,0.04593165
1/3/22 10:10,0.050393047
1/3/22 10:15,0.054854445
1/3/22 10:20,0.059315842
1/3/22 10:25,0.06377724
1/3/22 10:30,0.068238637
1/3/22 10:35,0.072700035
1/3/22 10:40,0.077161432
1/3/22 10:45,0.08162283
1/3/22 10:50,0.086084227
1/3/22 10:55,0.090545624
1/3/22 11:00,0.095007022
1/3/22 11:05,0.097454383
1/3/22 11:10,0.099901744
1/3/22 11:15,0.102349104
1/3/22 11:20,0.104796465
1/3/22 11:25,0.107243826
1/3/22 11:30,0.109691187
1/3/22 11:35,0.112138547
1/3/22 11:40,0.114585908
1/3/22 11:45,0.117033269
1/3/22 11:50,0.119480629
1/3/22 11:55,0.12192799
1/3/22 12:00,0.124375351
1/3/22 12:05,0.123417779
1/3/22 12:10,0.122460206
1/3/22 12:15,0.121502634
1/3/22 12:20,0.120545061
1/3/22 12:25,0.119587489
1/3/22 12:30,0.118629916
1/3/22 12:35,0.117672344
1/3/22 12:40,0.116714772
1/3/22 12:45,0.115757199
1/3/22 12:50,0.114799627
1/3/22 12:55,0.113842054
1/3/22 13:00,0.112884482
1/3/22 13:05,0.11066164
1/3/22 13:10,0.108438797
1/3/22 13:15,0.106215955
1/3/22 13:20,0.103993113
1/3/22 13:25,0.101770271
1/3/22 13:30,0.099547429
1/3/22 13:35,0.097324586
1/3/22 13:40,0.095101744
1/3/22 13:45,0.092878902
1/3/22 13:50,0.09065606
1/3/22 13:55,0.088433217
1/3/22 14:00,0.086210375
1/3/22 14:05,0.08356895
1/3/22 14:10,0.080927525
1/3/22 14:15,0.0782861
1/3/22 14:20,0.075644675
1/3/22 14:25,0.07300325
1/3/22 14:30,0.070361825
1/3/22 14:35,0.067720399
1/3/22 14:40,0.065078974
1/3/22 14:45,0.062437549
1/3/22 14:50,0.059796124
1/3/22 14:55,0.057154699
1/3/22 15:00,0.054513274
1/3/22 15:05,0.053483098
1/3/22 15:10,0.052452922
1/3/22 15:15,0.051422746
1/3/22 15:20,0.05039257
1/3/22 15:25,0.049362394
1/3/22 15:30,0.048332217
1/3/22 15:35,0.047302041
1/3/22 15:40,0.046271865
1/3/22 15:45,0.045241689
1/3/22 15:50,0.044211513
1/3/22 15:55,0.043181337
1/3/22 16:00,0.042151161
1/3/22 16:05,0.044689986
1/3/22 16:10,0.04722881
1/3/22 16:15,0.049767635
1/3/22 16:20,0.05230646
1/3/22 16:25,0.054845284
1/3/22 16:30,0.057384109
1/3/22 16:35,0.059922934
1/3/22 16:40,0.062461758
1/3/22 16:45,0.065000583
1/3/22 16:50,0.067539408
1/3/22 16:55,0.070078232
1/3/22 17:00,0.072617057
1/3/22 17:05,0.074741271
1/3/22 17:10,0.076865484
1/3/22 17:15,0.078989698
1/3/22 17:20,0.081113912
1/3/22 17:25,0.083238125
1/3/22 17:30,0.085362339
1/3/22 17:35,0.087486553
1/3/22 17:40,0.089610766
1/3/22 17:45,0.09173498
1/3/22 17:50,0.093859194
1/3/22 17:55,0.095983407
1/3/22 18:00,0.098107621
1/3/22 18:05,0.103810556
1/3/22 18:10,0.109513492
1/3/22 18:15,0.115216427
1/3/22 18:20,0.120919362
1/3/22 18:25,0.126622297
1/3/22 18:30,0.132325233
1/3/22 18:35,0.138028168
1/3/22 18:40,0.143731103
1/3/22 18:45,0.149434038
1/3/22 18:50,0.155136974
1/3/22 18:55,0.160839909
1/3/22 19:00,0.166542844
1/3/22 19:05,0.165697262
1/3/22 19:10,0.16485168
1/3/22 19:15,0.164006099
1/3/22 19:20,0.163160517
1/3/22 19:25,0.162314935
1/3/22 19:30,0.161469353
1/3/22 19:35,0.160623771
1/3/22 19:40,0.159778189
1/3/22 19:45,0.158932608
1/3/22 19:50,0.158087026
1/3/22 19:55,0.157241444
1/3/22 20:00,0.156395862
1/3/22 20:05,0.154679204
1/3/22 20:10,0.152962546
1/3/22 20:15,0.151245888
1/3/22 20:20,0.149529231
1/3/22 20:25,0.147812573
1/3/22 20:30,0.146095915
1/3/22 20:35,0.144379257
1/3/22 20:40,0.142662599
1/3/22 20:45,0.140945942
1/3/22 20:50,0.139229284
1/3/22 20:55,0.137512626
1/3/22 21:00,0.135795968
1/3/22 21:05,0.137944172
1/3/22 21:10,0.140092377
1/3/22 21:15,0.142240581
1/3/22 21:20,0.144388785
1/3/22 21:25,0.146536989
1/3/22 21:30,0.148685193
1/3/22 21:35,0.150833398
1/3/22 21:40,0.152981602
1/3/22 21:45,0.155129806
1/3/22 21:50,0.157278011
1/3/22 21:55,0.159426215
1/3/22 22:00,0.161574419
1/3/22 22:05,0.164582089
1/3/22 22:10,0.167589759
1/3/22 22:15,0.170597429
1/3/22 22:20,0.173605099
1/3/22 22:25,0.176612769
1/3/22 22:30,0.179620439
1/3/22 22:35,0.182628109
1/3/22 22:40,0.185635779
1/3/22 22:45,0.188643449
1/3/22 22:50,0.191651119
1/3/22 22:55,0.194658789
1/3/22 23:00,0.197666459
1/3/22 23:05,0.193431993
1/3/22 23:10,0.189197527
1/3/22 23:15,0.184963061
1/3/22 23:20,0.180728595
1/3/22 23:25,0.176494129
1/3/22 23:30,0.172259663
1/3/22 23:35,0.168025196
1/3/22 23:40,0.16379073
1/3/22 23:45,0.159556264
1/3/22 23:50,0.155321798
1/3/22 23:55,0.151087332
1/4/22 0:00,0.146852866
1/4/22 0:05,0.147177842
1/4/22 0:10,0.147502818
1/4/22 0:15,0.147827795
1/4/22 0:20,0.148152771
1/4/22 0:25,0.148477747
1/4/22 0:30,0.148802723
1/4/22 0:35,0.149127699
1/4/22 0:40,0.149452675
1/4/22 0:45,0.149777652
