Datetime,solar,,,,,,,,,,,,
1/1/12 12:00,0.641331631,,,,,,,,,,,,
1/1/12 12:05,0.642804839,,,,,,,,,,,,
1/1/12 12:10,0.644278048,,,,,,,,,,,,
1/1/12 12:15,0.645751256,,,,,,,,,,,,
1/1/12 12:20,0.647224464,,,,,,,,,,,,
1/1/12 12:25,0.648697673,,,,,,,,,,,,
1/1/12 12:30,0.650170881,,,,,,,,,,,,
1/1/12 12:35,0.655834221,,,,,,,,,,,,
1/1/12 12:40,0.661497562,,,,,,,,,,,,
1/1/12 12:45,0.667160902,,,,,,,,,,,,
1/1/12 12:50,0.672824242,,,,,,,,,,,,
1/1/12 12:55,0.678487583,,,,,,,,,,,,
1/1/12 13:00,0.684150923,,,,,,,,,,,,
1/1/12 13:05,0.687204116,,,,,,,,,,,,
1/1/12 13:10,0.690257308,,,,,,,,,,,,
1/1/12 13:15,0.693310501,,,,,,,,,,,,
1/1/12 13:20,0.696363693,,,,,,,,,,,,
1/1/12 13:25,0.699416886,,,,,,,,,,,,
1/1/12 13:30,0.702470078,,,,,,,,,,,,
1/1/12 13:35,0.70529585,,,,,,,,,,,,
1/1/12 13:40,0.708121622,,,,,,,,,,,,
1/1/12 13:45,0.710947395,,,,,,,,,,,,
1/1/12 13:50,0.713773167,,,,,,,,,,,,
1/1/12 13:55,0.716598939,,,,,,,,,,,,
1/1/12 14:00,0.719424711,,,,,,,,,,,,
1/1/12 14:05,0.714587,,,,,,,,,,,,
1/1/12 14:10,0.709749289,,,,,,,,,,,,
1/1/12 14:15,0.704911578,,,,,,,,,,,,
1/1/12 14:20,0.700073866,,,,,,,,,,,,
1/1/12 14:25,0.695236155,,,,,,,,,,,,
1/1/12 14:30,0.690398444,,,,,,,,,,,,
1/1/12 14:35,0.685873371,,,,,,,,,,,,
1/1/12 14:40,0.681348299,,,,,,,,,,,,
1/1/12 14:45,0.676823227,,,,,,,,,,,,
1/1/12 14:50,0.672298154,,,,,,,,,,,,
1/1/12 14:55,0.667773082,,,,,,,,,,,,
1/1/12 15:00,0.663248009,,,,,,,,,,,,
1/1/12 15:05,0.657692724,,,,,,,,,,,,
1/1/12 15:10,0.652137439,,,,,,,,,,,,
1/1/12 15:15,0.646582154,,,,,,,,,,,,
1/1/12 15:20,0.641026868,,,,,,,,,,,,
1/1/12 15:25,0.635471583,,,,,,,,,,,,
1/1/12 15:30,0.629916298,,,,,,,,,,,,
1/1/12 15:35,0.590838828,,,,,,,,,,,,
1/1/12 15:40,0.551761359,,,,,,,,,,,,
1/1/12 15:45,0.512683889,,,,,,,,,,,,
1/1/12 15:50,0.473606419,,,,,,,,,,,,
1/1/12 15:55,0.43452895,,,,,,,,,,,,
1/1/12 16:00,0.39545148,,,,,,,,,,,,
1/1/12 16:05,0.343750957,,,,,,,,,,,,
1/1/12 16:10,0.292050433,,,,,,,,,,,,
1/1/12 16:15,0.24034991,,,,,,,,,,,,
1/1/12 16:20,0.188649387,,,,,,,,,,,,
1/1/12 16:25,0.136948863,,,,,,,,,,,,
1/1/12 16:30,0.08524834,,,,,,,,,,,,
1/1/12 16:35,0.071040283,,,,,,,,,,,,
1/1/12 16:40,0.056832227,,,,,,,,,,,,
1/1/12 16:45,0.04262417,,,,,,,,,,,,
1/1/12 16:50,0.028416113,,,,,,,,,,,,
1/1/12 16:55,0.014208057,,,,,,,,,,,,
1/1/12 17:00,0,,,,,,,,,,,,
1/1/12 17:05,0,,,,,,,,,,,,
1/1/12 17:10,0,,,,,,,,,,,,
1/1/12 17:15,0,,,,,,,,,,,,
1/1/12 17:20,0,,,,,,,,,,,,
1/1/12 17:25,0,,,,,,,,,,,,
1/1/12 17:30,0,,,,,,,,,,,,
1/1/12 17:35,0,,,,,,,,,,,,
1/1/12 17:40,0,,,,,,,,,,,,
1/1/12 17:45,0,,,,,,,,,,,,
1/1/12 17:50,0,,,,,,,,,,,,
1/1/12 17:55,0,,,,,,,,,,,,
1/1/12 18:00,0,,,,,,,,,,,,
1/1/12 18:05,0,,,,,,,,,,,,
1/1/12 18:10,0,,,,,,,,,,,,
1/1/12 18:15,0,,,,,,,,,,,,
1/1/12 18:20,0,,,,,,,,,,,,
1/1/12 18:25,0,,,,,,,,,,,,
1/1/12 18:30,0,,,,,,,,,,,,
1/1/12 18:35,0,,,,,,,,,,,,
1/1/12 18:40,0,,,,,,,,,,,,
1/1/12 18:45,0,,,,,,,,,,,,
1/1/12 18:50,0,,,,,,,,,,,,
1/1/12 18:55,0,,,,,,,,,,,,
1/1/12 19:00,0,,,,,,,,,,,,
1/1/12 19:05,0,,,,,,,,,,,,
1/1/12 19:10,0,,,,,,,,,,,,
1/1/12 19:15,0,,,,,,,,,,,,
1/1/12 19:20,0,,,,,,,,,,,,
1/1/12 19:25,0,,,,,,,,,,,,
1/1/12 19:30,0,,,,,,,,,,,,
1/1/12 19:35,0,,,,,,,,,,,,
1/1/12 19:40,0,,,,,,,,,,,,
1/1/12 19:45,0,,,,,,,,,,,,
1/1/12 19:50,0,,,,,,,,,,,,
1/1/12 19:55,0,,,,,,,,,,,,
1/1/12 20:00,0,,,,,,,,,,,,
1/1/12 20:05,0,,,,,,,,,,,,
1/1/12 20:10,0,,,,,,,,,,,,
1/1/12 20:15,0,,,,,,,,,,,,
1/1/12 20:20,0,,,,,,,,,,,,
1/1/12 20:25,0,,,,,,,,,,,,
1/1/12 20:30,0,,,,,,,,,,,,
1/1/12 20:35,0,,,,,,,,,,,,
1/1/12 20:40,0,,,,,,,,,,,,
1/1/12 20:45,0,,,,,,,,,,,,
1/1/12 20:50,0,,,,,,,,,,,,
1/1/12 20:55,0,,,,,,,,,,,,
1/1/12 21:00,0,,,,,,,,,,,,
1/1/12 21:05,0,,,,,,,,,,,,
1/1/12 21:10,0,,,,,,,,,,,,
1/1/12 21:15,0,,,,,,,,,,,,
1/1/12 21:20,0,,,,,,,,,,,,
1/1/12 21:25,0,,,,,,,,,,,,
1/1/12 21:30,0,,,,,,,,,,,,
1/1/12 21:35,0,,,,,,,,,,,,
1/1/12 21:40,0,,,,,,,,,,,,
1/1/12 21:45,0,,,,,,,,,,,,
1/1/12 21:50,0,,,,,,,,,,,,
1/1/12 21:55,0,,,,,,,,,,,,
1/1/12 22:00,0,,,,,,,,,,,,
1/1/12 22:05,0,,,,,,,,,,,,
1/1/12 22:10,0,,,,,,,,,,,,
1/1/12 22:15,0,,,,,,,,,,,,
1/1/12 22:20,0,,,,,,,,,,,,
1/1/12 22:25,0,,,,,,,,,,,,
1/1/12 22:30,0,,,,,,,,,,,,
1/1/12 22:35,0,,,,,,,,,,,,
1/1/12 22:40,0,,,,,,,,,,,,
1/1/12 22:45,0,,,,,,,,,,,,
1/1/12 22:50,0,,,,,,,,,,,,
1/1/12 22:55,0,,,,,,,,,,,,
1/1/12 23:00,0,,,,,,,,,,,,
1/1/12 23:05,0,,,,,,,,,,,,
1/1/12 23:10,0,,,,,,,,,,,,
1/1/12 23:15,0,,,,,,,,,,,,
1/1/12 23:20,0,,,,,,,,,,,,
1/1/12 23:25,0,,,,,,,,,,,,
1/1/12 23:30,0,,,,,,,,,,,,
1/1/12 23:35,0,,,,,,,,,,,,
1/1/12 23:40,0,,,,,,,,,,,,
1/1/12 23:45,0,,,,,,,,,,,,
1/1/12 23:50,0,,,,,,,,,,,,
1/1/12 23:55,0,,,,,,,,,,,,
1/2/12 0:00,0,,,,,,,,,,,,
1/2/12 0:05,0,,,,,,,,,,,,
1/2/12 0:10,0,,,,,,,,,,,,
1/2/12 0:15,0,,,,,,,,,,,,
1/2/12 0:20,0,,,,,,,,,,,,
1/2/12 0:25,0,,,,,,,,,,,,
1/2/12 0:30,0,,,,,,,,,,,,
1/2/12 0:35,0,,,,,,,,,,,,
1/2/12 0:40,0,,,,,,,,,,,,
1/2/12 0:45,0,,,,,,,,,,,,
1/2/12 0:50,0,,,,,,,,,,,,
1/2/12 0:55,0,,,,,,,,,,,,
1/2/12 1:00,0,,,,,,,,,,,,
1/2/12 1:05,0,,,,,,,,,,,,
1/2/12 1:10,0,,,,,,,,,,,,
1/2/12 1:15,0,,,,,,,,,,,,
1/2/12 1:20,0,,,,,,,,,,,,
1/2/12 1:25,0,,,,,,,,,,,,
1/2/12 1:30,0,,,,,,,,,,,,
1/2/12 1:35,0,,,,,,,,,,,,
1/2/12 1:40,0,,,,,,,,,,,,
1/2/12 1:45,0,,,,,,,,,,,,
1/2/12 1:50,0,,,,,,,,,,,,
1/2/12 1:55,0,,,,,,,,,,,,
1/2/12 2:00,0,,,,,,,,,,,,
1/2/12 2:05,0,,,,,,,,,,,,
1/2/12 2:10,0,,,,,,,,,,,,
1/2/12 2:15,0,,,,,,,,,,,,
1/2/12 2:20,0,,,,,,,,,,,,
1/2/12 2:25,0,,,,,,,,,,,,
1/2/12 2:30,0,,,,,,,,,,,,
1/2/12 2:35,0,,,,,,,,,,,,
1/2/12 2:40,0,,,,,,,,,,,,
1/2/12 2:45,0,,,,,,,,,,,,
1/2/12 2:50,0,,,,,,,,,,,,
1/2/12 2:55,0,,,,,,,,,,,,
1/2/12 3:00,0,,,,,,,,,,,,
1/2/12 3:05,0,,,,,,,,,,,,
1/2/12 3:10,0,,,,,,,,,,,,
1/2/12 3:15,0,,,,,,,,,,,,
1/2/12 3:20,0,,,,,,,,,,,,
1/2/12 3:25,0,,,,,,,,,,,,
1/2/12 3:30,0,,,,,,,,,,,,
1/2/12 3:35,0,,,,,,,,,,,,
1/2/12 3:40,0,,,,,,,,,,,,
1/2/12 3:45,0,,,,,,,,,,,,
1/2/12 3:50,0,,,,,,,,,,,,
1/2/12 3:55,0,,,,,,,,,,,,
1/2/12 4:00,0,,,,,,,,,,,,
1/2/12 4:05,0,,,,,,,,,,,,
1/2/12 4:10,0,,,,,,,,,,,,
1/2/12 4:15,0,,,,,,,,,,,,
1/2/12 4:20,0,,,,,,,,,,,,
1/2/12 4:25,0,,,,,,,,,,,,
1/2/12 4:30,0,,,,,,,,,,,,
1/2/12 4:35,0,,,,,,,,,,,,
1/2/12 4:40,0,,,,,,,,,,,,
1/2/12 4:45,0,,,,,,,,,,,,
1/2/12 4:50,0,,,,,,,,,,,,
1/2/12 4:55,0,,,,,,,,,,,,
1/2/12 5:00,0,,,,,,,,,,,,
1/2/12 5:05,0,,,,,,,,,,,,
1/2/12 5:10,0,,,,,,,,,,,,
1/2/12 5:15,0,,,,,,,,,,,,
1/2/12 5:20,0,,,,,,,,,,,,
1/2/12 5:25,0,,,,,,,,,,,,
1/2/12 5:30,0,,,,,,,,,,,,
1/2/12 5:35,0,,,,,,,,,,,,
1/2/12 5:40,0,,,,,,,,,,,,
1/2/12 5:45,0,,,,,,,,,,,,
1/2/12 5:50,0,,,,,,,,,,,,
1/2/12 5:55,0,,,,,,,,,,,,
1/2/12 6:00,0,,,,,,,,,,,,
1/2/12 6:05,0,,,,,,,,,,,,
1/2/12 6:10,0,,,,,,,,,,,,
1/2/12 6:15,0,,,,,,,,,,,,
1/2/12 6:20,0,,,,,,,,,,,,
1/2/12 6:25,0,,,,,,,,,,,,
1/2/12 6:30,0,,,,,,,,,,,,
1/2/12 6:35,0,,,,,,,,,,,,
1/2/12 6:40,0,,,,,,,,,,,,
1/2/12 6:45,0,,,,,,,,,,,,
1/2/12 6:50,0,,,,,,,,,,,,
1/2/12 6:55,0,,,,,,,,,,,,
1/2/12 7:00,0,,,,,,,,,,,,
1/2/12 7:05,0.039063776,,,,,,,,,,,,
1/2/12 7:10,0.078127552,,,,,,,,,,,,
1/2/12 7:15,0.117191329,,,,,,,,,,,,
1/2/12 7:20,0.156255105,,,,,,,,,,,,
1/2/12 7:25,0.195318881,,,,,,,,,,,,
1/2/12 7:30,0.234382657,,,,,,,,,,,,
1/2/12 7:35,0.281071401,,,,,,,,,,,,
1/2/12 7:40,0.327760145,,,,,,,,,,,,
1/2/12 7:45,0.37444889,,,,,,,,,,,,
1/2/12 7:50,0.421137634,,,,,,,,,,,,
1/2/12 7:55,0.467826378,,,,,,,,,,,,
1/2/12 8:00,0.514515122,,,,,,,,,,,,
1/2/12 8:05,0.541673152,,,,,,,,,,,,
1/2/12 8:10,0.568831181,,,,,,,,,,,,
1/2/12 8:15,0.595989211,,,,,,,,,,,,
1/2/12 8:20,0.623147241,,,,,,,,,,,,
1/2/12 8:25,0.65030527,,,,,,,,,,,,
1/2/12 8:30,0.6774633,,,,,,,,,,,,
1/2/12 8:35,0.68502003,,,,,,,,,,,,
1/2/12 8:40,0.692576759,,,,,,,,,,,,
1/2/12 8:45,0.700133489,,,,,,,,,,,,
1/2/12 8:50,0.707690219,,,,,,,,,,,,
1/2/12 8:55,0.715246948,,,,,,,,,,,,
1/2/12 9:00,0.722803678,,,,,,,,,,,,
1/2/12 9:05,0.72460106,,,,,,,,,,,,
1/2/12 9:10,0.726398442,,,,,,,,,,,,
1/2/12 9:15,0.728195825,,,,,,,,,,,,
1/2/12 9:20,0.729993207,,,,,,,,,,,,
1/2/12 9:25,0.731790589,,,,,,,,,,,,
1/2/12 9:30,0.733587971,,,,,,,,,,,,
1/2/12 9:35,0.730786257,,,,,,,,,,,,
1/2/12 9:40,0.727984543,,,,,,,,,,,,
1/2/12 9:45,0.72518283,,,,,,,,,,,,
1/2/12 9:50,0.722381116,,,,,,,,,,,,
1/2/12 9:55,0.719579402,,,,,,,,,,,,
1/2/12 10:00,0.716777688,,,,,,,,,,,,
1/2/12 10:05,0.713275879,,,,,,,,,,,,
1/2/12 10:10,0.70977407,,,,,,,,,,,,
1/2/12 10:15,0.706272261,,,,,,,,,,,,
1/2/12 10:20,0.702770452,,,,,,,,,,,,
1/2/12 10:25,0.699268643,,,,,,,,,,,,
1/2/12 10:30,0.695766834,,,,,,,,,,,,
1/2/12 10:35,0.692411102,,,,,,,,,,,,
1/2/12 10:40,0.68905537,,,,,,,,,,,,
1/2/12 10:45,0.685699639,,,,,,,,,,,,
1/2/12 10:50,0.682343907,,,,,,,,,,,,
1/2/12 10:55,0.678988175,,,,,,,,,,,,
1/2/12 11:00,0.675632443,,,,,,,,,,,,
1/2/12 11:05,0.673269983,,,,,,,,,,,,
1/2/12 11:10,0.670907522,,,,,,,,,,,,
1/2/12 11:15,0.668545062,,,,,,,,,,,,
1/2/12 11:20,0.666182602,,,,,,,,,,,,
1/2/12 11:25,0.663820141,,,,,,,,,,,,
1/2/12 11:30,0.661457681,,,,,,,,,,,,
1/2/12 11:35,0.660448555,,,,,,,,,,,,
1/2/12 11:40,0.659439429,,,,,,,,,,,,
1/2/12 11:45,0.658430303,,,,,,,,,,,,
1/2/12 11:50,0.657421177,,,,,,,,,,,,
1/2/12 11:55,0.656412051,,,,,,,,,,,,
1/2/12 12:00,0.655402925,,,,,,,,,,,,
1/2/12 12:05,0.653743385,,,,,,,,,,,,
1/2/12 12:10,0.652083845,,,,,,,,,,,,
1/2/12 12:15,0.650424305,,,,,,,,,,,,
1/2/12 12:20,0.648764764,,,,,,,,,,,,
1/2/12 12:25,0.647105224,,,,,,,,,,,,
1/2/12 12:30,0.645445684,,,,,,,,,,,,
1/2/12 12:35,0.651265156,,,,,,,,,,,,
1/2/12 12:40,0.657084628,,,,,,,,,,,,
1/2/12 12:45,0.6629041,,,,,,,,,,,,
1/2/12 12:50,0.668723571,,,,,,,,,,,,
1/2/12 12:55,0.674543043,,,,,,,,,,,,
1/2/12 13:00,0.680362515,,,,,,,,,,,,
1/2/12 13:05,0.68333546,,,,,,,,,,,,
1/2/12 13:10,0.686308405,,,,,,,,,,,,
1/2/12 13:15,0.68928135,,,,,,,,,,,,
1/2/12 13:20,0.692254295,,,,,,,,,,,,
1/2/12 13:25,0.69522724,,,,,,,,,,,,
1/2/12 13:30,0.698200185,,,,,,,,,,,,
1/2/12 13:35,0.700887281,,,,,,,,,,,,
1/2/12 13:40,0.703574378,,,,,,,,,,,,
1/2/12 13:45,0.706261474,,,,,,,,,,,,
1/2/12 13:50,0.70894857,,,,,,,,,,,,
1/2/12 13:55,0.711635667,,,,,,,,,,,,
1/2/12 14:00,0.714322763,,,,,,,,,,,,
1/2/12 14:05,0.71472822,,,,,,,,,,,,
1/2/12 14:10,0.715133677,,,,,,,,,,,,
1/2/12 14:15,0.715539134,,,,,,,,,,,,
1/2/12 14:20,0.715944591,,,,,,,,,,,,
1/2/12 14:25,0.716350048,,,,,,,,,,,,
1/2/12 14:30,0.716755505,,,,,,,,,,,,
1/2/12 14:35,0.711572944,,,,,,,,,,,,
1/2/12 14:40,0.706390384,,,,,,,,,,,,
1/2/12 14:45,0.701207823,,,,,,,,,,,,
1/2/12 14:50,0.696025262,,,,,,,,,,,,
1/2/12 14:55,0.690842702,,,,,,,,,,,,
1/2/12 15:00,0.685660141,,,,,,,,,,,,
1/2/12 15:05,0.674508354,,,,,,,,,,,,
1/2/12 15:10,0.663356567,,,,,,,,,,,,
1/2/12 15:15,0.652204781,,,,,,,,,,,,
1/2/12 15:20,0.641052994,,,,,,,,,,,,
1/2/12 15:25,0.629901207,,,,,,,,,,,,
1/2/12 15:30,0.61874942,,,,,,,,,,,,
1/2/12 15:35,0.580469042,,,,,,,,,,,,
1/2/12 15:40,0.542188664,,,,,,,,,,,,
1/2/12 15:45,0.503908287,,,,,,,,,,,,
1/2/12 15:50,0.465627909,,,,,,,,,,,,
1/2/12 15:55,0.427347531,,,,,,,,,,,,
1/2/12 16:00,0.389067153,,,,,,,,,,,,
1/2/12 16:05,0.338572036,,,,,,,,,,,,
1/2/12 16:10,0.288076919,,,,,,,,,,,,
1/2/12 16:15,0.237581802,,,,,,,,,,,,
1/2/12 16:20,0.187086684,,,,,,,,,,,,
1/2/12 16:25,0.136591567,,,,,,,,,,,,
1/2/12 16:30,0.08609645,,,,,,,,,,,,
1/2/12 16:35,0.071747042,,,,,,,,,,,,
1/2/12 16:40,0.057397633,,,,,,,,,,,,
1/2/12 16:45,0.043048225,,,,,,,,,,,,
1/2/12 16:50,0.028698817,,,,,,,,,,,,
1/2/12 16:55,0.014349408,,,,,,,,,,,,
1/2/12 17:00,0,,,,,,,,,,,,
1/2/12 17:05,0,,,,,,,,,,,,
1/2/12 17:10,0,,,,,,,,,,,,
1/2/12 17:15,0,,,,,,,,,,,,
1/2/12 17:20,0,,,,,,,,,,,,
1/2/12 17:25,0,,,,,,,,,,,,
1/2/12 17:30,0,,,,,,,,,,,,
1/2/12 17:35,0,,,,,,,,,,,,
1/2/12 17:40,0,,,,,,,,,,,,
1/2/12 17:45,0,,,,,,,,,,,,
1/2/12 17:50,0,,,,,,,,,,,,
1/2/12 17:55,0,,,,,,,,,,,,
1/2/12 18:00,0,,,,,,,,,,,,
1/2/12 18:05,0,,,,,,,,,,,,
1/2/12 18:10,0,,,,,,,,,,,,
1/2/12 18:15,0,,,,,,,,,,,,
1/2/12 18:20,0,,,,,,,,,,,,
1/2/12 18:25,0,,,,,,,,,,,,
1/2/12 18:30,0,,,,,,,,,,,,
1/2/12 18:35,0,,,,,,,,,,,,
1/2/12 18:40,0,,,,,,,,,,,,
1/2/12 18:45,0,,,,,,,,,,,,
1/2/12 18:50,0,,,,,,,,,,,,
1/2/12 18:55,0,,,,,,,,,,,,
1/2/12 19:00,0,,,,,,,,,,,,
1/2/12 19:05,0,,,,,,,,,,,,
1/2/12 19:10,0,,,,,,,,,,,,
1/2/12 19:15,0,,,,,,,,,,,,
1/2/12 19:20,0,,,,,,,,,,,,
1/2/12 19:25,0,,,,,,,,,,,,
1/2/12 19:30,0,,,,,,,,,,,,
1/2/12 19:35,0,,,,,,,,,,,,
1/2/12 19:40,0,,,,,,,,,,,,
1/2/12 19:45,0,,,,,,,,,,,,
1/2/12 19:50,0,,,,,,,,,,,,
1/2/12 19:55,0,,,,,,,,,,,,
1/2/12 20:00,0,,,,,,,,,,,,
1/2/12 20:05,0,,,,,,,,,,,,
1/2/12 20:10,0,,,,,,,,,,,,
1/2/12 20:15,0,,,,,,,,,,,,
1/2/12 20:20,0,,,,,,,,,,,,
1/2/12 20:25,0,,,,,,,,,,,,
1/2/12 20:30,0,,,,,,,,,,,,
1/2/12 20:35,0,,,,,,,,,,,,
1/2/12 20:40,0,,,,,,,,,,,,
1/2/12 20:45,0,,,,,,,,,,,,
1/2/12 20:50,0,,,,,,,,,,,,
1/2/12 20:55,0,,,,,,,,,,,,
1/2/12 21:00,0,,,,,,,,,,,,
1/2/12 21:05,0,,,,,,,,,,,,
