Net generation from hydro for California Independent System Operator (CISO) hourly - local time,
11/19/22 18:00,1659
11/19/22 17:00,1514
11/19/22 16:00,584
11/19/22 15:00,-64
11/19/22 14:00,-107
11/19/22 13:00,-81
11/19/22 12:00,-64
11/19/22 11:00,-3
11/19/22 10:00,127
11/19/22 9:00,336
11/19/22 8:00,257
11/19/22 7:00,829
11/19/22 6:00,627
11/19/22 5:00,497
11/19/22 4:00,438
11/19/22 3:00,550
11/19/22 2:00,696
11/19/22 1:00,697
11/19/22 0:00,920
11/18/22 23:00,1250
11/18/22 22:00,1875
11/18/22 21:00,2047
11/18/22 20:00,1911
11/18/22 19:00,2100
11/18/22 18:00,2337
11/18/22 17:00,1928
11/18/22 16:00,793
11/18/22 15:00,602
11/18/22 14:00,252
11/18/22 13:00,233
11/18/22 12:00,227
11/18/22 11:00,238
11/18/22 10:00,619
11/18/22 9:00,660
11/18/22 8:00,1136
11/18/22 7:00,1839
11/18/22 6:00,1179
11/18/22 5:00,515
11/18/22 4:00,378
11/18/22 3:00,722
11/18/22 2:00,747
11/18/22 1:00,796
11/18/22 0:00,1259
11/17/22 23:00,1461
11/17/22 22:00,1705
11/17/22 21:00,1947
11/17/22 20:00,2074
11/17/22 19:00,2237
11/17/22 18:00,2401
11/17/22 17:00,1981
11/17/22 16:00,1022
11/17/22 15:00,601
11/17/22 14:00,341
11/17/22 13:00,337
11/17/22 12:00,533
11/17/22 11:00,356
11/17/22 10:00,637
11/17/22 9:00,1008
11/17/22 8:00,1323
11/17/22 7:00,1134
11/17/22 6:00,957
11/17/22 5:00,728
11/17/22 4:00,664
11/17/22 3:00,610
11/17/22 2:00,248
11/17/22 1:00,811
11/17/22 0:00,1315
11/16/22 23:00,1471
11/16/22 22:00,1557
11/16/22 21:00,1786
11/16/22 20:00,2337
11/16/22 19:00,2395
11/16/22 18:00,2433
11/16/22 17:00,1965
11/16/22 16:00,983
11/16/22 15:00,730
11/16/22 14:00,532
11/16/22 13:00,468
11/16/22 12:00,768
11/16/22 11:00,722
11/16/22 10:00,843
11/16/22 9:00,837
11/16/22 8:00,1063
11/16/22 7:00,1238
11/16/22 6:00,994
11/16/22 5:00,662
11/16/22 4:00,533
11/16/22 3:00,541
11/16/22 2:00,582
11/16/22 1:00,682
11/16/22 0:00,1317
11/15/22 23:00,1698
11/15/22 22:00,2080
11/15/22 21:00,2501
11/15/22 20:00,2704
11/15/22 19:00,2622
11/15/22 18:00,2757
11/15/22 17:00,2478
11/15/22 16:00,1286
11/15/22 15:00,777
11/15/22 14:00,618
11/15/22 13:00,597
11/15/22 12:00,598
11/15/22 11:00,602
11/15/22 10:00,650
11/15/22 9:00,725
11/15/22 8:00,1238
11/15/22 7:00,1437
11/15/22 6:00,1160
11/15/22 5:00,676
11/15/22 4:00,509
11/15/22 3:00,523
11/15/22 2:00,817
11/15/22 1:00,1013
11/15/22 0:00,1149
11/14/22 23:00,1339
11/14/22 22:00,1640
11/14/22 21:00,2088
11/14/22 20:00,2424
11/14/22 19:00,2624
11/14/22 18:00,2617
11/14/22 17:00,2327
11/14/22 16:00,1627
11/14/22 15:00,784
11/14/22 14:00,665
11/14/22 13:00,659
11/14/22 12:00,654
11/14/22 11:00,651
11/14/22 10:00,711
11/14/22 9:00,840
11/14/22 8:00,1385
11/14/22 7:00,1611
11/14/22 6:00,1446
11/14/22 5:00,889
11/14/22 4:00,745
11/14/22 3:00,772
11/14/22 2:00,816
11/14/22 1:00,862
11/14/22 0:00,637
11/13/22 23:00,644
11/13/22 22:00,1007
11/13/22 21:00,1872
11/13/22 20:00,2388
11/13/22 19:00,2386
11/13/22 18:00,2412
11/13/22 17:00,1980
11/13/22 16:00,952
11/13/22 15:00,58
11/13/22 14:00,-98
11/13/22 13:00,-103
11/13/22 12:00,192
11/13/22 11:00,-113
11/13/22 10:00,-51
11/13/22 9:00,297
11/13/22 8:00,628
11/13/22 7:00,721
11/13/22 6:00,686
11/13/22 5:00,485
11/13/22 4:00,455
11/13/22 3:00,439
11/13/22 2:00,488
11/13/22 1:00,728
11/13/22 0:00,1199
11/12/22 23:00,1562
11/12/22 22:00,1586
11/12/22 21:00,1684
11/12/22 20:00,1824
11/12/22 19:00,2136
11/12/22 18:00,2284
11/12/22 17:00,1840
11/12/22 16:00,1261
11/12/22 15:00,617
11/12/22 14:00,614
11/12/22 13:00,522
11/12/22 12:00,574
11/12/22 11:00,574
11/12/22 10:00,605
11/12/22 9:00,654
11/12/22 8:00,862
11/12/22 7:00,876
11/12/22 6:00,855
11/12/22 5:00,517
11/12/22 4:00,506
11/12/22 3:00,860
11/12/22 2:00,1004
11/12/22 1:00,973
11/12/22 0:00,1413
11/11/22 23:00,1556
11/11/22 22:00,1720
11/11/22 21:00,2098
11/11/22 20:00,2232
11/11/22 19:00,2495
11/11/22 18:00,2482
11/11/22 17:00,2180
11/11/22 16:00,1441
11/11/22 15:00,1078
11/11/22 14:00,685
11/11/22 13:00,699
11/11/22 12:00,1032
11/11/22 11:00,1026
11/11/22 10:00,670
11/11/22 9:00,759
11/11/22 8:00,771
11/11/22 7:00,1343
11/11/22 6:00,1001
11/11/22 5:00,625
11/11/22 4:00,490
11/11/22 3:00,518
11/11/22 2:00,511
11/11/22 1:00,724
11/11/22 0:00,1350
11/10/22 23:00,1541
11/10/22 22:00,1827
11/10/22 21:00,1975
11/10/22 20:00,2226
11/10/22 19:00,2350
11/10/22 18:00,2561
11/10/22 17:00,2106
11/10/22 16:00,1181
11/10/22 15:00,735
11/10/22 14:00,602
11/10/22 13:00,550
11/10/22 12:00,548
11/10/22 11:00,569
11/10/22 10:00,679
11/10/22 9:00,803
11/10/22 8:00,714
11/10/22 7:00,1265
11/10/22 6:00,881
11/10/22 5:00,493
11/10/22 4:00,414
11/10/22 3:00,623
11/10/22 2:00,772
11/10/22 1:00,757
11/10/22 0:00,930
11/9/22 23:00,1075
11/9/22 22:00,1471
11/9/22 21:00,1782
11/9/22 20:00,1935
11/9/22 19:00,1872
11/9/22 18:00,2020
11/9/22 17:00,1553
11/9/22 16:00,841
11/9/22 15:00,697
11/9/22 14:00,427
11/9/22 13:00,405
11/9/22 12:00,736
11/9/22 11:00,699
11/9/22 10:00,759
11/9/22 9:00,834
11/9/22 8:00,1020
11/9/22 7:00,1454
11/9/22 6:00,1098
11/9/22 5:00,804
11/9/22 4:00,749
11/9/22 3:00,753
11/9/22 2:00,756
11/9/22 1:00,867
11/9/22 0:00,1003
11/8/22 23:00,1372
11/8/22 22:00,1902
11/8/22 21:00,2102
11/8/22 20:00,2365
11/8/22 19:00,2187
11/8/22 18:00,2275
11/8/22 17:00,2126
11/8/22 16:00,1356
11/8/22 15:00,768
11/8/22 14:00,744
11/8/22 13:00,717
11/8/22 12:00,741
11/8/22 11:00,778
11/8/22 10:00,841
11/8/22 9:00,935
11/8/22 8:00,1036
11/8/22 7:00,1270
11/8/22 6:00,746
11/8/22 5:00,609
11/8/22 4:00,601
11/8/22 3:00,605
11/8/22 2:00,605
11/8/22 1:00,550
11/8/22 0:00,615
11/7/22 23:00,793
11/7/22 22:00,1284
11/7/22 21:00,1478
11/7/22 20:00,1647
11/7/22 19:00,1842
11/7/22 18:00,1917
11/7/22 17:00,1672
11/7/22 16:00,840
11/7/22 15:00,702
11/7/22 14:00,700
11/7/22 13:00,694
11/7/22 12:00,679
11/7/22 11:00,668
11/7/22 10:00,666
11/7/22 9:00,738
11/7/22 8:00,853
11/7/22 7:00,1256
11/7/22 6:00,733
11/7/22 5:00,352
11/7/22 4:00,177
11/7/22 3:00,108
11/7/22 2:00,198
11/7/22 1:00,198
11/7/22 0:00,614
11/6/22 23:00,911
11/6/22 22:00,831
11/6/22 21:00,1106
11/6/22 20:00,1432
11/6/22 19:00,1629
11/6/22 18:00,1782
11/6/22 17:00,1561
11/6/22 16:00,624
11/6/22 15:00,149
11/6/22 14:00,9
11/6/22 13:00,4
11/6/22 12:00,0
11/6/22 11:00,37
11/6/22 10:00,76
11/6/22 9:00,289
11/6/22 8:00,587
11/6/22 7:00,1007
11/6/22 6:00,768
11/6/22 5:00,446
11/6/22 4:00,176
11/6/22 3:00,490
11/6/22 2:00,514
11/6/22 1:00,521
11/6/22 1:00,581
11/6/22 0:00,673
11/5/22 23:00,982
11/5/22 22:00,1110
11/5/22 21:00,1000
11/5/22 20:00,1333
11/5/22 19:00,1343
11/5/22 18:00,1296
11/5/22 17:00,657
11/5/22 16:00,413
11/5/22 15:00,367
11/5/22 14:00,351
11/5/22 13:00,342
11/5/22 12:00,352
11/5/22 11:00,402
11/5/22 10:00,408
11/5/22 9:00,575
11/5/22 8:00,1207
11/5/22 7:00,798
11/5/22 6:00,695
11/5/22 5:00,404
11/5/22 4:00,189
11/5/22 3:00,461
11/5/22 2:00,171
11/5/22 1:00,543
11/5/22 0:00,1009
11/4/22 23:00,1259
11/4/22 22:00,1448
11/4/22 21:00,1599
11/4/22 20:00,1839
11/4/22 19:00,1928
11/4/22 18:00,1618
11/4/22 17:00,901
11/4/22 16:00,482
11/4/22 15:00,490
11/4/22 14:00,501
11/4/22 13:00,494
11/4/22 12:00,478
11/4/22 11:00,223
11/4/22 10:00,411
11/4/22 9:00,940
11/4/22 8:00,1742
11/4/22 7:00,1888
11/4/22 6:00,1279
11/4/22 5:00,519
11/4/22 4:00,490
11/4/22 3:00,478
11/4/22 2:00,522
11/4/22 1:00,622
11/4/22 0:00,1091
11/3/22 23:00,1446
11/3/22 22:00,1581
11/3/22 21:00,1603
11/3/22 20:00,1706
11/3/22 19:00,1723
11/3/22 18:00,1624
11/3/22 17:00,932
11/3/22 16:00,609
11/3/22 15:00,259
11/3/22 14:00,240
11/3/22 13:00,85
11/3/22 12:00,302
11/3/22 11:00,508
11/3/22 10:00,818
11/3/22 9:00,1487
11/3/22 8:00,1885
11/3/22 7:00,1762
11/3/22 6:00,1450
11/3/22 5:00,838
11/3/22 4:00,829
11/3/22 3:00,832
11/3/22 2:00,876
11/3/22 1:00,981
11/3/22 0:00,1087
11/2/22 23:00,1501
11/2/22 22:00,1926
11/2/22 21:00,1895
11/2/22 20:00,1979
11/2/22 19:00,2438
11/2/22 18:00,1984
11/2/22 17:00,888
11/2/22 16:00,700
11/2/22 15:00,628
11/2/22 14:00,611
11/2/22 13:00,602
11/2/22 12:00,643
11/2/22 11:00,754
11/2/22 10:00,842
11/2/22 9:00,1335
11/2/22 8:00,1959
11/2/22 7:00,1642
11/2/22 6:00,1131
11/2/22 5:00,822
11/2/22 4:00,773
11/2/22 3:00,770
11/2/22 2:00,794
11/2/22 1:00,838
11/2/22 0:00,991
11/1/22 23:00,1212
11/1/22 22:00,1502
11/1/22 21:00,1784
11/1/22 20:00,2166
11/1/22 19:00,2087
11/1/22 18:00,1873
11/1/22 17:00,904
11/1/22 16:00,717
11/1/22 15:00,800
11/1/22 14:00,811
11/1/22 13:00,870
11/1/22 12:00,708
11/1/22 11:00,844
11/1/22 10:00,1031
11/1/22 9:00,1284
11/1/22 8:00,1616
11/1/22 7:00,1211
11/1/22 6:00,535
11/1/22 5:00,363
11/1/22 4:00,335
11/1/22 3:00,333
11/1/22 2:00,414
11/1/22 1:00,731
11/1/22 0:00,1328
10/31/22 23:00,1668
10/31/22 22:00,2133
10/31/22 21:00,2457
10/31/22 20:00,2488
10/31/22 19:00,2517
10/31/22 18:00,2346
10/31/22 17:00,1541
10/31/22 16:00,1414
10/31/22 15:00,1173
10/31/22 14:00,984
10/31/22 13:00,1007
10/31/22 12:00,952
10/31/22 11:00,1114
10/31/22 10:00,1374
10/31/22 9:00,1407
10/31/22 8:00,1549
10/31/22 7:00,908
10/31/22 6:00,320
10/31/22 5:00,118
10/31/22 4:00,14
10/31/22 3:00,36
10/31/22 2:00,35
10/31/22 1:00,70
10/31/22 0:00,394
10/30/22 23:00,1353
10/30/22 22:00,2096
10/30/22 21:00,2408
10/30/22 20:00,2570
10/30/22 19:00,2452
10/30/22 18:00,2311
10/30/22 17:00,841
10/30/22 16:00,265
10/30/22 15:00,229
10/30/22 14:00,225
10/30/22 13:00,216
10/30/22 12:00,222
10/30/22 11:00,239
10/30/22 10:00,299
10/30/22 9:00,537
10/30/22 8:00,679
10/30/22 7:00,333
10/30/22 6:00,221
10/30/22 5:00,163
10/30/22 4:00,146
10/30/22 3:00,133
10/30/22 2:00,175
10/30/22 1:00,235
10/30/22 0:00,593
10/29/22 23:00,1060
10/29/22 22:00,1837
10/29/22 21:00,2550
10/29/22 20:00,2400
10/29/22 19:00,2634
10/29/22 18:00,2560
10/29/22 17:00,1113
10/29/22 16:00,684
10/29/22 15:00,630
10/29/22 14:00,609
10/29/22 13:00,610
10/29/22 12:00,599
10/29/22 11:00,657
10/29/22 10:00,798
10/29/22 9:00,1167
10/29/22 8:00,971
10/29/22 7:00,699
10/29/22 6:00,324
10/29/22 5:00,242
10/29/22 4:00,234
10/29/22 3:00,279
10/29/22 2:00,396
10/29/22 1:00,426
10/29/22 0:00,580
10/28/22 23:00,1056
10/28/22 22:00,1178
10/28/22 21:00,1596
10/28/22 20:00,1871
10/28/22 19:00,1934
10/28/22 18:00,1725
10/28/22 17:00,979
10/28/22 16:00,363
10/28/22 15:00,331
10/28/22 14:00,310
10/28/22 13:00,301
10/28/22 12:00,336
10/28/22 11:00,430
10/28/22 10:00,461
10/28/22 9:00,896
10/28/22 8:00,1240
10/28/22 7:00,1237
10/28/22 6:00,414
10/28/22 5:00,153
10/28/22 4:00,99
10/28/22 3:00,183
10/28/22 2:00,233
10/28/22 1:00,796
10/28/22 0:00,1096
10/27/22 23:00,1387
10/27/22 22:00,1900
10/27/22 21:00,2009
10/27/22 20:00,2250
10/27/22 19:00,2090
10/27/22 18:00,2049
10/27/22 17:00,883
10/27/22 16:00,641
10/27/22 15:00,387
10/27/22 14:00,216
10/27/22 13:00,209
10/27/22 12:00,178
10/27/22 11:00,438
10/27/22 10:00,844
10/27/22 9:00,1611
10/27/22 8:00,2408
10/27/22 7:00,2126
10/27/22 6:00,1389
10/27/22 5:00,1227
10/27/22 4:00,1142
10/27/22 3:00,1158
10/27/22 2:00,1146
10/27/22 1:00,1159
10/27/22 0:00,1442
10/26/22 23:00,1758
10/26/22 22:00,2225
10/26/22 21:00,2420
10/26/22 20:00,2719
10/26/22 19:00,2682
10/26/22 18:00,2398
10/26/22 17:00,1085
10/26/22 16:00,786
10/26/22 15:00,876
10/26/22 14:00,734
10/26/22 13:00,638
10/26/22 12:00,631
10/26/22 11:00,735
10/26/22 10:00,1151
10/26/22 9:00,1491
10/26/22 8:00,1488
10/26/22 7:00,1520
10/26/22 6:00,536
10/26/22 5:00,320
10/26/22 4:00,277
10/26/22 3:00,273
10/26/22 2:00,651
10/26/22 1:00,737
10/26/22 0:00,910
10/25/22 23:00,983
10/25/22 22:00,1409
10/25/22 21:00,1614
10/25/22 20:00,2257
10/25/22 19:00,2265
10/25/22 18:00,2057
10/25/22 17:00,1041
10/25/22 16:00,873
10/25/22 15:00,787
10/25/22 14:00,791
10/25/22 13:00,754
10/25/22 12:00,753
10/25/22 11:00,801
10/25/22 10:00,881
10/25/22 9:00,613
10/25/22 8:00,715
10/25/22 7:00,771
10/25/22 6:00,136
10/25/22 5:00,57
10/25/22 4:00,-23
10/25/22 3:00,299
10/25/22 2:00,342
10/25/22 1:00,452
10/25/22 0:00,1020
10/24/22 23:00,1317
10/24/22 22:00,2749
10/24/22 21:00,2675
10/24/22 20:00,2814
10/24/22 19:00,2699
10/24/22 18:00,2150
10/24/22 17:00,1026
10/24/22 16:00,752
10/24/22 15:00,668
10/24/22 14:00,685
10/24/22 13:00,700
10/24/22 12:00,759
10/24/22 11:00,817
10/24/22 10:00,714
10/24/22 9:00,697
10/24/22 8:00,896
10/24/22 7:00,1063
10/24/22 6:00,505
10/24/22 5:00,133
10/24/22 4:00,98
10/24/22 3:00,93
10/24/22 2:00,174
10/24/22 1:00,698
10/24/22 0:00,717
10/23/22 23:00,1085
10/23/22 22:00,2020
10/23/22 21:00,2191
10/23/22 20:00,2108
10/23/22 19:00,2506
10/23/22 18:00,1929
10/23/22 17:00,1053
10/23/22 16:00,832
10/23/22 15:00,743
10/23/22 14:00,851
10/23/22 13:00,918
10/23/22 12:00,960
10/23/22 11:00,843
10/23/22 10:00,750
10/23/22 9:00,371
10/23/22 8:00,399
10/23/22 7:00,207
10/23/22 6:00,147
10/23/22 5:00,97
10/23/22 4:00,77
10/23/22 3:00,90
10/23/22 2:00,212
10/23/22 1:00,396
10/23/22 0:00,517
10/22/22 23:00,1025
10/22/22 22:00,1605
10/22/22 21:00,2004
10/22/22 20:00,1895
10/22/22 19:00,1903
10/22/22 18:00,1604
10/22/22 17:00,1261
10/22/22 16:00,1107
10/22/22 15:00,1006
10/22/22 14:00,954
10/22/22 13:00,882
10/22/22 12:00,848
10/22/22 11:00,795
10/22/22 10:00,871
10/22/22 9:00,483
10/22/22 8:00,144
10/22/22 7:00,186
10/22/22 6:00,90
10/22/22 5:00,91
10/22/22 4:00,117
10/22/22 3:00,136
10/22/22 2:00,213
10/22/22 1:00,381
10/22/22 0:00,401
10/21/22 23:00,1246
10/21/22 22:00,2393
10/21/22 21:00,2286
10/21/22 20:00,2555
10/21/22 19:00,3015
10/21/22 18:00,3009
10/21/22 17:00,1433
10/21/22 16:00,988
10/21/22 15:00,1036
10/21/22 14:00,1062
10/21/22 13:00,1014
10/21/22 12:00,886
10/21/22 11:00,934
10/21/22 10:00,885
10/21/22 9:00,679
10/21/22 8:00,891
10/21/22 7:00,1142
10/21/22 6:00,462
10/21/22 5:00,69
10/21/22 4:00,61
10/21/22 3:00,70
10/21/22 2:00,73
10/21/22 1:00,133
10/21/22 0:00,995
10/20/22 23:00,2081
10/20/22 22:00,2701
10/20/22 21:00,3075
10/20/22 20:00,3195
10/20/22 19:00,2975
10/20/22 18:00,2257
10/20/22 17:00,2061
10/20/22 16:00,1605
10/20/22 15:00,1382
10/20/22 14:00,1444
10/20/22 13:00,1412
10/20/22 12:00,1408
10/20/22 11:00,1276
10/20/22 10:00,1077
10/20/22 9:00,1365
10/20/22 8:00,1516
10/20/22 7:00,1092
10/20/22 6:00,307
10/20/22 5:00,150
10/20/22 4:00,139
10/20/22 3:00,179
10/20/22 2:00,728
10/20/22 1:00,1458
10/20/22 0:00,1868
10/19/22 23:00,2218
10/19/22 22:00,2758
10/19/22 21:00,3037
10/19/22 20:00,3143
10/19/22 19:00,3144
10/19/22 18:00,3111
10/19/22 17:00,1992
10/19/22 16:00,1369
10/19/22 15:00,1448
10/19/22 14:00,1067
10/19/22 13:00,922
10/19/22 12:00,819
10/19/22 11:00,569
10/19/22 10:00,54
10/19/22 9:00,151
10/19/22 8:00,706
10/19/22 7:00,889
10/19/22 6:00,273
10/19/22 5:00,176
10/19/22 4:00,160
10/19/22 3:00,168
10/19/22 2:00,192
10/19/22 1:00,226
10/19/22 0:00,571
10/18/22 23:00,753
10/18/22 22:00,980
10/18/22 21:00,1327
10/18/22 20:00,1932
10/18/22 19:00,2743
10/18/22 18:00,2675
10/18/22 17:00,1072
10/18/22 16:00,917
10/18/22 15:00,999
10/18/22 14:00,633
10/18/22 13:00,148
10/18/22 12:00,76
10/18/22 11:00,90
10/18/22 10:00,167
10/18/22 9:00,233
10/18/22 8:00,942
10/18/22 7:00,1057
10/18/22 6:00,340
10/18/22 5:00,302
10/18/22 4:00,300
10/18/22 3:00,300
10/18/22 2:00,292
10/18/22 1:00,336
10/18/22 0:00,569
10/17/22 23:00,1382
10/17/22 22:00,2565
10/17/22 21:00,2862
10/17/22 20:00,2875
10/17/22 19:00,2784
10/17/22 18:00,2242
10/17/22 17:00,1019
10/17/22 16:00,739
10/17/22 15:00,292
10/17/22 14:00,137
10/17/22 13:00,86
10/17/22 12:00,76
10/17/22 11:00,78
10/17/22 10:00,165
10/17/22 9:00,660
10/17/22 8:00,1435
10/17/22 7:00,1320
10/17/22 6:00,865
10/17/22 5:00,619
10/17/22 4:00,882
10/17/22 3:00,897
10/17/22 2:00,915
10/17/22 1:00,944
10/17/22 0:00,1133
10/16/22 23:00,1430
10/16/22 22:00,1769
10/16/22 21:00,1938
10/16/22 20:00,1797
10/16/22 19:00,1936
10/16/22 18:00,1653
10/16/22 17:00,797
10/16/22 16:00,155
10/16/22 15:00,68
10/16/22 14:00,140
10/16/22 13:00,154
10/16/22 12:00,152
10/16/22 11:00,155
10/16/22 10:00,162
10/16/22 9:00,270
10/16/22 8:00,712
10/16/22 7:00,828
10/16/22 6:00,786
10/16/22 5:00,888
10/16/22 4:00,941
10/16/22 3:00,970
10/16/22 2:00,1008
10/16/22 1:00,1016
10/16/22 0:00,1186
10/15/22 23:00,1577
10/15/22 22:00,1819
10/15/22 21:00,1794
10/15/22 20:00,1802
10/15/22 19:00,2180
10/15/22 18:00,1654
10/15/22 17:00,977
10/15/22 16:00,562
10/15/22 15:00,491
10/15/22 14:00,215
10/15/22 13:00,89
10/15/22 12:00,104
10/15/22 11:00,210
10/15/22 10:00,138
10/15/22 9:00,586
10/15/22 8:00,1147
10/15/22 7:00,1163
10/15/22 6:00,953
10/15/22 5:00,883
10/15/22 4:00,889
10/15/22 3:00,932
10/15/22 2:00,1027
10/15/22 1:00,1050
10/15/22 0:00,1224
10/14/22 23:00,1561
10/14/22 22:00,1990
10/14/22 21:00,2459
10/14/22 20:00,2389
10/14/22 19:00,2573
10/14/22 18:00,2295
10/14/22 17:00,1091
10/14/22 16:00,868
10/14/22 15:00,473
10/14/22 14:00,204
10/14/22 13:00,199
10/14/22 12:00,162
10/14/22 11:00,215
10/14/22 10:00,476
10/14/22 9:00,1082
10/14/22 8:00,1548
10/14/22 7:00,1645
10/14/22 6:00,1048
10/14/22 5:00,926
10/14/22 4:00,897
10/14/22 3:00,976
10/14/22 2:00,991
10/14/22 1:00,1012
10/14/22 0:00,1324
10/13/22 23:00,1640
10/13/22 22:00,2315
10/13/22 21:00,2837
10/13/22 20:00,2815
10/13/22 19:00,2981
10/13/22 18:00,2818
10/13/22 17:00,1407
10/13/22 16:00,1082
10/13/22 15:00,1049
10/13/22 14:00,595
10/13/22 13:00,542
10/13/22 12:00,275
10/13/22 11:00,409
10/13/22 10:00,903
10/13/22 9:00,1254
10/13/22 8:00,1849
10/13/22 7:00,1908
10/13/22 6:00,1270
10/13/22 5:00,953
10/13/22 4:00,914
10/13/22 3:00,904
10/13/22 2:00,913
10/13/22 1:00,964
10/13/22 0:00,1399
10/12/22 23:00,1547
10/12/22 22:00,1929
10/12/22 21:00,2474
10/12/22 20:00,2921
10/12/22 19:00,2921
10/12/22 18:00,2769
10/12/22 17:00,1445
10/12/22 16:00,1074
10/12/22 15:00,795
10/12/22 14:00,224
10/12/22 13:00,167
10/12/22 12:00,175
10/12/22 11:00,134
10/12/22 10:00,277
10/12/22 9:00,985
10/12/22 8:00,1886
10/12/22 7:00,1877
10/12/22 6:00,1097
10/12/22 5:00,889
10/12/22 4:00,891
10/12/22 3:00,904
10/12/22 2:00,924
10/12/22 1:00,998
10/12/22 0:00,1190
10/11/22 23:00,1438
10/11/22 22:00,1882
10/11/22 21:00,2102
10/11/22 20:00,2421
