Datetime,Hour,gen
2022-01-01T00:00:00Z,4:45,0.245301201
2022-01-01T00:00:00Z,4:50,0.248682593
2022-01-01T00:00:00Z,4:55,0.252063984
2022-01-01T00:00:00Z,5:00,0.255445375
2022-01-01T00:00:00Z,5:05,0.261704508
2022-01-01T00:00:00Z,5:10,0.26796364
2022-01-01T00:00:00Z,5:15,0.274222773
2022-01-01T00:00:00Z,5:20,0.280481905
2022-01-01T00:00:00Z,5:25,0.286741037
2022-01-01T00:00:00Z,5:30,0.293000169
2022-01-01T00:00:00Z,5:35,0.299259302
2022-01-01T00:00:00Z,5:40,0.305518434
2022-01-01T00:00:00Z,5:45,0.311777567
2022-01-01T00:00:00Z,5:50,0.318036699
2022-01-01T00:00:00Z,5:55,0.324295831
2022-01-01T00:00:00Z,6:00,0.330554963
2022-01-01T00:00:00Z,6:05,0.333403401
2022-01-01T00:00:00Z,6:10,0.336251839
2022-01-01T00:00:00Z,6:15,0.339100276
2022-01-01T00:00:00Z,6:20,0.341948714
2022-01-01T00:00:00Z,6:25,0.344797151
2022-01-01T00:00:00Z,6:30,0.347645589
2022-01-01T00:00:00Z,6:35,0.350494026
2022-01-01T00:00:00Z,6:40,0.353342464
2022-01-01T00:00:00Z,6:45,0.356190901
2022-01-01T00:00:00Z,6:50,0.359039339
2022-01-01T00:00:00Z,6:55,0.361887776
2022-01-01T00:00:00Z,7:00,0.364736214
2022-01-01T00:00:00Z,7:05,0.357771485
2022-01-01T00:00:00Z,7:10,0.350806756
2022-01-01T00:00:00Z,7:15,0.343842026
2022-01-01T00:00:00Z,7:20,0.336877297
2022-01-01T00:00:00Z,7:25,0.329912568
2022-01-01T00:00:00Z,7:30,0.322947839
2022-01-01T00:00:00Z,7:35,0.315983109
2022-01-01T00:00:00Z,7:40,0.309018379
2022-01-01T00:00:00Z,7:45,0.30205365
2022-01-01T00:00:00Z,7:50,0.295088921
2022-01-01T00:00:00Z,7:55,0.288124191
2022-01-01T00:00:00Z,8:00,0.281159462
2022-01-01T00:00:00Z,8:05,0.276184734
2022-01-01T00:00:00Z,8:10,0.271210006
2022-01-01T00:00:00Z,8:15,0.266235279
2022-01-01T00:00:00Z,8:20,0.261260551
2022-01-01T00:00:00Z,8:25,0.256285823
2022-01-01T00:00:00Z,8:30,0.251311095
2022-01-01T00:00:00Z,8:35,0.246336367
2022-01-01T00:00:00Z,8:40,0.241361639
2022-01-01T00:00:00Z,8:45,0.236386911
2022-01-01T00:00:00Z,8:50,0.231412184
2022-01-01T00:00:00Z,8:55,0.226437455
2022-01-01T00:00:00Z,9:00,0.221462728
2022-01-01T00:00:00Z,9:05,0.218761679
2022-01-01T00:00:00Z,9:10,0.216060631
2022-01-01T00:00:00Z,9:15,0.213359582
2022-01-01T00:00:00Z,9:20,0.210658533
2022-01-01T00:00:00Z,9:25,0.207957485
2022-01-01T00:00:00Z,9:30,0.205256437
2022-01-01T00:00:00Z,9:35,0.202555388
2022-01-01T00:00:00Z,9:40,0.19985434
2022-01-01T00:00:00Z,9:45,0.197153291
2022-01-01T00:00:00Z,9:50,0.194452243
2022-01-01T00:00:00Z,9:55,0.191751193
2022-01-01T00:00:00Z,10:00,0.189050145
2022-01-01T00:00:00Z,10:05,0.187803133
2022-01-01T00:00:00Z,10:10,0.186556121
2022-01-01T00:00:00Z,10:15,0.185309109
2022-01-01T00:00:00Z,10:20,0.184062096
2022-01-01T00:00:00Z,10:25,0.182815084
2022-01-01T00:00:00Z,10:30,0.181568072
2022-01-01T00:00:00Z,10:35,0.18032106
2022-01-01T00:00:00Z,10:40,0.179074048
2022-01-01T00:00:00Z,10:45,0.177827036
2022-01-01T00:00:00Z,10:50,0.176580023
2022-01-01T00:00:00Z,10:55,0.175333011
2022-01-01T00:00:00Z,11:00,0.174085999
2022-01-01T00:00:00Z,11:05,0.173811957
2022-01-01T00:00:00Z,11:10,0.173537915
2022-01-01T00:00:00Z,11:15,0.173263873
2022-01-01T00:00:00Z,11:20,0.172989831
2022-01-01T00:00:00Z,11:25,0.172715789
2022-01-01T00:00:00Z,11:30,0.172441747
2022-01-01T00:00:00Z,11:35,0.172167705
2022-01-01T00:00:00Z,11:40,0.171893663
2022-01-01T00:00:00Z,11:45,0.171619621
2022-01-01T00:00:00Z,11:50,0.171345579
2022-01-01T00:00:00Z,11:55,0.171071537
2022-01-01T00:00:00Z,12:00,0.170797495
2022-01-01T00:00:00Z,12:05,0.170892842
2022-01-01T00:00:00Z,12:10,0.170988189
2022-01-01T00:00:00Z,12:15,0.171083537
2022-01-01T00:00:00Z,12:20,0.171178884
2022-01-01T00:00:00Z,12:25,0.171274231
2022-01-01T00:00:00Z,12:30,0.171369578
2022-01-01T00:00:00Z,12:35,0.171464925
2022-01-01T00:00:00Z,12:40,0.171560273
2022-01-01T00:00:00Z,12:45,0.17165562
2022-01-01T00:00:00Z,12:50,0.171750967
2022-01-01T00:00:00Z,12:55,0.171846314
2022-01-01T00:00:00Z,13:00,0.171941661
2022-01-01T00:00:00Z,13:05,0.17266914
2022-01-01T00:00:00Z,13:10,0.173396618
2022-01-01T00:00:00Z,13:15,0.174124095
2022-01-01T00:00:00Z,13:20,0.174851573
2022-01-01T00:00:00Z,13:25,0.175579051
2022-01-01T00:00:00Z,13:30,0.17630653
2022-01-01T00:00:00Z,13:35,0.177034007
2022-01-01T00:00:00Z,13:40,0.177761485
2022-01-01T00:00:00Z,13:45,0.178488963
2022-01-01T00:00:00Z,13:50,0.179216441
2022-01-01T00:00:00Z,13:55,0.179943918
2022-01-01T00:00:00Z,14:00,0.180671397
2022-01-01T00:00:00Z,14:05,0.185277094
2022-01-01T00:00:00Z,14:10,0.189882793
2022-01-01T00:00:00Z,14:15,0.194488491
2022-01-01T00:00:00Z,14:20,0.199094189
2022-01-01T00:00:00Z,14:25,0.203699887
2022-01-01T00:00:00Z,14:30,0.208305585
2022-01-01T00:00:00Z,14:35,0.212911283
2022-01-01T00:00:00Z,14:40,0.217516981
2022-01-01T00:00:00Z,14:45,0.222122679
2022-01-01T00:00:00Z,14:50,0.226728377
2022-01-01T00:00:00Z,14:55,0.231334076
2022-01-01T00:00:00Z,15:00,0.235939773
2022-01-01T00:00:00Z,15:05,0.247727713
2022-01-01T00:00:00Z,15:10,0.259515653
2022-01-01T00:00:00Z,15:15,0.271303593
2022-01-01T00:00:00Z,15:20,0.283091533
2022-01-01T00:00:00Z,15:25,0.294879472
2022-01-01T00:00:00Z,15:30,0.306667413
2022-01-01T00:00:00Z,15:35,0.318455352
2022-01-01T00:00:00Z,15:40,0.330243292
2022-01-01T00:00:00Z,15:45,0.342031232
2022-01-01T00:00:00Z,15:50,0.353819172
2022-01-01T00:00:00Z,15:55,0.365607112
2022-01-01T00:00:00Z,16:00,0.377395052
2022-01-01T00:00:00Z,16:05,0.386756184
2022-01-01T00:00:00Z,16:10,0.396117315
2022-01-01T00:00:00Z,16:15,0.405478448
2022-01-01T00:00:00Z,16:20,0.41483958
2022-01-01T00:00:00Z,16:25,0.424200711
2022-01-01T00:00:00Z,16:30,0.433561844
2022-01-01T00:00:00Z,16:35,0.442922976
2022-01-01T00:00:00Z,16:40,0.452284108
2022-01-01T00:00:00Z,16:45,0.461645239
2022-01-01T00:00:00Z,16:50,0.471006372
2022-01-01T00:00:00Z,16:55,0.480367503
2022-01-01T00:00:00Z,17:00,0.489728635
2022-01-01T00:00:00Z,17:05,0.490953455
2022-01-01T00:00:00Z,17:10,0.492178275
2022-01-01T00:00:00Z,17:15,0.493403095
2022-01-01T00:00:00Z,17:20,0.494627914
2022-01-01T00:00:00Z,17:25,0.495852734
2022-01-01T00:00:00Z,17:30,0.497077554
2022-01-01T00:00:00Z,17:35,0.498302374
2022-01-01T00:00:00Z,17:40,0.499527193
2022-01-01T00:00:00Z,17:45,0.500752013
2022-01-01T00:00:00Z,17:50,0.501976833
2022-01-01T00:00:00Z,17:55,0.503201653
2022-01-01T00:00:00Z,18:00,0.504426472
2022-01-01T00:00:00Z,18:05,0.501820688
2022-01-01T00:00:00Z,18:10,0.499214905
2022-01-01T00:00:00Z,18:15,0.49660912
2022-01-01T00:00:00Z,18:20,0.494003336
2022-01-01T00:00:00Z,18:25,0.491397552
2022-01-01T00:00:00Z,18:30,0.488791769
2022-01-01T00:00:00Z,18:35,0.486185985
2022-01-01T00:00:00Z,18:40,0.483580201
2022-01-01T00:00:00Z,18:45,0.480974417
2022-01-01T00:00:00Z,18:50,0.478368633
2022-01-01T00:00:00Z,18:55,0.475762849
2022-01-01T00:00:00Z,19:00,0.473157065
2022-01-01T00:00:00Z,19:05,0.469840035
2022-01-01T00:00:00Z,19:10,0.466523005
2022-01-01T00:00:00Z,19:15,0.463205975
2022-01-01T00:00:00Z,19:20,0.459888945
2022-01-01T00:00:00Z,19:25,0.456571915
2022-01-01T00:00:00Z,19:30,0.453254885
2022-01-01T00:00:00Z,19:35,0.449937855
2022-01-01T00:00:00Z,19:40,0.446620826
2022-01-01T00:00:00Z,19:45,0.443303795
2022-01-01T00:00:00Z,19:50,0.439986765
2022-01-01T00:00:00Z,19:55,0.436669735
2022-01-01T00:00:00Z,20:00,0.433352705
2022-01-01T00:00:00Z,20:05,0.427718898
2022-01-01T00:00:00Z,20:10,0.42208509
2022-01-01T00:00:00Z,20:15,0.416451282
2022-01-01T00:00:00Z,20:20,0.410817475
2022-01-01T00:00:00Z,20:25,0.405183667
2022-01-01T00:00:00Z,20:30,0.39954986
2022-01-01T00:00:00Z,20:35,0.393916052
2022-01-01T00:00:00Z,20:40,0.388282244
2022-01-01T00:00:00Z,20:45,0.382648437
2022-01-01T00:00:00Z,20:50,0.377014629
2022-01-01T00:00:00Z,20:55,0.371380821
2022-01-01T00:00:00Z,21:00,0.365747014
2022-01-01T00:00:00Z,21:05,0.360489002
2022-01-01T00:00:00Z,21:10,0.35523099
2022-01-01T00:00:00Z,21:15,0.349972978
2022-01-01T00:00:00Z,21:20,0.344714966
2022-01-01T00:00:00Z,21:25,0.339456954
2022-01-01T00:00:00Z,21:30,0.334198943
2022-01-01T00:00:00Z,21:35,0.328940931
2022-01-01T00:00:00Z,21:40,0.323682919
2022-01-01T00:00:00Z,21:45,0.318424907
2022-01-01T00:00:00Z,21:50,0.313166896
2022-01-01T00:00:00Z,21:55,0.307908883
2022-01-01T00:00:00Z,22:00,0.302650872
2022-01-01T00:00:00Z,22:05,0.299158732
2022-01-01T00:00:00Z,22:10,0.295666591
2022-01-01T00:00:00Z,22:15,0.292174451
2022-01-01T00:00:00Z,22:20,0.288682311
2022-01-01T00:00:00Z,22:25,0.28519017
2022-01-01T00:00:00Z,22:30,0.28169803
2022-01-01T00:00:00Z,22:35,0.27820589
2022-01-01T00:00:00Z,22:40,0.27471375
2022-01-01T00:00:00Z,22:45,0.27122161
2022-01-01T00:00:00Z,22:50,0.267729469
2022-01-01T00:00:00Z,22:55,0.264237329
2022-01-01T00:00:00Z,23:00,0.260745189
2022-01-01T00:00:00Z,23:05,0.258876681
2022-01-01T00:00:00Z,23:10,0.257008173
2022-01-01T00:00:00Z,23:15,0.255139665
2022-01-01T00:00:00Z,23:20,0.253271158
2022-01-01T00:00:00Z,23:25,0.25140265
2022-01-01T00:00:00Z,23:30,0.249534142
2022-01-01T00:00:00Z,23:35,0.247665634
2022-01-01T00:00:00Z,23:40,0.245797126
2022-01-01T00:00:00Z,23:45,0.243928618
2022-01-01T00:00:00Z,23:50,0.242060111
2022-01-01T00:00:00Z,23:55,0.240191603
2022-01-02T00:00:00Z,0:00,0.2354328
2022-01-02T00:00:00Z,0:05,0.233579596
2022-01-02T00:00:00Z,0:10,0.231726392
2022-01-02T00:00:00Z,0:15,0.229873189
2022-01-02T00:00:00Z,0:20,0.228019985
2022-01-02T00:00:00Z,0:25,0.226166781
2022-01-02T00:00:00Z,0:30,0.224313576
2022-01-02T00:00:00Z,0:35,0.222460372
2022-01-02T00:00:00Z,0:40,0.220607168
2022-01-02T00:00:00Z,0:45,0.218753964
2022-01-02T00:00:00Z,0:50,0.21690076
2022-01-02T00:00:00Z,0:55,0.215047557
2022-01-02T00:00:00Z,1:00,0.213194353
2022-01-02T00:00:00Z,1:05,0.211928485
2022-01-02T00:00:00Z,1:10,0.210662618
2022-01-02T00:00:00Z,1:15,0.20939675
2022-01-02T00:00:00Z,1:20,0.208130883
2022-01-02T00:00:00Z,1:25,0.206865015
2022-01-02T00:00:00Z,1:30,0.205599148
2022-01-02T00:00:00Z,1:35,0.20433328
2022-01-02T00:00:00Z,1:40,0.203067413
2022-01-02T00:00:00Z,1:45,0.201801545
2022-01-02T00:00:00Z,1:50,0.200535678
2022-01-02T00:00:00Z,1:55,0.19926981
2022-01-02T00:00:00Z,2:00,0.198003943
2022-01-02T00:00:00Z,2:05,0.19822441
2022-01-02T00:00:00Z,2:10,0.198444878
2022-01-02T00:00:00Z,2:15,0.198665346
2022-01-02T00:00:00Z,2:20,0.198885814
2022-01-02T00:00:00Z,2:25,0.199106281
2022-01-02T00:00:00Z,2:30,0.199326749
2022-01-02T00:00:00Z,2:35,0.199547216
2022-01-02T00:00:00Z,2:40,0.199767683
2022-01-02T00:00:00Z,2:45,0.199988152
2022-01-02T00:00:00Z,2:50,0.200208619
2022-01-02T00:00:00Z,2:55,0.200429087
2022-01-02T00:00:00Z,3:00,0.200649554
2022-01-02T00:00:00Z,3:05,0.201636514
2022-01-02T00:00:00Z,3:10,0.202623474
2022-01-02T00:00:00Z,3:15,0.203610433
2022-01-02T00:00:00Z,3:20,0.204597393
2022-01-02T00:00:00Z,3:25,0.205584352
2022-01-02T00:00:00Z,3:30,0.206571312
2022-01-02T00:00:00Z,3:35,0.207558272
2022-01-02T00:00:00Z,3:40,0.208545231
2022-01-02T00:00:00Z,3:45,0.209532191
2022-01-02T00:00:00Z,3:50,0.21051915
2022-01-02T00:00:00Z,3:55,0.21150611
2022-01-02T00:00:00Z,4:00,0.21249307
2022-01-02T00:00:00Z,4:05,0.215796992
2022-01-02T00:00:00Z,4:10,0.219100914
2022-01-02T00:00:00Z,4:15,0.222404836
2022-01-02T00:00:00Z,4:20,0.225708759
2022-01-02T00:00:00Z,4:25,0.22901268
2022-01-02T00:00:00Z,4:30,0.232316603
2022-01-02T00:00:00Z,4:35,0.235620525
2022-01-02T00:00:00Z,4:40,0.238924447
2022-01-02T00:00:00Z,4:45,0.24222837
2022-01-02T00:00:00Z,4:50,0.245532292
2022-01-02T00:00:00Z,4:55,0.248836214
2022-01-02T00:00:00Z,5:00,0.252140136
2022-01-02T00:00:00Z,5:05,0.258298867
2022-01-02T00:00:00Z,5:10,0.264457597
2022-01-02T00:00:00Z,5:15,0.270616328
2022-01-02T00:00:00Z,5:20,0.276775058
2022-01-02T00:00:00Z,5:25,0.282933789
2022-01-02T00:00:00Z,5:30,0.289092519
2022-01-02T00:00:00Z,5:35,0.29525125
2022-01-02T00:00:00Z,5:40,0.30140998
2022-01-02T00:00:00Z,5:45,0.307568711
2022-01-02T00:00:00Z,5:50,0.313727441
2022-01-02T00:00:00Z,5:55,0.319886171
2022-01-02T00:00:00Z,6:00,0.326044902
2022-01-02T00:00:00Z,6:05,0.328865029
2022-01-02T00:00:00Z,6:10,0.331685156
2022-01-02T00:00:00Z,6:15,0.334505282
2022-01-02T00:00:00Z,6:20,0.337325409
2022-01-02T00:00:00Z,6:25,0.340145536
2022-01-02T00:00:00Z,6:30,0.342965663
2022-01-02T00:00:00Z,6:35,0.345785789
2022-01-02T00:00:00Z,6:40,0.348605916
2022-01-02T00:00:00Z,6:45,0.351426042
2022-01-02T00:00:00Z,6:50,0.354246169
2022-01-02T00:00:00Z,6:55,0.357066296
2022-01-02T00:00:00Z,7:00,0.359886423
2022-01-02T00:00:00Z,7:05,0.353057183
2022-01-02T00:00:00Z,7:10,0.346227943
2022-01-02T00:00:00Z,7:15,0.339398702
2022-01-02T00:00:00Z,7:20,0.332569462
2022-01-02T00:00:00Z,7:25,0.325740222
2022-01-02T00:00:00Z,7:30,0.318910983
2022-01-02T00:00:00Z,7:35,0.312081742
2022-01-02T00:00:00Z,7:40,0.305252502
2022-01-02T00:00:00Z,7:45,0.298423262
2022-01-02T00:00:00Z,7:50,0.291594021
2022-01-02T00:00:00Z,7:55,0.284764781
2022-01-02T00:00:00Z,8:00,0.277935541
2022-01-02T00:00:00Z,8:05,0.272938575
2022-01-02T00:00:00Z,8:10,0.267941608
2022-01-02T00:00:00Z,8:15,0.262944642
2022-01-02T00:00:00Z,8:20,0.257947676
2022-01-02T00:00:00Z,8:25,0.252950709
2022-01-02T00:00:00Z,8:30,0.247953743
2022-01-02T00:00:00Z,8:35,0.242956777
2022-01-02T00:00:00Z,8:40,0.23795981
2022-01-02T00:00:00Z,8:45,0.232962844
2022-01-02T00:00:00Z,8:50,0.227965878
2022-01-02T00:00:00Z,8:55,0.222968911
2022-01-02T00:00:00Z,9:00,0.217971944
2022-01-02T00:00:00Z,9:05,0.215318623
2022-01-02T00:00:00Z,9:10,0.212665301
2022-01-02T00:00:00Z,9:15,0.210011979
2022-01-02T00:00:00Z,9:20,0.207358657
2022-01-02T00:00:00Z,9:25,0.204705336
2022-01-02T00:00:00Z,9:30,0.202052015
2022-01-02T00:00:00Z,9:35,0.199398693
2022-01-02T00:00:00Z,9:40,0.196745371
2022-01-02T00:00:00Z,9:45,0.194092049
2022-01-02T00:00:00Z,9:50,0.191438728
2022-01-02T00:00:00Z,9:55,0.188785406
2022-01-02T00:00:00Z,10:00,0.186132084
2022-01-02T00:00:00Z,10:05,0.184935581
2022-01-02T00:00:00Z,10:10,0.183739079
2022-01-02T00:00:00Z,10:15,0.182542576
2022-01-02T00:00:00Z,10:20,0.181346072
2022-01-02T00:00:00Z,10:25,0.180149569
2022-01-02T00:00:00Z,10:30,0.178953066
2022-01-02T00:00:00Z,10:35,0.177756563
2022-01-02T00:00:00Z,10:40,0.17656006
2022-01-02T00:00:00Z,10:45,0.175363557
2022-01-02T00:00:00Z,10:50,0.174167054
2022-01-02T00:00:00Z,10:55,0.172970551
2022-01-02T00:00:00Z,11:00,0.171774048
2022-01-02T00:00:00Z,11:05,0.171515689
2022-01-02T00:00:00Z,11:10,0.171257331
2022-01-02T00:00:00Z,11:15,0.170998972
2022-01-02T00:00:00Z,11:20,0.17074061200000001
2022-01-02T00:00:00Z,11:25,0.170482254
2022-01-02T00:00:00Z,11:30,0.170223895
2022-01-02T00:00:00Z,11:35,0.169965536
2022-01-02T00:00:00Z,11:40,0.169707177
2022-01-02T00:00:00Z,11:45,0.169448818
2022-01-02T00:00:00Z,11:50,0.169190459
2022-01-02T00:00:00Z,11:55,0.1689321
2022-01-02T00:00:00Z,12:00,0.168673741
2022-01-02T00:00:00Z,12:05,0.168767823
2022-01-02T00:00:00Z,12:10,0.168861905
2022-01-02T00:00:00Z,12:15,0.168955987
2022-01-02T00:00:00Z,12:20,0.169050069
2022-01-02T00:00:00Z,12:25,0.169144151
2022-01-02T00:00:00Z,12:30,0.169238232
2022-01-02T00:00:00Z,12:35,0.169332314
2022-01-02T00:00:00Z,12:40,0.169426396
2022-01-02T00:00:00Z,12:45,0.169520478
2022-01-02T00:00:00Z,12:50,0.16961456
2022-01-02T00:00:00Z,12:55,0.169708642
2022-01-02T00:00:00Z,13:00,0.169802723
2022-01-02T00:00:00Z,13:05,0.170512347
2022-01-02T00:00:00Z,13:10,0.171221969
2022-01-02T00:00:00Z,13:15,0.171931592
2022-01-02T00:00:00Z,13:20,0.172641214
2022-01-02T00:00:00Z,13:25,0.173350837
2022-01-02T00:00:00Z,13:30,0.174060461
2022-01-02T00:00:00Z,13:35,0.174770083
2022-01-02T00:00:00Z,13:40,0.175479706
2022-01-02T00:00:00Z,13:45,0.176189328
2022-01-02T00:00:00Z,13:50,0.176898952
2022-01-02T00:00:00Z,13:55,0.177608574
2022-01-02T00:00:00Z,14:00,0.178318197
2022-01-02T00:00:00Z,14:05,0.182758274
2022-01-02T00:00:00Z,14:10,0.187198353
2022-01-02T00:00:00Z,14:15,0.19163843
2022-01-02T00:00:00Z,14:20,0.196078508
2022-01-02T00:00:00Z,14:25,0.200518586
2022-01-02T00:00:00Z,14:30,0.204958664
2022-01-02T00:00:00Z,14:35,0.209398742
2022-01-02T00:00:00Z,14:40,0.213838819
2022-01-02T00:00:00Z,14:45,0.218278898
2022-01-02T00:00:00Z,14:50,0.222718975
2022-01-02T00:00:00Z,14:55,0.227159054
2022-01-02T00:00:00Z,15:00,0.231599131
2022-01-02T00:00:00Z,15:05,0.243270128
2022-01-02T00:00:00Z,15:10,0.254941126
2022-01-02T00:00:00Z,15:15,0.266612122
2022-01-02T00:00:00Z,15:20,0.27828312
2022-01-02T00:00:00Z,15:25,0.289954117
2022-01-02T00:00:00Z,15:30,0.301625115
2022-01-02T00:00:00Z,15:35,0.313296111
2022-01-02T00:00:00Z,15:40,0.324967109
2022-01-02T00:00:00Z,15:45,0.336638106
2022-01-02T00:00:00Z,15:50,0.348309103
2022-01-02T00:00:00Z,15:55,0.3599801
2022-01-02T00:00:00Z,16:00,0.371651097
2022-01-02T00:00:00Z,16:05,0.381027907
2022-01-02T00:00:00Z,16:10,0.390404717
2022-01-02T00:00:00Z,16:15,0.399781527
2022-01-02T00:00:00Z,16:20,0.409158337
2022-01-02T00:00:00Z,16:25,0.418535146
2022-01-02T00:00:00Z,16:30,0.427911957
2022-01-02T00:00:00Z,16:35,0.437288766
2022-01-02T00:00:00Z,16:40,0.446665576
2022-01-02T00:00:00Z,16:45,0.456042386
2022-01-02T00:00:00Z,16:50,0.465419196
2022-01-02T00:00:00Z,16:55,0.474796005
2022-01-02T00:00:00Z,17:00,0.484172816
2022-01-02T00:00:00Z,17:05,0.485410797
2022-01-02T00:00:00Z,17:10,0.48664878
2022-01-02T00:00:00Z,17:15,0.487886762
2022-01-02T00:00:00Z,17:20,0.489124744
2022-01-02T00:00:00Z,17:25,0.490362726
2022-01-02T00:00:00Z,17:30,0.491600708
2022-01-02T00:00:00Z,17:35,0.49283869
2022-01-02T00:00:00Z,17:40,0.494076672
2022-01-02T00:00:00Z,17:45,0.495314654
2022-01-02T00:00:00Z,17:50,0.496552636
2022-01-02T00:00:00Z,17:55,0.497790618
2022-01-02T00:00:00Z,18:00,0.4990286
2022-01-02T00:00:00Z,18:05,0.49645076
2022-01-02T00:00:00Z,18:10,0.493872922
2022-01-02T00:00:00Z,18:15,0.491295082
2022-01-02T00:00:00Z,18:20,0.488717242
2022-01-02T00:00:00Z,18:25,0.486139403
2022-01-02T00:00:00Z,18:30,0.483561564
2022-01-02T00:00:00Z,18:35,0.480983725
2022-01-02T00:00:00Z,18:40,0.478405885
2022-01-02T00:00:00Z,18:45,0.475828046
2022-01-02T00:00:00Z,18:50,0.473250207
2022-01-02T00:00:00Z,18:55,0.470672367
2022-01-02T00:00:00Z,19:00,0.468094528
2022-01-02T00:00:00Z,19:05,0.464773633
2022-01-02T00:00:00Z,19:10,0.461452738
2022-01-02T00:00:00Z,19:15,0.458131843
2022-01-02T00:00:00Z,19:20,0.454810948
2022-01-02T00:00:00Z,19:25,0.451490053
2022-01-02T00:00:00Z,19:30,0.448169158
2022-01-02T00:00:00Z,19:35,0.444848263
2022-01-02T00:00:00Z,19:40,0.441527368
2022-01-02T00:00:00Z,19:45,0.438206472
2022-01-02T00:00:00Z,19:50,0.434885577
2022-01-02T00:00:00Z,19:55,0.431564682
2022-01-02T00:00:00Z,20:00,0.428243787
2022-01-02T00:00:00Z,20:05,0.422665482
2022-01-02T00:00:00Z,20:10,0.417087176
2022-01-02T00:00:00Z,20:15,0.411508871
2022-01-02T00:00:00Z,20:20,0.405930566
2022-01-02T00:00:00Z,20:25,0.40035226
2022-01-02T00:00:00Z,20:30,0.394773956
2022-01-02T00:00:00Z,20:35,0.38919565
2022-01-02T00:00:00Z,20:40,0.383617345
2022-01-02T00:00:00Z,20:45,0.378039039
2022-01-02T00:00:00Z,20:50,0.372460734
2022-01-02T00:00:00Z,20:55,0.366882428
2022-01-02T00:00:00Z,21:00,0.361304123
2022-01-02T00:00:00Z,21:05,0.356071425
2022-01-02T00:00:00Z,21:10,0.350838726
2022-01-02T00:00:00Z,21:15,0.345606027
2022-01-02T00:00:00Z,21:20,0.340373329
2022-01-02T00:00:00Z,21:25,0.33514063
2022-01-02T00:00:00Z,21:30,0.329907932
2022-01-02T00:00:00Z,21:35,0.324675233
2022-01-02T00:00:00Z,21:40,0.319442534
2022-01-02T00:00:00Z,21:45,0.314209836
2022-01-02T00:00:00Z,21:50,0.308977137
2022-01-02T00:00:00Z,21:55,0.303744438
2022-01-02T00:00:00Z,22:00,0.29851174
2022-01-02T00:00:00Z,22:05,0.295116615
2022-01-02T00:00:00Z,22:10,0.291721489
2022-01-02T00:00:00Z,22:15,0.288326364
2022-01-02T00:00:00Z,22:20,0.284931239
2022-01-02T00:00:00Z,22:25,0.281536113
